Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
20438,20434,20440,5415878679000,5417336041000,1784218132397132312,1784218132407516135,FULL
20439,20435,20441,5415911997000,5417369366000,1784218132429994712,1784218132441016456,FULL
20440,20436,20442,5415945316000,5417402681000,1784218132464350615,1784218132474684201,FULL
20441,20437,20443,5415978639000,5417435997000,1784218132496480374,1784218132507309586,FULL
20442,20438,20444,5416011951000,5417469315000,1784218132530462151,1784218132540303448,FULL
20443,20439,20445,5416045270000,5417502643000,1784218132563111478,1784218132574456208,FULL
20444,20440,20446,5416078588000,5417535956000,1784218132598024412,1784218132607029389,FULL
20445,20441,20447,5416111906000,5417569275000,1784218132630053913,1784218132642325063,FULL
20446,20442,20448,5416145228000,5417602608000,1784218132663841044,1784218132676368657,FULL
20447,20443,20449,5416178544000,5417635911000,1784218132698828496,1784218132709390686,FULL
20448,20444,20450,5416211864000,5417669278000,1784218132730930311,1784218132743096079,FULL
20449,20445,20451,5416245182000,5417702569000,1784218132763611916,1784218132775560224,FULL
20450,20446,20452,5416278499000,5417735874000,1784218132797024217,1784218132808392440,FULL
20451,20447,20453,5416311818000,5417769194000,1784218132830706812,1784218132844423108,FULL
20452,20448,20454,5416345136000,5417802505000,1784218132863095976,1784218132874720366,FULL
20453,20449,20455,5416378456000,5417835830000,1784218132898453016,1784218132906870680,FULL
20454,20450,20456,5416411773000,5417869163000,1784218132929676025,1784218132941051551,FULL
20455,20451,20457,5416445091000,5417902493000,1784218132963634932,1784218132985802546,FULL
20456,20452,20458,5416478410000,5417935788000,1784218132998117445,1784218133009415661,FULL
20457,20453,20459,5416511727000,5417969100000,1784218133030335147,1784218133040749409,FULL
20458,20454,20460,5416545047000,5418002441000,1784218133063133881,1784218133072315470,FULL
20459,20455,20461,5416578367000,5418035746000,1784218133097193638,1784218133105007058,FULL
20460,20456,20462,5416611683000,5418069050000,1784218133135290354,1784218133138812061,FULL
20461,20457,20463,5416645001000,5418102372000,1784218133164450237,1784218133172707249,FULL
20462,20458,20464,5416678322000,5418135687000,1784218133209197050,1784218133205695963,FULL
20463,20459,20465,5416711639000,5418169004000,1784218133243257530,1784218133239335375,FULL
20464,20460,20466,5416744959000,5418202323000,1784218133277982410,1784218133274443811,FULL
20465,20461,20467,5416778277000,5418235641000,1784218133314579864,1784218133305932891,FULL
20466,20462,20468,5416811600000,5418268960000,1784218133347099748,1784218133339131455,FULL
20467,20463,20469,5416844920000,5418302278000,1784218133382819100,1784218133373025865,FULL
20468,20464,20470,5416878239000,5418335597000,1784218133401475573,1784218133406455205,FULL
20469,20465,20471,5416911557000,5418368914000,1784218133430079757,1784218133439907082,FULL
20470,20466,20472,5416944872000,5418402235000,1784218133464487270,1784218133473339737,FULL
20471,20467,20473,5416978200000,5418435556000,1784218133496490512,1784218133506400821,FULL
20472,20468,20474,5417011508000,5418468871000,1784218133530381420,1784218133539716958,FULL
20473,20469,20475,5417044830000,5418502189000,1784218133563648575,1784218133574393231,FULL
20474,20470,20476,5417078148000,5418535518000,1784218133596548400,1784218133606798747,FULL
20475,20471,20477,5417111465000,5418568827000,1784218133629528057,1784218133639813036,FULL
20476,20472,20478,5417144780000,5418602145000,1784218133662852082,1784218133675139080,FULL
20477,20473,20479,5417178108000,5418635463000,1784218133699876753,1784218133707541874,FULL
20478,20474,20480,5417211424000,5418668783000,1784218133730044755,1784218133742207055,FULL
20479,20475,20481,5417244738000,5418702102000,1784218133764896560,1784218133775053734,FULL
20480,20476,20482,5417278059000,5418735421000,1784218133799577163,1784218133809323621,FULL
20481,20477,20483,5417311393000,5418768739000,1784218133831632200,1784218133841072495,FULL
20482,20478,20484,5417344694000,5418802059000,1784218133864249325,1784218133873852601,FULL
20483,20479,20485,5417378020000,5418835373000,1784218133904509425,1784218133908637595,FULL
20484,20480,20486,5417411333000,5418868693000,1784218133933859787,1784218133941946325,FULL
20485,20481,20487,5417444646000,5418902012000,1784218133962901356,1784218133976992557,FULL
20486,20482,20488,5417477969000,5418935329000,1784218133998534023,1784218134011934680,FULL
20487,20483,20489,5417511284000,5418968652000,1784218134029379722,1784218134040691766,FULL
20488,20484,20490,5417544602000,5419001966000,1784218134063514608,1784218134074115366,FULL
20489,20485,20491,5417577924000,5419035284000,1784218134096270972,1784218134107068710,FULL
20490,20486,20492,5417611247000,5419068603000,1784218134131461570,1784218134143973037,FULL
20491,20487,20493,5417644557000,5419101924000,1784218134163474311,1784218134175388506,FULL
20492,20488,20494,5417677883000,5419135242000,1784218134199703250,1784218134208942308,FULL
20493,20489,20495,5417711201000,5419168559000,1784218134232370393,1784218134241949689,FULL
20494,20490,20496,5417744519000,5419201895000,1784218134264169433,1784218134274720757,FULL
20495,20491,20497,5417777836000,5419235198000,1784218134296452283,1784218134307232847,FULL
20496,20492,20498,5417811151000,5419268545000,1784218134329980379,1784218134342455633,FULL
20497,20493,20498,5417844469000,5419301836000,1784218134363103776,1784218134342455633,FULL
20498,20494,20500,5417877788000,5419335152000,1784218134399796469,1784218134412836262,FULL
20499,20495,20501,5417911127000,5419368473000,1784218134435250768,1784218134447240889,FULL
20500,20496,20502,5417944424000,5419401795000,1784218134469720281,1784218134477234539,FULL
20501,20497,20503,5417977753000,5419435116000,1784218134500736311,1784218134510902840,FULL
20502,20498,20504,5418011069000,5419468425000,1784218134531149217,1784218134547561502,FULL
20503,20499,20504,5418044380000,5419501743000,1784218134562380504,1784218134547561502,FULL
20504,20500,20505,5418077706000,5419535062000,1784218134596419669,1784218134581015860,FULL
20505,20501,20506,5418111016000,5419568382000,1784218134629011146,1784218134620747698,FULL
20506,20502,20507,5418144335000,5419601699000,1784218134664924792,1784218134653119344,FULL
20507,20503,20508,5418177654000,5419635017000,1784218134696048394,1784218134686748367,FULL
20508,20504,20509,5418210975000,5419668336000,1784218134731683469,1784218134717933691,FULL
20509,20505,20510,5418244292000,5419701654000,1784218134762884275,1784218134747220884,FULL
20510,20506,20512,5418277610000,5419734973000,1784218134797101420,1784218134814767502,FULL
20511,20507,20512,5418310928000,5419768291000,1784218134830165243,1784218134814767502,FULL
20512,20508,20514,5418344247000,5419801610000,1784218134863141845,1784218134878315712,FULL
20513,20509,20515,5418377565000,5419834930000,1784218134895751136,1784218134909516110,FULL
20514,20510,20516,5418410884000,5419868249000,1784218134929803116,1784218134944751600,FULL
20515,20511,20516,5418444200000,5419901565000,1784218134963331379,1784218134944751600,FULL
20516,20512,20517,5418477522000,5419934894000,1784218134996376092,1784218134987615853,FULL
20517,20513,20519,5418510838000,5419968203000,1784218135028831107,1784218135043314191,FULL
20518,20514,20520,5418544156000,5420001519000,1784218135063026048,1784218135072603440,FULL
20519,20515,20521,5418577477000,5420034838000,1784218135095505878,1784218135109769820,FULL
20520,20516,20522,5418610793000,5420068157000,1784218135134348456,1784218135138369574,FULL
20521,20517,20523,5418644113000,5420101474000,1784218135163532894,1784218135171332308,FULL
20522,20518,20524,5418677431000,5420134795000,1784218135195481396,1784218135205480030,FULL
20523,20519,20525,5418710749000,5420168114000,1784218135227893855,1784218135238817204,FULL
20524,20520,20526,5418744068000,5420201429000,1784218135261355527,1784218135271922084,FULL
20525,20521,20527,5418777387000,5420234750000,1784218135295197398,1784218135305218592,FULL
20526,20522,20528,5418810704000,5420268069000,1784218135329920037,1784218135338793023,FULL
20527,20523,20529,5418844025000,5420301390000,1784218135363478874,1784218135374056476,FULL
20528,20524,20530,5418877343000,5420334707000,1784218135396735084,1784218135408133662,FULL
20529,20525,20531,5418910666000,5420368027000,1784218135429923944,1784218135441192598,FULL
20530,20526,20532,5418943980000,5420401346000,1784218135462992823,1784218135473089785,FULL
20531,20527,20533,5418977301000,5420434660000,1784218135497329281,1784218135507853261,FULL
20532,20528,20534,5419010624000,5420467979000,1784218135529361226,1784218135540226259,FULL
20533,20529,20535,5419043937000,5420501297000,1784218135561989054,1784218135572743182,FULL
20534,20530,20536,5419077254000,5420534616000,1784218135596159848,1784218135606297169,FULL
20535,20531,20537,5419110573000,5420567935000,1784218135629034747,1784218135639126681,FULL
20536,20532,20538,5419143891000,5420601253000,1784218135661993664,1784218135674150562,FULL
20537,20533,20539,5419177208000,5420634572000,1784218135695237393,1784218135706645170,FULL
20538,20534,20540,5419210527000,5420667890000,1784218135729068579,1784218135739313869,FULL
20539,20535,20541,5419243846000,5420701209000,1784218135764055661,1784218135772337768,FULL
20540,20536,20542,5419277164000,5420734527000,1784218135802056118,1784218135805903088,FULL
20541,20537,20543,5419310495000,5420767847000,1784218135831695218,1784218135839948830,FULL
20542,20538,20544,5419343817000,5420801164000,1784218135865926585,1784218135873304948,FULL
20543,20539,20545,5419377126000,5420834486000,1784218135897002355,1784218135905955110,FULL
20544,20540,20546,5419410442000,5420867804000,1784218135930599321,1784218135940000167,FULL
20545,20541,20547,5419443767000,5420901120000,1784218135967624103,1784218135972904364,FULL
20546,20542,20548,5419477074000,5420934439000,1784218135996759652,1784218136007703969,FULL
20547,20543,20549,5419510391000,5420967758000,1784218136029819754,1784218136041531027,FULL
20548,20544,20550,5419543715000,5421001075000,1784218136064854649,1784218136073749971,FULL
20549,20545,20551,5419577034000,5421034394000,1784218136095760162,1784218136108903462,FULL
20550,20546,20552,5419610352000,5421067711000,1784218136131293182,1784218136141526809,FULL
20551,20547,20553,5419643674000,5421101031000,1784218136162329545,1784218136174962686,FULL
20552,20548,20554,5419676988000,5421134351000,1784218136195148390,1784218136209275351,FULL
20553,20549,20555,5419710303000,5421167669000,1784218136228960650,1784218136243444814,FULL
20554,20550,20556,5419743621000,5421200991000,1784218136262983574,1784218136272921061,FULL
20555,20551,20557,5419776939000,5421234308000,1784218136295561144,1784218136306671028,FULL
20556,20552,20558,5419810258000,5421267623000,1784218136328206601,1784218136340676862,FULL
20557,20553,20559,5419843577000,5421300942000,1784218136361547366,1784218136373565893,FULL
20558,20554,20560,5419876894000,5421334261000,1784218136395549550,1784218136405446395,FULL
20559,20555,20561,5419910214000,5421367579000,1784218136428516078,1784218136440816421,FULL
20560,20556,20562,5419943533000,5421400897000,1784218136462587077,1784218136472737904,FULL
20561,20557,20563,5419976853000,5421434216000,1784218136495312552,1784218136505602916,FULL
20562,20558,20564,5420010170000,5421467535000,1784218136528043286,1784218136539522992,FULL
20563,20559,20565,5420043487000,5421500858000,1784218136562029748,1784218136573066628,FULL
20564,20560,20566,5420076805000,5421534184000,1784218136594686724,1784218136605645309,FULL
20565,20561,20567,5420110124000,5421567503000,1784218136628404355,1784218136639580570,FULL
20566,20562,20568,5420143445000,5421600809000,1784218136662078598,1784218136672330954,FULL
20567,20563,20569,5420176762000,5421634127000,1784218136694690019,1784218136705870515,FULL
20568,20564,20570,5420210080000,5421667446000,1784218136730592684,1784218136743252985,FULL
20569,20565,20571,5420243403000,5421700763000,1784218136762144060,1784218136774706751,FULL
20570,20566,20572,5420276717000,5421734081000,1784218136795330382,1784218136809133674,FULL
20571,20567,20573,5420310036000,5421767405000,1784218136829517546,1784218136842568773,FULL
20572,20568,20574,5420343356000,5421800721000,1784218136861414807,1784218136873182676,FULL
20573,20569,20575,5420376672000,5421834041000,1784218136895305159,1784218136908205798,FULL
20574,20570,20576,5420409991000,5421867360000,1784218136928354112,1784218136941545324,FULL
20575,20571,20576,5420443309000,5421900679000,1784218136962031281,1784218136941545324,FULL
20576,20572,20577,5420476628000,5421933993000,1784218136996320277,1784218136989905786,FULL
20577,20573,20579,5420509947000,5421967315000,1784218137028474184,1784218137040439116,FULL
20578,20574,20580,5420543265000,5422000629000,1784218137061223511,1784218137070637208,FULL
20579,20575,20581,5420576586000,5422033948000,1784218137094797811,1784218137117351574,FULL
20580,20576,20581,5420609903000,5422067266000,1784218137133505779,1784218137117351574,FULL
20581,20577,20582,5420643221000,5422100585000,1784218137162498163,1784218137156131790,FULL
20582,20578,20583,5420676540000,5422133906000,1784218137194557497,1784218137191338521,FULL
20583,20579,20584,5420709857000,5422167221000,1784218137227016827,1784218137236038239,FULL
20584,20580,20585,5420743176000,5422200540000,1784218137260209001,1784218137268755678,FULL
20585,20581,20586,5420776495000,5422233858000,1784218137294920863,1784218137302197185,FULL
20586,20582,20587,5420809813000,5422267178000,1784218137327461321,1784218137335715339,FULL
20587,20583,20588,5420843132000,5422300498000,1784218137363778556,1784218137369934912,FULL
20588,20584,20589,5420876453000,5422333816000,1784218137398270124,1784218137402212059,FULL
