EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784218622545621339,MATCHED,35149,1784218622545621339,35149,1784218622533893730,11727609,11.727609
1784218622578872679,MATCHED,35150,1784218622578872679,35150,1784218622565707416,13165263,13.165263
1784218622611527580,MATCHED,35151,1784218622611527580,35151,1784218622600187688,11339892,11.339892
1784218622645531468,MATCHED,35152,1784218622645531468,35152,1784218622632612757,12918711,12.918711
1784218622678196259,MATCHED,35153,1784218622678196259,35153,1784218622665811651,12384608,12.384608
1784218622712181721,MATCHED,35154,1784218622712181721,35154,1784218622699661096,12520625,12.520625
1784218622745764261,MATCHED,35155,1784218622745764261,35155,1784218622732193145,13571116,13.571116
1784218622778022223,MATCHED,35156,1784218622778022223,35156,1784218622766549437,11472786,11.472786
1784218622814365234,MATCHED,35157,1784218622814365234,35157,1784218622816967098,-2601864,-2.601864
1784218622844585291,MATCHED,35158,1784218622844585291,35158,1784218622836537342,8047949,8.047949
1784218622878645678,MATCHED,35159,1784218622878645678,35159,1784218622866018771,12626907,12.626907
1784218622916953762,MATCHED,35160,1784218622916953762,35161,1784218622930527671,-13573909,-13.573909
1784218622945969887,MATCHED,35161,1784218622945969887,35161,1784218622930527671,15442216,15.442216
1784218622978036998,MATCHED,35162,1784218622978036998,35162,1784218622965689770,12347228,12.347228
1784218623010619993,MATCHED,35163,1784218623010619993,35163,1784218622997555122,13064871,13.064871
1784218623045053340,MATCHED,35164,1784218623045053340,35164,1784218623030913034,14140306,14.140306
1784218623079472242,MATCHED,35165,1784218623079472242,35165,1784218623064142855,15329387,15.329387
1784218623116736022,MATCHED,35166,1784218623116736022,35167,1784218623131397025,-14661003,-14.661003
1784218623147391870,MATCHED,35167,1784218623147391870,35167,1784218623131397025,15994845,15.994845
1784218623180753857,MATCHED,35168,1784218623180753857,35168,1784218623165121304,15632553,15.632553
1784218623215429238,MATCHED,35169,1784218623215429238,35169,1784218623200082183,15347055,15.347055
1784218623248842706,MATCHED,35170,1784218623248842706,35171,1784218623264746433,-15903727,-15.903727
1784218623280127529,MATCHED,35171,1784218623280127529,35171,1784218623264746433,15381096,15.381096
1784218623315188702,MATCHED,35172,1784218623315188702,35172,1784218623298567323,16621379,16.621379
1784218623349343644,MATCHED,35173,1784218623349343644,35174,1784218623365861993,-16518349,-16.518349
1784218623378845042,MATCHED,35174,1784218623378845042,35174,1784218623365861993,12983049,12.983049
1784218623412147844,MATCHED,35175,1784218623412147844,35175,1784218623399447033,12700811,12.700811
1784218623446183620,MATCHED,35176,1784218623446183620,35176,1784218623433173626,13009994,13.009994
1784218623478195066,MATCHED,35177,1784218623478195066,35177,1784218623466019932,12175134,12.175134
1784218623513927214,MATCHED,35178,1784218623513927214,35178,1784218623498975403,14951811,14.951811
1784218623544739857,MATCHED,35179,1784218623544739857,35179,1784218623532175095,12564762,12.564762
1784218623579158407,MATCHED,35180,1784218623579158407,35180,1784218623565554543,13603864,13.603864
1784218623613454643,MATCHED,35181,1784218623613454643,35181,1784218623602469459,10985184,10.985184
1784218623647318514,MATCHED,35182,1784218623647318514,35182,1784218623632376441,14942073,14.942073
1784218623677807031,MATCHED,35183,1784218623677807031,35183,1784218623667854018,9953013,9.953013
1784218623711372090,MATCHED,35184,1784218623711372090,35184,1784218623702139699,9232391,9.232391
1784218623744879335,MATCHED,35185,1784218623744879335,35185,1784218623734314567,10564768,10.564768
1784218623779817528,MATCHED,35186,1784218623779817528,35186,1784218623765949921,13867607,13.867607
1784218623811957620,MATCHED,35187,1784218623811957620,35187,1784218623801221019,10736601,10.736601
1784218623844997370,MATCHED,35188,1784218623844997370,35188,1784218623832779855,12217515,12.217515
1784218623878905592,MATCHED,35189,1784218623878905592,35189,1784218623867229553,11676039,11.676039
1784218623911363255,MATCHED,35190,1784218623911363255,35190,1784218623901190700,10172555,10.172555
1784218623944916018,MATCHED,35191,1784218623944916018,35191,1784218623931873378,13042640,13.042640
1784218623978287764,MATCHED,35192,1784218623978287764,35192,1784218623965545509,12742255,12.742255
1784218624015878522,MATCHED,35193,1784218624015878522,35193,1784218624000852995,15025527,15.025527
1784218624044511021,MATCHED,35194,1784218624044511021,35194,1784218624034603219,9907802,9.907802
1784218624078830406,MATCHED,35195,1784218624078830406,35195,1784218624067369655,11460751,11.460751
1784218624111963395,MATCHED,35196,1784218624111963395,35196,1784218624101667891,10295504,10.295504
1784218624146784478,MATCHED,35197,1784218624146784478,35197,1784218624135867777,10916701,10.916701
1784218624186749193,MATCHED,35198,1784218624186749193,35199,1784218624200863820,-14114627,-14.114627
1784218624213126067,MATCHED,35199,1784218624213126067,35199,1784218624200863820,12262247,12.262247
1784218624245247493,MATCHED,35200,1784218624245247493,35200,1784218624235080150,10167343,10.167343
1784218624277710619,MATCHED,35201,1784218624277710619,35201,1784218624267720699,9989920,9.989920
1784218624311547509,MATCHED,35202,1784218624311547509,35202,1784218624301774567,9772942,9.772942
1784218624349884925,MATCHED,35203,1784218624349884925,35203,1784218624334806871,15078054,15.078054
1784218624383008785,MATCHED,35204,1784218624383008785,35204,1784218624367698528,15310257,15.310257
1784218624415608502,MATCHED,35205,1784218624415608502,35205,1784218624402199059,13409443,13.409443
1784218624444715626,MATCHED,35206,1784218624444715626,35206,1784218624439105031,5610595,5.610595
1784218624478289852,MATCHED,35207,1784218624478289852,35207,1784218624468760440,9529412,9.529412
1784218624558953237,MATCHED,35208,1784218624558953237,35210,1784218624568515383,-9562146,-9.562146
1784218624559486231,MATCHED,35209,1784218624559486231,35210,1784218624568515383,-9029152,-9.029152
1784218624578297795,MATCHED,35210,1784218624578297795,35210,1784218624568515383,9782412,9.782412
1784218624610923401,MATCHED,35211,1784218624610923401,35211,1784218624602439030,8484371,8.484371
1784218624645766595,MATCHED,35212,1784218624645766595,35212,1784218624637415353,8351242,8.351242
1784218624678316646,MATCHED,35213,1784218624678316646,35213,1784218624668877746,9438900,9.438900
1784218624713266024,MATCHED,35214,1784218624713266024,35214,1784218624702363564,10902460,10.902460
1784218624746765658,MATCHED,35215,1784218624746765658,35215,1784218624736025084,10740574,10.740574
1784218624778083073,MATCHED,35216,1784218624778083073,35216,1784218624768728817,9354256,9.354256
1784218624811578763,MATCHED,35217,1784218624811578763,35217,1784218624812250413,-671650,-0.671650
1784218624844355793,MATCHED,35218,1784218624844355793,35218,1784218624836997682,7358111,7.358111
1784218624877715780,MATCHED,35219,1784218624877715780,35219,1784218624865822007,11893773,11.893773
1784218624915775385,MATCHED,35220,1784218624915775385,35221,1784218624930188927,-14413542,-14.413542
1784218624945100580,MATCHED,35221,1784218624945100580,35221,1784218624930188927,14911653,14.911653
1784218624977120526,MATCHED,35222,1784218624977120526,35222,1784218624964032131,13088395,13.088395
1784218625009608244,MATCHED,35223,1784218625009608244,35223,1784218624997003194,12605050,12.605050
1784218625042995712,MATCHED,35224,1784218625042995712,35224,1784218625030303477,12692235,12.692235
1784218625076734270,MATCHED,35225,1784218625076734270,35225,1784218625064435419,12298851,12.298851
1784218625109892555,MATCHED,35226,1784218625109892555,35226,1784218625097620962,12271593,12.271593
1784218625143532076,MATCHED,35227,1784218625143532076,35227,1784218625132570360,10961716,10.961716
1784218625177770295,MATCHED,35228,1784218625177770295,35228,1784218625164776653,12993642,12.993642
1784218625212032199,MATCHED,35229,1784218625212032199,35229,1784218625197885789,14146410,14.146410
1784218625245332890,MATCHED,35230,1784218625245332890,35230,1784218625233298830,12034060,12.034060
1784218625279934549,MATCHED,35231,1784218625279934549,35231,1784218625265630696,14303853,14.303853
1784218625314685003,MATCHED,35232,1784218625314685003,35233,1784218625331274715,-16589712,-16.589712
1784218625344778302,MATCHED,35233,1784218625344778302,35233,1784218625331274715,13503587,13.503587
1784218625377932903,MATCHED,35234,1784218625377932903,35234,1784218625364545221,13387682,13.387682
1784218625411981864,MATCHED,35235,1784218625411981864,35235,1784218625397870244,14111620,14.111620
1784218625446421543,MATCHED,35236,1784218625446421543,35236,1784218625433542857,12878686,12.878686
1784218625477486684,MATCHED,35237,1784218625477486684,35237,1784218625465962148,11524536,11.524536
1784218625513009556,MATCHED,35238,1784218625513009556,35238,1784218625499425855,13583701,13.583701
1784218625544648616,MATCHED,35239,1784218625544648616,35239,1784218625532434011,12214605,12.214605
1784218625577732829,MATCHED,35240,1784218625577732829,35240,1784218625565624369,12108460,12.108460
1784218625610675524,MATCHED,35241,1784218625610675524,35241,1784218625599013670,11661854,11.661854
1784218625644252657,MATCHED,35242,1784218625644252657,35242,1784218625632075881,12176776,12.176776
1784218625676485081,MATCHED,35243,1784218625676485081,35243,1784218625664920279,11564802,11.564802
1784218625711417367,MATCHED,35244,1784218625711417367,35244,1784218625698489412,12927955,12.927955
1784218625743984640,MATCHED,35245,1784218625743984640,35245,1784218625731666140,12318500,12.318500
1784218625776861854,MATCHED,35246,1784218625776861854,35246,1784218625765282976,11578878,11.578878
1784218625811125573,MATCHED,35247,1784218625811125573,35247,1784218625798084930,13040643,13.040643
1784218625845266496,MATCHED,35248,1784218625845266496,35248,1784218625831702636,13563860,13.563860
1784218625882939679,MATCHED,35249,1784218625882939679,35250,1784218625897466987,-14527308,-14.527308
1784218625913042589,MATCHED,35250,1784218625913042589,35250,1784218625897466987,15575602,15.575602
1784218625945558214,MATCHED,35251,1784218625945558214,35251,1784218625931181822,14376392,14.376392
1784218625981057494,MATCHED,35252,1784218625981057494,35252,1784218625964915582,16141912,16.141912
1784218626009899528,MATCHED,35253,1784218626009899528,35253,1784218625998162365,11737163,11.737163
1784218626046192170,MATCHED,35254,1784218626046192170,35254,1784218626031245299,14946871,14.946871
1784218626077167330,MATCHED,35255,1784218626077167330,35255,1784218626064558267,12609063,12.609063
1784218626109762528,MATCHED,35256,1784218626109762528,35256,1784218626099445479,10317049,10.317049
1784218626144050432,MATCHED,35257,1784218626144050432,35257,1784218626133500588,10549844,10.549844
1784218626178107949,MATCHED,35258,1784218626178107949,35258,1784218626164493745,13614204,13.614204
1784218626221012670,MATCHED,35259,1784218626221012670,35260,1784218626233384085,-12371415,-12.371415
1784218626259062164,MATCHED,35260,1784218626259062164,35261,1784218626265822099,-6759935,-6.759935
1784218626292470836,MATCHED,35261,1784218626292470836,35262,1784218626300557090,-8086254,-8.086254
1784218626328326463,MATCHED,35262,1784218626328326463,35263,1784218626333422822,-5096359,-5.096359
1784218626360927329,MATCHED,35263,1784218626360927329,35264,1784218626369041879,-8114550,-8.114550
1784218626397298488,MATCHED,35264,1784218626397298488,35265,1784218626398153164,-854676,-0.854676
1784218626427243863,MATCHED,35265,1784218626427243863,35266,1784218626432849490,-5605627,-5.605627
1784218626458151894,MATCHED,35266,1784218626458151894,35267,1784218626468823118,-10671224,-10.671224
1784218626494725088,MATCHED,35267,1784218626494725088,35268,1784218626497337112,-2612024,-2.612024
1784218626529614152,MATCHED,35268,1784218626529614152,35269,1784218626531160205,-1546053,-1.546053
1784218626561558154,MATCHED,35269,1784218626561558154,35270,1784218626564639949,-3081795,-3.081795
1784218626595028028,MATCHED,35270,1784218626595028028,35271,1784218626598502431,-3474403,-3.474403
1784218626627412544,MATCHED,35271,1784218626627412544,35272,1784218626631419995,-4007451,-4.007451
1784218626661943093,MATCHED,35272,1784218626661943093,35273,1784218626664856906,-2913813,-2.913813
1784218626694984491,MATCHED,35273,1784218626694984491,35274,1784218626697910117,-2925626,-2.925626
1784218626721570437,MATCHED,35274,1784218626721570437,35275,1784218626731313177,-9742740,-9.742740
1784218626743620523,MATCHED,35275,1784218626743620523,35275,1784218626731313177,12307346,12.307346
1784218626777422691,MATCHED,35276,1784218626777422691,35276,1784218626766806699,10615992,10.615992
1784218626810541847,MATCHED,35277,1784218626810541847,35277,1784218626809241693,1300154,1.300154
1784218626843331321,MATCHED,35278,1784218626843331321,35278,1784218626833383006,9948315,9.948315
1784218626878025869,MATCHED,35279,1784218626878025869,35279,1784218626866660992,11364877,11.364877
1784218626914859005,MATCHED,35280,1784218626914859005,35281,1784218626928760508,-13901503,-13.901503
1784218626944221848,MATCHED,35281,1784218626944221848,35281,1784218626928760508,15461340,15.461340
1784218626976250071,MATCHED,35282,1784218626976250071,35282,1784218626962449546,13800525,13.800525
1784218627008817548,MATCHED,35283,1784218627008817548,35283,1784218626995718996,13098552,13.098552
1784218627042500569,MATCHED,35284,1784218627042500569,35284,1784218627029375331,13125238,13.125238
1784218627075558392,MATCHED,35285,1784218627075558392,35285,1784218627063678345,11880047,11.880047
1784218627110830582,MATCHED,35286,1784218627110830582,35286,1784218627096157858,14672724,14.672724
1784218627142234534,MATCHED,35287,1784218627142234534,35287,1784218627129453993,12780541,12.780541
1784218627176293014,MATCHED,35288,1784218627176293014,35288,1784218627163703804,12589210,12.589210
1784218627209460040,MATCHED,35289,1784218627209460040,35289,1784218627196948439,12511601,12.511601
1784218627242653825,MATCHED,35290,1784218627242653825,35290,1784218627230276907,12376918,12.376918
1784218627278403880,MATCHED,35291,1784218627278403880,35291,1784218627263513172,14890708,14.890708
1784218627313003150,MATCHED,35292,1784218627313003150,35292,1784218627296746289,16256861,16.256861
