EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784218676990133438,MATCHED,36779,1784218676990133438,36783,1784218676984843432,5290006,5.290006
1784218677031196831,MATCHED,36780,1784218677031196831,36784,1784218677016695004,14501827,14.501827
1784218677056465759,MATCHED,36781,1784218677056465759,36785,1784218677045804472,10661287,10.661287
1784218677091103982,MATCHED,36782,1784218677091103982,36786,1784218677079372898,11731084,11.731084
1784218677122957633,MATCHED,36783,1784218677122957633,36787,1784218677114157775,8799858,8.799858
1784218677153867593,MATCHED,36784,1784218677153867593,36788,1784218677147016874,6850719,6.850719
1784218677187871529,MATCHED,36785,1784218677187871529,36789,1784218677180643022,7228507,7.228507
1784218677221148678,MATCHED,36786,1784218677221148678,36790,1784218677213073977,8074701,8.074701
1784218677254404532,MATCHED,36787,1784218677254404532,36791,1784218677246181056,8223476,8.223476
1784218677287827846,MATCHED,36788,1784218677287827846,36792,1784218677281067525,6760321,6.760321
1784218677323844717,MATCHED,36789,1784218677323844717,36793,1784218677315861254,7983463,7.983463
1784218677354757121,MATCHED,36790,1784218677354757121,36794,1784218677347523402,7233719,7.233719
1784218677389269235,MATCHED,36791,1784218677389269235,36795,1784218677383469287,5799948,5.799948
1784218677422084021,MATCHED,36792,1784218677422084021,36796,1784218677417882964,4201057,4.201057
1784218677455541187,MATCHED,36793,1784218677455541187,36797,1784218677447835720,7705467,7.705467
1784218677487938385,MATCHED,36794,1784218677487938385,36798,1784218677479975345,7963040,7.963040
1784218677522713107,MATCHED,36795,1784218677522713107,36799,1784218677513637289,9075818,9.075818
1784218677557831620,MATCHED,36796,1784218677557831620,36800,1784218677552186131,5645489,5.645489
1784218677592062182,MATCHED,36797,1784218677592062182,36801,1784218677589628539,2433643,2.433643
1784218677624653063,MATCHED,36798,1784218677624653063,36802,1784218677621747219,2905844,2.905844
1784218677659259139,MATCHED,36799,1784218677659259139,36803,1784218677656692633,2566506,2.566506
1784218677691652912,MATCHED,36800,1784218677691652912,36804,1784218677686315984,5336928,5.336928
1784218677724571807,MATCHED,36801,1784218677724571807,36805,1784218677718225444,6346363,6.346363
1784218677756670825,MATCHED,36802,1784218677756670825,36806,1784218677752480012,4190813,4.190813
1784218677789198707,MATCHED,36803,1784218677789198707,36807,1784218677785968420,3230287,3.230287
1784218677822992961,MATCHED,36804,1784218677822992961,36808,1784218677818073101,4919860,4.919860
1784218677858168213,MATCHED,36805,1784218677858168213,36809,1784218677853572564,4595649,4.595649
1784218677907276143,MATCHED,36806,1784218677907276143,36811,1784218677915469114,-8192971,-8.192971
1784218677944842993,MATCHED,36807,1784218677944842993,36812,1784218677951791551,-6948558,-6.948558
1784218677977258784,MATCHED,36808,1784218677977258784,36813,1784218677982807538,-5548754,-5.548754
1784218678001471948,MATCHED,36809,1784218678001471948,36814,1784218678013482157,-12010209,-12.010209
1784218678025161045,MATCHED,36810,1784218678025161045,36814,1784218678013482157,11678888,11.678888
1784218678058825171,MATCHED,36811,1784218678058825171,36815,1784218678048835844,9989327,9.989327
1784218678095013299,MATCHED,36812,1784218678095013299,36816,1784218678082531066,12482233,12.482233
1784218678125151270,MATCHED,36813,1784218678125151270,36817,1784218678116946817,8204453,8.204453
1784218678157919352,MATCHED,36814,1784218678157919352,36818,1784218678148258579,9660773,9.660773
1784218678188937533,MATCHED,36815,1784218678188937533,36819,1784218678185234806,3702727,3.702727
1784218678221547785,MATCHED,36816,1784218678221547785,36820,1784218678216255978,5291807,5.291807
1784218678255791180,MATCHED,36817,1784218678255791180,36821,1784218678249489945,6301235,6.301235
1784218678294050298,MATCHED,36818,1784218678294050298,36822,1784218678279700402,14349896,14.349896
1784218678320998942,MATCHED,36819,1784218678320998942,36823,1784218678313698750,7300192,7.300192
1784218678354150946,MATCHED,36820,1784218678354150946,36824,1784218678349566025,4584921,4.584921
1784218678388397359,MATCHED,36821,1784218678388397359,36825,1784218678379317079,9080280,9.080280
1784218678422606403,MATCHED,36822,1784218678422606403,36826,1784218678414707081,7899322,7.899322
1784218678454030023,MATCHED,36823,1784218678454030023,36827,1784218678450315154,3714869,3.714869
1784218678489215017,MATCHED,36824,1784218678489215017,36828,1784218678481542880,7672137,7.672137
1784218678520744765,MATCHED,36825,1784218678520744765,36829,1784218678513933632,6811133,6.811133
1784218678553989785,MATCHED,36826,1784218678553989785,36830,1784218678549181153,4808632,4.808632
1784218678587978740,MATCHED,36827,1784218678587978740,36831,1784218678580631803,7346937,7.346937
1784218678621332055,MATCHED,36828,1784218678621332055,36832,1784218678612762020,8570035,8.570035
1784218678653972121,MATCHED,36829,1784218678653972121,36833,1784218678646281039,7691082,7.691082
1784218678687586988,MATCHED,36830,1784218678687586988,36834,1784218678679433043,8153945,8.153945
1784218678720700454,MATCHED,36831,1784218678720700454,36835,1784218678712056181,8644273,8.644273
1784218678753408908,MATCHED,36832,1784218678753408908,36836,1784218678746003511,7405397,7.405397
1784218678787308049,MATCHED,36833,1784218678787308049,36837,1784218678791110477,-3802428,-3.802428
1784218678820692160,MATCHED,36834,1784218678820692160,36838,1784218678814515387,6176773,6.176773
1784218678853247523,MATCHED,36835,1784218678853247523,36839,1784218678845624596,7622927,7.622927
1784218678887491104,MATCHED,36836,1784218678887491104,36840,1784218678877331798,10159306,10.159306
1784218678920667033,MATCHED,36837,1784218678920667033,36841,1784218678910542265,10124768,10.124768
1784218678954016792,MATCHED,36838,1784218678954016792,36842,1784218678944120561,9896231,9.896231
1784218678986622081,MATCHED,36839,1784218678986622081,36843,1784218678978884013,7738068,7.738068
1784218679026006294,MATCHED,36840,1784218679026006294,36844,1784218679011220987,14785307,14.785307
1784218679054874079,MATCHED,36841,1784218679054874079,36845,1784218679044375177,10498902,10.498902
1784218679086810988,MATCHED,36842,1784218679086810988,36846,1784218679078189434,8621554,8.621554
1784218679120015823,MATCHED,36843,1784218679120015823,36847,1784218679111553158,8462665,8.462665
1784218679152796554,MATCHED,36844,1784218679152796554,36848,1784218679144810457,7986097,7.986097
1784218679186052241,MATCHED,36845,1784218679186052241,36849,1784218679178197311,7854930,7.854930
1784218679219647775,MATCHED,36846,1784218679219647775,36850,1784218679211603479,8044296,8.044296
1784218679252610577,MATCHED,36847,1784218679252610577,36851,1784218679280461444,-27850867,-27.850867
1784218679286552606,MATCHED,36848,1784218679286552606,36851,1784218679280461444,6091162,6.091162
1784218679319806645,MATCHED,36849,1784218679319806645,36852,1784218679313861205,5945440,5.945440
1784218679353413494,MATCHED,36850,1784218679353413494,36854,1784218679352917265,496229,0.496229
1784218679386988528,MATCHED,36851,1784218679386988528,36855,1784218679380966854,6021674,6.021674
1784218679420437731,MATCHED,36852,1784218679420437731,36856,1784218679412509688,7928043,7.928043
1784218679453557734,MATCHED,36853,1784218679453557734,36857,1784218679445675951,7881783,7.881783
1784218679486224300,MATCHED,36854,1784218679486224300,36858,1784218679481288821,4935479,4.935479
1784218679520279476,MATCHED,36855,1784218679520279476,36859,1784218679512509732,7769744,7.769744
1784218679553558644,MATCHED,36856,1784218679553558644,36860,1784218679546056602,7502042,7.502042
1784218679586934477,MATCHED,36857,1784218679586934477,36861,1784218679579509140,7425337,7.425337
1784218679620032277,MATCHED,36858,1784218679620032277,36862,1784218679613979965,6052312,6.052312
1784218679653403240,MATCHED,36859,1784218679653403240,36863,1784218679646048554,7354686,7.354686
1784218679687216086,MATCHED,36860,1784218679687216086,36864,1784218679679433315,7782771,7.782771
1784218679722232082,MATCHED,36861,1784218679722232082,36865,1784218679712550152,9681930,9.681930
1784218679753416409,MATCHED,36862,1784218679753416409,36866,1784218679745752471,7663938,7.663938
1784218679786841130,MATCHED,36863,1784218679786841130,36867,1784218679781127083,5714047,5.714047
1784218679819495807,MATCHED,36864,1784218679819495807,36868,1784218679812572214,6923593,6.923593
1784218679853401670,MATCHED,36865,1784218679853401670,36869,1784218679845673700,7727970,7.727970
1784218679887102888,MATCHED,36866,1784218679887102888,36870,1784218679880987943,6114945,6.114945
1784218679920921567,MATCHED,36867,1784218679920921567,36871,1784218679913384936,7536631,7.536631
1784218679955088112,MATCHED,36868,1784218679955088112,36872,1784218679949663114,5424998,5.424998
1784218679987637697,MATCHED,36869,1784218679987637697,36873,1784218679982018533,5619164,5.619164
1784218680023795400,MATCHED,36870,1784218680023795400,36874,1784218680021236628,2558772,2.558772
1784218680054492066,MATCHED,36871,1784218680054492066,36875,1784218680051165014,3327052,3.327052
1784218680088362523,MATCHED,36872,1784218680088362523,36876,1784218680082024521,6338002,6.338002
1784218680120095101,MATCHED,36873,1784218680120095101,36877,1784218680114859991,5235110,5.235110
1784218680152739778,MATCHED,36874,1784218680152739778,36878,1784218680149100300,3639478,3.639478
1784218680186451773,MATCHED,36875,1784218680186451773,36879,1784218680185378015,1073758,1.073758
1784218680221777987,MATCHED,36876,1784218680221777987,36880,1784218680217278179,4499808,4.499808
1784218680253157867,MATCHED,36877,1784218680253157867,36881,1784218680248207315,4950552,4.950552
1784218680286524626,MATCHED,36878,1784218680286524626,36882,1784218680283531317,2993309,2.993309
1784218680319764906,MATCHED,36879,1784218680319764906,36883,1784218680315493554,4271352,4.271352
1784218680353507438,MATCHED,36880,1784218680353507438,36884,1784218680347232701,6274737,6.274737
1784218680388115736,MATCHED,36881,1784218680388115736,36885,1784218680380338780,7776956,7.776956
1784218680422544702,MATCHED,36882,1784218680422544702,36886,1784218680414586310,7958392,7.958392
1784218680453702270,MATCHED,36883,1784218680453702270,36887,1784218680445711556,7990714,7.990714
1784218680486435187,MATCHED,36884,1784218680486435187,36888,1784218680478914966,7520221,7.520221
1784218680519224232,MATCHED,36885,1784218680519224232,36889,1784218680512005175,7219057,7.219057
1784218680553161761,MATCHED,36886,1784218680553161761,36890,1784218680545573990,7587771,7.587771
1784218680586386430,MATCHED,36887,1784218680586386430,36891,1784218680578715790,7670640,7.670640
1784218680619784300,MATCHED,36888,1784218680619784300,36892,1784218680613107486,6676814,6.676814
1784218680652476643,MATCHED,36889,1784218680652476643,36893,1784218680646126269,6350374,6.350374
1784218680686547319,MATCHED,36890,1784218680686547319,36894,1784218680679439883,7107436,7.107436
1784218680720003484,MATCHED,36891,1784218680720003484,36895,1784218680714222742,5780742,5.780742
1784218680753975865,MATCHED,36892,1784218680753975865,36896,1784218680747551429,6424436,6.424436
1784218680785783572,MATCHED,36893,1784218680785783572,36897,1784218680790680747,-4897175,-4.897175
1784218680819654732,MATCHED,36894,1784218680819654732,36898,1784218680814008676,5646056,5.646056
1784218680852366297,MATCHED,36895,1784218680852366297,36899,1784218680845703453,6662844,6.662844
1784218680886278771,MATCHED,36896,1784218680886278771,36900,1784218680876825087,9453684,9.453684
1784218680918948669,MATCHED,36897,1784218680918948669,36901,1784218680909876092,9072577,9.072577
1784218680953540412,MATCHED,36898,1784218680953540412,36902,1784218680943950939,9589473,9.589473
1784218680985731447,MATCHED,36899,1784218680985731447,36903,1784218680977119795,8611652,8.611652
1784218681026235330,MATCHED,36900,1784218681026235330,36904,1784218681012484204,13751126,13.751126
1784218681054264108,MATCHED,36901,1784218681054264108,36905,1784218681044567181,9696927,9.696927
1784218681086636140,MATCHED,36902,1784218681086636140,36906,1784218681077487298,9148842,9.148842
1784218681118362052,MATCHED,36903,1784218681118362052,36907,1784218681110910355,7451697,7.451697
1784218681152017974,MATCHED,36904,1784218681152017974,36908,1784218681144231265,7786709,7.786709
1784218681185215347,MATCHED,36905,1784218681185215347,36909,1784218681177957801,7257546,7.257546
1784218681218956490,MATCHED,36906,1784218681218956490,36910,1784218681212002519,6953971,6.953971
1784218681254802234,MATCHED,36907,1784218681254802234,36911,1784218681244611602,10190632,10.190632
1784218681286045448,MATCHED,36908,1784218681286045448,36912,1784218681278898391,7147057,7.147057
1784218681319094323,MATCHED,36909,1784218681319094323,36913,1784218681313573751,5520572,5.520572
1784218681352112902,MATCHED,36910,1784218681352112902,36914,1784218681346174149,5938753,5.938753
1784218681385608568,MATCHED,36911,1784218681385608568,36915,1784218681379101081,6507487,6.507487
1784218681418714497,MATCHED,36912,1784218681418714497,36916,1784218681414354973,4359524,4.359524
1784218681452027387,MATCHED,36913,1784218681452027387,36917,1784218681448107786,3919601,3.919601
1784218681485907010,MATCHED,36914,1784218681485907010,36918,1784218681481886784,4020226,4.020226
1784218681519300917,MATCHED,36915,1784218681519300917,36919,1784218681511780078,7520839,7.520839
1784218681554348172,SINK_ONLY,36916,1784218681554348172,,,,
1784218681585927085,SINK_ONLY,36917,1784218681585927085,,,,
1784218681620433570,SINK_ONLY,36918,1784218681620433570,,,,
1784218681657714479,SINK_ONLY,36919,1784218681657714479,,,,
1784218681685958994,SINK_ONLY,36920,1784218681685958994,,,,
1784218681719518251,SINK_ONLY,36921,1784218681719518251,,,,
1784218681753179766,SINK_ONLY,36922,1784218681753179766,,,,
1784218681786628765,SINK_ONLY,36923,1784218681786628765,,,,
1784218681823418088,SINK_ONLY,36924,1784218681823418088,,,,
1784218681857136028,SINK_ONLY,36925,1784218681857136028,,,,
1784218681889883777,SINK_ONLY,36926,1784218681889883777,,,,
1784218681920218931,SINK_ONLY,36927,1784218681920218931,,,,
1784218681955584755,MATCHED,36928,1784218681955584755,36932,1784218681944803592,10781163,10.781163
1784218681991623144,MATCHED,36929,1784218681991623144,36933,1784218681978388333,13234811,13.234811
1784218682020906793,MATCHED,36930,1784218682020906793,36934,1784218682011405301,9501492,9.501492
1784218682053180160,MATCHED,36931,1784218682053180160,36935,1784218682044960671,8219489,8.219489
1784218682085607044,MATCHED,36932,1784218682085607044,36936,1784218682078056083,7550961,7.550961
1784218682119060858,MATCHED,36933,1784218682119060858,36937,1784218682111824952,7235906,7.235906
1784218682152300526,MATCHED,36934,1784218682152300526,36938,1784218682147770041,4530485,4.530485
1784218682185944523,MATCHED,36935,1784218682185944523,36939,1784218682181970276,3974247,3.974247
