EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
5910291601000,MATCHED,35277,5910291601000,35273,5911749116000,5910291818000,-217000,-0.217000
5910324917000,MATCHED,35278,5910324917000,35274,5911782425000,5910325127000,-210000,-0.210000
5910358232000,MATCHED,35279,5910358232000,35275,5911815746000,5910358448000,-216000,-0.216000
5910391550000,MATCHED,35280,5910391550000,35276,5911849064000,5910391766000,-216000,-0.216000
5910424869000,MATCHED,35281,5910424869000,35277,5911882380000,5910425082000,-213000,-0.213000
5910458188000,MATCHED,35282,5910458188000,35278,5911915707000,5910458409000,-221000,-0.221000
5910491505000,MATCHED,35283,5910491505000,35279,5911949020000,5910491722000,-217000,-0.217000
5910524825000,MATCHED,35284,5910524825000,35280,5911982337000,5910525039000,-214000,-0.214000
5910558147000,MATCHED,35285,5910558147000,35281,5912015654000,5910558356000,-209000,-0.209000
5910591461000,MATCHED,35286,5910591461000,35282,5912048975000,5910591677000,-216000,-0.216000
5910624781000,MATCHED,35287,5910624781000,35283,5912082291000,5910624993000,-212000,-0.212000
5910658098000,MATCHED,35288,5910658098000,35284,5912115610000,5910658312000,-214000,-0.214000
5910691418000,MATCHED,35289,5910691418000,35285,5912148930000,5910691632000,-214000,-0.214000
5910724735000,MATCHED,35290,5910724735000,35286,5912182248000,5910724950000,-215000,-0.215000
5910758054000,MATCHED,35291,5910758054000,35287,5912215565000,5910758267000,-213000,-0.213000
5910791376000,MATCHED,35292,5910791376000,35288,5912248886000,5910791588000,-212000,-0.212000
5910824696000,MATCHED,35293,5910824696000,35289,5912282203000,5910824905000,-209000,-0.209000
5910858016000,MATCHED,35294,5910858016000,35290,5912315521000,5910858223000,-207000,-0.207000
5910891342000,MATCHED,35295,5910891342000,35291,5912348843000,5910891545000,-203000,-0.203000
5910924649000,MATCHED,35296,5910924649000,35292,5912382158000,5910924860000,-211000,-0.211000
5910957969000,MATCHED,35297,5910957969000,35293,5912415475000,5910958177000,-208000,-0.208000
5910991288000,MATCHED,35298,5910991288000,35294,5912448796000,5910991498000,-210000,-0.210000
5911024605000,MATCHED,35299,5911024605000,35295,5912482118000,5911024820000,-215000,-0.215000
5911057934000,MATCHED,35300,5911057934000,35296,5912515440000,5911058142000,-208000,-0.208000
5911091249000,MATCHED,35301,5911091249000,35297,5912548760000,5911091462000,-213000,-0.213000
5911124560000,MATCHED,35302,5911124560000,35298,5912582071000,5911124773000,-213000,-0.213000
5911157882000,MATCHED,35303,5911157882000,35299,5912615390000,5911158092000,-210000,-0.210000
5911191197000,MATCHED,35304,5911191197000,35300,5912648706000,5911191408000,-211000,-0.211000
5911224516000,MATCHED,35305,5911224516000,35301,5912682027000,5911224729000,-213000,-0.213000
5911257835000,MATCHED,35306,5911257835000,35302,5912715343000,5911258045000,-210000,-0.210000
5911291154000,MATCHED,35307,5911291154000,35303,5912748661000,5911291363000,-209000,-0.209000
5911324470000,MATCHED,35308,5911324470000,35304,5912781980000,5911324682000,-212000,-0.212000
5911357796000,MATCHED,35309,5911357796000,35305,5912815297000,5911357999000,-203000,-0.203000
5911391109000,MATCHED,35310,5911391109000,35306,5912848623000,5911391325000,-216000,-0.216000
5911424425000,MATCHED,35311,5911424425000,35307,5912881937000,5911424639000,-214000,-0.214000
5911457746000,MATCHED,35312,5911457746000,35308,5912915256000,5911457958000,-212000,-0.212000
5911491069000,MATCHED,35313,5911491069000,35309,5912948573000,5911491275000,-206000,-0.206000
5911524382000,MATCHED,35314,5911524382000,35310,5912981903000,5911524605000,-223000,-0.223000
5911557707000,MATCHED,35315,5911557707000,35311,5913015210000,5911557912000,-205000,-0.205000
5911591025000,MATCHED,35316,5911591025000,35312,5913048532000,5911591234000,-209000,-0.209000
5911624338000,MATCHED,35317,5911624338000,35313,5913081852000,5911624554000,-216000,-0.216000
5911657655000,MATCHED,35318,5911657655000,35314,5913115169000,5911657871000,-216000,-0.216000
5911690975000,MATCHED,35319,5911690975000,35315,5913148483000,5911691185000,-210000,-0.210000
5911724306000,MATCHED,35320,5911724306000,35316,5913181801000,5911724503000,-197000,-0.197000
5911757617000,MATCHED,35321,5911757617000,35317,5913215120000,5911757822000,-205000,-0.205000
5911790949000,MATCHED,35322,5911790949000,35318,5913248444000,5911791146000,-197000,-0.197000
5911824256000,MATCHED,35323,5911824256000,35319,5913281760000,5911824462000,-206000,-0.206000
5911857567000,MATCHED,35324,5911857567000,35320,5913315088000,5911857790000,-223000,-0.223000
5911890884000,MATCHED,35325,5911890884000,35321,5913348405000,5911891107000,-223000,-0.223000
5911924203000,MATCHED,35326,5911924203000,35322,5913381715000,5911924417000,-214000,-0.214000
5911957522000,MATCHED,35327,5911957522000,35323,5913415035000,5911957737000,-215000,-0.215000
5911990839000,MATCHED,35328,5911990839000,35324,5913448355000,5911991057000,-218000,-0.218000
5912024158000,MATCHED,35329,5912024158000,35325,5913481670000,5912024372000,-214000,-0.214000
5912057477000,MATCHED,35330,5912057477000,35326,5913514995000,5912057697000,-220000,-0.220000
5912090795000,MATCHED,35331,5912090795000,35327,5913548308000,5912091010000,-215000,-0.215000
5912124116000,MATCHED,35332,5912124116000,35328,5913581627000,5912124329000,-213000,-0.213000
5912157434000,MATCHED,35333,5912157434000,35329,5913614943000,5912157645000,-211000,-0.211000
5912190755000,MATCHED,35334,5912190755000,35330,5913648262000,5912190964000,-209000,-0.209000
5912224071000,MATCHED,35335,5912224071000,35331,5913681578000,5912224280000,-209000,-0.209000
5912257389000,MATCHED,35336,5912257389000,35332,5913714897000,5912257599000,-210000,-0.210000
5912290706000,MATCHED,35337,5912290706000,35333,5913748217000,5912290919000,-213000,-0.213000
5912324028000,MATCHED,35338,5912324028000,35334,5913781535000,5912324237000,-209000,-0.209000
5912357346000,MATCHED,35339,5912357346000,35335,5913814854000,5912357556000,-210000,-0.210000
5912390662000,MATCHED,35340,5912390662000,35336,5913848174000,5912390876000,-214000,-0.214000
5912423979000,MATCHED,35341,5912423979000,35337,5913881491000,5912424193000,-214000,-0.214000
5912457300000,MATCHED,35342,5912457300000,35338,5913914816000,5912457518000,-218000,-0.218000
5912490617000,MATCHED,35343,5912490617000,35339,5913948126000,5912490828000,-211000,-0.211000
5912523935000,MATCHED,35344,5912523935000,35340,5913981446000,5912524148000,-213000,-0.213000
5912557254000,MATCHED,35345,5912557254000,35341,5914014764000,5912557466000,-212000,-0.212000
5912590572000,MATCHED,35346,5912590572000,35342,5914048084000,5912590786000,-214000,-0.214000
5912623890000,MATCHED,35347,5912623890000,35343,5914081403000,5912624105000,-215000,-0.215000
5912657215000,MATCHED,35348,5912657215000,35344,5914114720000,5912657422000,-207000,-0.207000
5912690531000,MATCHED,35349,5912690531000,35345,5914148038000,5912690740000,-209000,-0.209000
5912723852000,MATCHED,35350,5912723852000,35346,5914181357000,5912724059000,-207000,-0.207000
5912757186000,MATCHED,35351,5912757186000,35347,5914214676000,5912757378000,-192000,-0.192000
5912790500000,MATCHED,35352,5912790500000,35348,5914247995000,5912790697000,-197000,-0.197000
5912823821000,MATCHED,35353,5912823821000,35349,5914281312000,5912824014000,-193000,-0.193000
5912857131000,MATCHED,35354,5912857131000,35350,5914314630000,5912857332000,-201000,-0.201000
5912890457000,MATCHED,35355,5912890457000,35351,5914347950000,5912890652000,-195000,-0.195000
5912923764000,MATCHED,35356,5912923764000,35352,5914381268000,5912923970000,-206000,-0.206000
5912957088000,MATCHED,35357,5912957088000,35353,5914414587000,5912957289000,-201000,-0.201000
5912990408000,MATCHED,35358,5912990408000,35354,5914447906000,5912990608000,-200000,-0.200000
5913023723000,MATCHED,35359,5913023723000,35355,5914481223000,5913023925000,-202000,-0.202000
5913057060000,MATCHED,35360,5913057060000,35356,5914514542000,5913057244000,-184000,-0.184000
5913090355000,MATCHED,35361,5913090355000,35357,5914547860000,5913090562000,-207000,-0.207000
5913123675000,MATCHED,35362,5913123675000,35358,5914581178000,5913123880000,-205000,-0.205000
5913156994000,MATCHED,35363,5913156994000,35359,5914614498000,5913157200000,-206000,-0.206000
5913190319000,MATCHED,35364,5913190319000,35360,5914647815000,5913190517000,-198000,-0.198000
5913223636000,MATCHED,35365,5913223636000,35361,5914681137000,5913223839000,-203000,-0.203000
5913256946000,MATCHED,35366,5913256946000,35362,5914714455000,5913257157000,-211000,-0.211000
5913290262000,MATCHED,35367,5913290262000,35363,5914747772000,5913290474000,-212000,-0.212000
5913323579000,MATCHED,35368,5913323579000,35364,5914781091000,5913323793000,-214000,-0.214000
5913356899000,MATCHED,35369,5913356899000,35365,5914814408000,5913357110000,-211000,-0.211000
5913390216000,MATCHED,35370,5913390216000,35366,5914847727000,5913390429000,-213000,-0.213000
5913423534000,MATCHED,35371,5913423534000,35367,5914881046000,5913423748000,-214000,-0.214000
5913456853000,MATCHED,35372,5913456853000,35368,5914914366000,5913457068000,-215000,-0.215000
5913490170000,MATCHED,35373,5913490170000,35369,5914947683000,5913490385000,-215000,-0.215000
5913523493000,MATCHED,35374,5913523493000,35370,5914981002000,5913523704000,-211000,-0.211000
5913556810000,MATCHED,35375,5913556810000,35371,5915014320000,5913557022000,-212000,-0.212000
5913590128000,MATCHED,35376,5913590128000,35372,5915047639000,5913590341000,-213000,-0.213000
5913623446000,MATCHED,35377,5913623446000,35373,5915080957000,5913623659000,-213000,-0.213000
5913656764000,MATCHED,35378,5913656764000,35374,5915114275000,5913656977000,-213000,-0.213000
5913690083000,MATCHED,35379,5913690083000,35375,5915147595000,5913690297000,-214000,-0.214000
5913723401000,MATCHED,35380,5913723401000,35376,5915180913000,5913723615000,-214000,-0.214000
5913756719000,MATCHED,35381,5913756719000,35377,5915214232000,5913756934000,-215000,-0.215000
5913790043000,MATCHED,35382,5913790043000,35378,5915247550000,5913790252000,-209000,-0.209000
5913823356000,MATCHED,35383,5913823356000,35379,5915280868000,5913823570000,-214000,-0.214000
5913856677000,MATCHED,35384,5913856677000,35380,5915314189000,5913856891000,-214000,-0.214000
5913889993000,MATCHED,35385,5913889993000,35381,5915347505000,5913890207000,-214000,-0.214000
5913923312000,MATCHED,35386,5913923312000,35382,5915380829000,5913923531000,-219000,-0.219000
5913956631000,MATCHED,35387,5913956631000,35383,5915414144000,5913956846000,-215000,-0.215000
5913989948000,MATCHED,35388,5913989948000,35384,5915447467000,5913990169000,-221000,-0.221000
5914023273000,MATCHED,35389,5914023273000,35385,5915480782000,5914023484000,-211000,-0.211000
5914056585000,MATCHED,35390,5914056585000,35386,5915514107000,5914056809000,-224000,-0.224000
5914089904000,MATCHED,35391,5914089904000,35387,5915547425000,5914090127000,-223000,-0.223000
5914123223000,MATCHED,35392,5914123223000,35388,5915580736000,5914123438000,-215000,-0.215000
5914156540000,MATCHED,35393,5914156540000,35389,5915614051000,5914156753000,-213000,-0.213000
5914189860000,MATCHED,35394,5914189860000,35390,5915647372000,5914190074000,-214000,-0.214000
5914223177000,MATCHED,35395,5914223177000,35391,5915680688000,5914223390000,-213000,-0.213000
5914256495000,MATCHED,35396,5914256495000,35392,5915714006000,5914256708000,-213000,-0.213000
5914289815000,MATCHED,35397,5914289815000,35393,5915747323000,5914290025000,-210000,-0.210000
5914323138000,MATCHED,35398,5914323138000,35394,5915780646000,5914323348000,-210000,-0.210000
5914356451000,MATCHED,35399,5914356451000,35395,5915813966000,5914356668000,-217000,-0.217000
5914389772000,MATCHED,35400,5914389772000,35396,5915847286000,5914389988000,-216000,-0.216000
5914423092000,MATCHED,35401,5914423092000,35397,5915880600000,5914423302000,-210000,-0.210000
5914456410000,MATCHED,35402,5914456410000,35398,5915913920000,5914456622000,-212000,-0.212000
5914489728000,MATCHED,35403,5914489728000,35399,5915947235000,5914489937000,-209000,-0.209000
5914523045000,MATCHED,35404,5914523045000,35400,5915980554000,5914523256000,-211000,-0.211000
5914556363000,MATCHED,35405,5914556363000,35401,5916013874000,5914556576000,-213000,-0.213000
5914589682000,MATCHED,35406,5914589682000,35402,5916047190000,5914589892000,-210000,-0.210000
5914623000000,MATCHED,35407,5914623000000,35403,5916080511000,5914623213000,-213000,-0.213000
5914656318000,MATCHED,35408,5914656318000,35404,5916113830000,5914656532000,-214000,-0.214000
5914689636000,MATCHED,35409,5914689636000,35405,5916147146000,5914689848000,-212000,-0.212000
5914722959000,MATCHED,35410,5914722959000,35406,5916180465000,5914723167000,-208000,-0.208000
5914756273000,MATCHED,35411,5914756273000,35407,5916213784000,5914756486000,-213000,-0.213000
5914789592000,MATCHED,35412,5914789592000,35408,5916247102000,5914789804000,-212000,-0.212000
5914822909000,MATCHED,35413,5914822909000,35409,5916280421000,5914823123000,-214000,-0.214000
5914856232000,MATCHED,35414,5914856232000,35410,5916313742000,5914856444000,-212000,-0.212000
5914889549000,MATCHED,35415,5914889549000,35411,5916347058000,5914889760000,-211000,-0.211000
5914922866000,MATCHED,35416,5914922866000,35412,5916380377000,5914923079000,-213000,-0.213000
5914956186000,MATCHED,35417,5914956186000,35413,5916413699000,5914956401000,-215000,-0.215000
5914989513000,MATCHED,35418,5914989513000,35414,5916447015000,5914989717000,-204000,-0.204000
5915022829000,MATCHED,35419,5915022829000,35415,5916480333000,5915023035000,-206000,-0.206000
5915056146000,MATCHED,35420,5915056146000,35416,5916513656000,5915056358000,-212000,-0.212000
5915089482000,MATCHED,35421,5915089482000,35417,5916546978000,5915089680000,-198000,-0.198000
5915122790000,MATCHED,35422,5915122790000,35418,5916580289000,5915122991000,-201000,-0.201000
5915156102000,MATCHED,35423,5915156102000,35419,5916613605000,5915156307000,-205000,-0.205000
5915189427000,MATCHED,35424,5915189427000,35420,5916646925000,5915189627000,-200000,-0.200000
5915222735000,MATCHED,35425,5915222735000,35421,5916680247000,5915222949000,-214000,-0.214000
5915256053000,MATCHED,35426,5915256053000,35422,5916713564000,5915256266000,-213000,-0.213000
5915289371000,MATCHED,35427,5915289371000,35423,5916746882000,5915289584000,-213000,-0.213000
5915322691000,MATCHED,35428,5915322691000,35424,5916780199000,5915322901000,-210000,-0.210000
5915356008000,MATCHED,35429,5915356008000,35425,5916813516000,5915356218000,-210000,-0.210000
5915389326000,MATCHED,35430,5915389326000,35426,5916846835000,5915389537000,-211000,-0.211000
5915422644000,MATCHED,35431,5915422644000,35427,5916880154000,5915422856000,-212000,-0.212000
5915455963000,MATCHED,35432,5915455963000,35428,5916913475000,5915456177000,-214000,-0.214000
5915489285000,MATCHED,35433,5915489285000,35429,5916946800000,5915489502000,-217000,-0.217000
5915522604000,MATCHED,35434,5915522604000,35430,5916980114000,5915522816000,-212000,-0.212000
5915555935000,MATCHED,35435,5915555935000,35431,5917013430000,5915556132000,-197000,-0.197000
5915589249000,MATCHED,35436,5915589249000,35432,5917046746000,5915589448000,-199000,-0.199000
5915622569000,MATCHED,35437,5915622569000,35433,5917080066000,5915622768000,-199000,-0.199000
5915655873000,MATCHED,35438,5915655873000,35434,5917113384000,5915656086000,-213000,-0.213000
5915689196000,MATCHED,35439,5915689196000,35435,5917146706000,5915689408000,-212000,-0.212000
5915722511000,MATCHED,35440,5915722511000,35436,5917180058000,5915722760000,-249000,-0.249000
5915755837000,MATCHED,35441,5915755837000,35437,5917213357000,5915756059000,-222000,-0.222000
5915789153000,MATCHED,35442,5915789153000,35438,5917246662000,5915789364000,-211000,-0.211000
5915822477000,MATCHED,35443,5915822477000,35439,5917279988000,5915822690000,-213000,-0.213000
5915855797000,MATCHED,35444,5915855797000,35440,5917313296000,5915855998000,-201000,-0.201000
5915889107000,MATCHED,35445,5915889107000,35441,5917346619000,5915889321000,-214000,-0.214000
5915922422000,MATCHED,35446,5915922422000,35442,5917379932000,5915922634000,-212000,-0.212000
5915955740000,MATCHED,35447,5915955740000,35443,5917413260000,5915955962000,-222000,-0.222000
5915989057000,MATCHED,35448,5915989057000,35444,5917446581000,5915989283000,-226000,-0.226000
