Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
2051,2051,2069,9523758913000,10278750456000,1779380525395567379,1779380525394677822,FULL
2052,2052,2070,9523792232000,10278786553000,1779380525428701738,1779380525428278422,FULL
2053,2053,2071,9523825550000,10278822646000,1779380525463224861,1779380525461416526,FULL
2054,2054,2072,9523858868000,10278858746000,1779380525497693521,1779380525494633314,FULL
2055,2055,2073,9523892190000,10278894834000,1779380525533183560,1779380525530625112,FULL
2056,2056,2074,9523925507000,10278930927000,1779380525564217348,1779380525561420665,FULL
2057,2057,2075,9523958824000,10278967023000,1779380525595607466,1779380525594720582,FULL
2058,2058,2076,9523992143000,10279003117000,1779380525631577370,1779380525628032685,FULL
2059,2059,2077,9524025460000,10279039212000,1779380525662454494,1779380525661410490,FULL
2060,2060,2078,9524058780000,10279075307000,1779380525696572102,1779380525694642519,FULL
2061,2061,2079,9524092098000,10279111403000,1779380525728742657,1779380525727838326,FULL
2062,2062,2080,9524125416000,10279147498000,1779380525763618738,1779380525761296223,FULL
2063,2063,2081,9524158735000,10279183593000,1779380525795385890,1779380525794691899,FULL
2064,2064,2082,9524192053000,10279219688000,1779380525831923917,1779380525827912243,FULL
2065,2065,2083,9524225373000,10279255783000,1779380525862963576,1779380525861302400,FULL
2066,2066,2084,9524258691000,10279291878000,1779380525895601552,1779380525894522892,FULL
2067,2067,2085,9524292015000,10279327973000,1779380525929466978,1779380525928909002,FULL
2068,2068,2086,9524325327000,10279364068000,1779380525961902492,1779380525961300873,FULL
2069,2069,2087,9524358646000,10279400164000,1779380525996232913,1779380525994584290,FULL
2070,2070,2088,9524391965000,10279436259000,1779380526028930425,1779380526028037262,FULL
2071,2071,2089,9524425283000,10279472353000,1779380526062928516,1779380526061300587,FULL
2072,2072,2090,9524458601000,10279508449000,1779380526098785477,1779380526094562282,FULL
2073,2073,2091,9524491920000,10279544542000,1779380526131933966,1779380526127881773,FULL
2074,2074,2092,9524525239000,10279580638000,1779380526164104094,1779380526161114154,FULL
2075,2075,2093,9524558558000,10279616733000,1779380526196430295,1779380526194508089,FULL
2076,2076,2094,9524591875000,10279652829000,1779380526228773996,1779380526227695340,FULL
2077,2077,2095,9524625194000,10279688922000,1779380526265528170,1779380526260986424,FULL
2078,2078,2096,9524658512000,10279725018000,1779380526296305368,1779380526294398007,FULL
2079,2079,2097,9524691831000,10279761113000,1779380526328721494,1779380526329216539,FULL
2080,2080,2098,9524725149000,10279797208000,1779380526364919840,1779380526361122581,FULL
2081,2081,2099,9524758467000,10279833303000,1779380526395331172,1779380526394535553,FULL
2082,2082,2100,9524791786000,10279869399000,1779380526430546195,1779380526444145052,FULL
2083,2083,2101,9524825104000,10279905493000,1779380526466307083,1779380526465642714,FULL
2084,2084,2102,9524858461000,10279941588000,1779380526495021358,1779380526496138251,FULL
2085,2085,2103,9524891742000,10279977683000,1779380526526333403,1779380526530221624,FULL
2086,2086,2104,9524925061000,10280013778000,1779380526557744743,1779380526559536950,FULL
2087,2087,2105,9524958379000,10280049875000,1779380526582984962,1779380526585145979,FULL
2088,2088,2106,9524991696000,10280085970000,1779380526613015354,1779380526617024447,FULL
2089,2089,2107,9525025020000,10280122063000,1779380526649360513,1779380526652725545,FULL
2090,2090,2108,9525058332000,10280158159000,1779380526679881807,1779380526694285215,FULL
2091,2091,2108,9525091651000,10280194253000,1779380526710962521,1779380526694285215,FULL
2092,2092,2110,9525124971000,10280230348000,1779380526746052693,1779380526756251631,FULL
2093,2093,2111,9525158292000,10280266443000,1779380526777540699,1779380526796875977,FULL
2094,2094,2111,9525191604000,10280302538000,1779380526811429440,1779380526796875977,FULL
2095,2095,2112,9525224922000,10280338633000,1779380526844109841,1779380526828440226,FULL
2096,2096,2114,9525258242000,10280374728000,1779380526878076377,1779380526894192921,FULL
2097,2097,2114,9525291561000,10280410825000,1779380526910695630,1779380526894192921,FULL
2098,2098,2115,9525324878000,10280446919000,1779380526944053117,1779380526927664318,FULL
2099,2099,2117,9525358198000,10280483013000,1779380526978152577,1779380526994209449,FULL
2100,2100,2118,9525391516000,10280519108000,1779380527015555614,1779380527027488700,FULL
2101,2101,2119,9525424835000,10280555204000,1779380527045420637,1779380527060790025,FULL
2102,2102,2120,9525458155000,10280591300000,1779380527077556711,1779380527094303588,FULL
2103,2103,2120,9525491472000,10280627395000,1779380527110028077,1779380527094303588,FULL
2104,2104,2121,9525524789000,10280663492000,1779380527143677023,1779380527127502191,FULL
2105,2105,2122,9525558110000,10280699583000,1779380527176630477,1779380527162617628,FULL
2106,2106,2123,9525591427000,10280735679000,1779380527210227628,1779380527194237024,FULL
2107,2107,2124,9525624746000,10280771773000,1779380527243731224,1779380527227553645,FULL
2108,2108,2126,9525658065000,10280807869000,1779380527278007368,1779380527294219164,FULL
2109,2109,2126,9525691395000,10280843964000,1779380527310762101,1779380527294219164,FULL
2110,2110,2128,9525724700000,10280880059000,1779380527350756593,1779380527360724037,FULL
2111,2111,2129,9525758023000,10280916154000,1779380527377603684,1779380527394079120,FULL
2112,2112,2129,9525791339000,10280952249000,1779380527410662026,1779380527394079120,FULL
2113,2113,2131,9525824656000,10280988343000,1779380527444463156,1779380527460755028,FULL
2114,2114,2132,9525857975000,10281024439000,1779380527477572923,1779380527494020316,FULL
2115,2115,2133,9525891295000,10281060534000,1779380527512312618,1779380527527314437,FULL
2116,2116,2134,9525924618000,10281096630000,1779380527545753714,1779380527561712380,FULL
2117,2117,2135,9525957935000,10281132726000,1779380527578361801,1779380527594123899,FULL
2118,2118,2136,9525991251000,10281168821000,1779380527610813501,1779380527627195226,FULL
2119,2119,2137,9526024567000,10281204915000,1779380527646661721,1779380527660702919,FULL
2120,2120,2138,9526057892000,10281241010000,1779380527681289139,1779380527693925485,FULL
2121,2121,2139,9526091214000,10281277107000,1779380527715753207,1779380527727306216,FULL
2122,2122,2140,9526124536000,10281313201000,1779380527749294432,1779380527760602670,FULL
2123,2123,2141,9526157857000,10281349295000,1779380527782109443,1779380527793888365,FULL
2124,2124,2142,9526191164000,10281385391000,1779380527814420940,1779380527827095413,FULL
2125,2125,2143,9526224492000,10281421488000,1779380527848183312,1779380527860587588,FULL
2126,2126,2144,9526257807000,10281457581000,1779380527882816878,1779380527893944819,FULL
2127,2127,2145,9526291121000,10281493676000,1779380527915524426,1779380527927108905,FULL
2128,2128,2146,9526324448000,10281529771000,1779380527944361571,1779380527960613005,FULL
2129,2129,2147,9526357754000,10281565865000,1779380527979243412,1779380527996335195,FULL
2130,2130,2148,9526391080000,10281601960000,1779380528013599055,1779380528027126229,FULL
2131,2131,2149,9526424399000,10281638059000,1779380528045037654,1779380528060455165,FULL
2132,2132,2150,9526457709000,10281674151000,1779380528078146273,1779380528093925228,FULL
2133,2133,2151,9526491029000,10281710245000,1779380528111038598,1779380528127270127,FULL
2134,2134,2152,9526524345000,10281746340000,1779380528144617045,1779380528160477971,FULL
2135,2135,2153,9526557663000,10281782436000,1779380528178277992,1779380528193726981,FULL
2136,2136,2154,9526590982000,10281818531000,1779380528211755940,1779380528229526152,FULL
2137,2137,2155,9526624305000,10281854626000,1779380528243598628,1779380528254279541,FULL
2138,2138,2156,9526657618000,10281890721000,1779380528277672459,1779380528293524011,FULL
2139,2139,2157,9526690938000,10281926815000,1779380528310411100,1779380528326007770,FULL
2140,2140,2158,9526724259000,10281962911000,1779380528343930974,1779380528349594615,FULL
2141,2141,2159,9526757573000,10281999006000,1779380528378418837,1779380528389358025,FULL
2142,2142,2160,9526790891000,10282035102000,1779380528410609484,1779380528428582625,FULL
2143,2143,2161,9526824210000,10282071196000,1779380528443315052,1779380528450682725,FULL
2144,2144,2162,9526857528000,10282107293000,1779380528477443382,1779380528495081257,FULL
2145,2145,2163,9526890848000,10282143386000,1779380528510209727,1779380528519325484,FULL
2146,2146,2164,9526924167000,10282179482000,1779380528543812118,1779380528548488646,FULL
2147,2147,2165,9526957484000,10282215576000,1779380528576606907,1779380528572678188,FULL
2148,2148,2166,9526990803000,10282251671000,1779380528610435277,1779380528600126218,FULL
2149,2149,2167,9527024122000,10282287766000,1779380528643128975,1779380528631507135,FULL
2150,2150,2168,9527057439000,10282323863000,1779380528677262472,1779380528665056161,FULL
2151,2151,2169,9527090759000,10282359959000,1779380528709796782,1779380528702195819,FULL
2152,2152,2170,9527124076000,10282396056000,1779380528743742614,1779380528738465189,FULL
2153,2153,2171,9527157395000,10282432152000,1779380528776455607,1779380528770095659,FULL
2154,2154,2172,9527190713000,10282468242000,1779380528810305867,1779380528804014534,FULL
2155,2155,2173,9527224033000,10282504337000,1779380528844117626,1779380528836734401,FULL
2156,2156,2174,9527257360000,10282540432000,1779380528878039644,1779380528869976504,FULL
2157,2157,2175,9527290669000,10282576527000,1779380528909904165,1779380528903271514,FULL
2158,2158,2176,9527323987000,10282612622000,1779380528943769739,1779380528937630106,FULL
2159,2159,2177,9527357306000,10282648718000,1779380528976462677,1779380528969308668,FULL
2160,2160,2178,9527390623000,10282684815000,1779380529015437605,1779380528999962704,FULL
2161,2161,2179,9527423943000,10282720909000,1779380529044470766,1779380529036199148,FULL
2162,2162,2180,9527457263000,10282757002000,1779380529076524507,1779380529069666897,FULL
2163,2163,2181,9527490580000,10282793106000,1779380529109078465,1779380529099186203,FULL
2164,2164,2182,9527523898000,10282829198000,1779380529142643449,1779380529132716748,FULL
2165,2165,2183,9527557217000,10282865287000,1779380529176070657,1779380529168231995,FULL
2166,2166,2184,9527590536000,10282901387000,1779380529209148665,1779380529203960870,FULL
2167,2167,2185,9527623854000,10282937477000,1779380529242643336,1779380529234174614,FULL
2168,2168,2186,9527657172000,10282973570000,1779380529276595427,1779380529266470207,FULL
2169,2169,2187,9527690492000,10283009668000,1779380529309594158,1779380529299318036,FULL
2170,2170,2188,9527723809000,10283045761000,1779380529342853313,1779380529336242956,FULL
2171,2171,2189,9527757127000,10283081857000,1779380529376452945,1779380529366159683,FULL
2172,2172,2190,9527790451000,10283117951000,1779380529411062067,1779380529399418879,FULL
2173,2173,2191,9527823765000,10283154046000,1779380529442749256,1779380529432867943,FULL
2174,2174,2192,9527857083000,10283190142000,1779380529476106150,1779380529467083333,FULL
2175,2175,2193,9527890402000,10283226240000,1779380529509412100,1779380529498835117,FULL
2176,2176,2194,9527923719000,10283262335000,1779380529542776309,1779380529532401920,FULL
2177,2177,2195,9527957038000,10283298430000,1779380529576820122,1779380529565475321,FULL
2178,2178,2196,9527990359000,10283334523000,1779380529609400764,1779380529598979310,FULL
2179,2179,2197,9528023675000,10283370616000,1779380529643439244,1779380529633841046,FULL
2180,2180,2198,9528056993000,10283406712000,1779380529676277069,1779380529666059085,FULL
2181,2181,2199,9528090313000,10283442816000,1779380529711195280,1779380529698613065,FULL
2182,2182,2200,9528123631000,10283478904000,1779380529742760711,1779380529733634854,FULL
2183,2183,2201,9528156951000,10283514995000,1779380529776617378,1779380529764937013,FULL
2184,2184,2202,9528190268000,10283551098000,1779380529809292761,1779380529798380466,FULL
2185,2185,2203,9528223588000,10283587192000,1779380529843179760,1779380529834984629,FULL
2186,2186,2204,9528256906000,10283623291000,1779380529876872595,1779380529864752858,FULL
2187,2187,2205,9528290227000,10283659386000,1779380529910436672,1779380529899294004,FULL
2188,2188,2206,9528323542000,10283695476000,1779380529943177943,1779380529931581598,FULL
2189,2189,2207,9528356860000,10283731567000,1779380529975767586,1779380529964839386,FULL
2190,2190,2208,9528390180000,10283767663000,1779380530009768325,1779380529998237635,FULL
2191,2191,2209,9528423498000,10283803758000,1779380530042594947,1779380530033790271,FULL
2192,2192,2210,9528456818000,10283839869000,1779380530076630223,1779380530064885710,FULL
2193,2193,2211,9528490136000,10283875951000,1779380530110162170,1779380530099175544,FULL
2194,2194,2212,9528523455000,10283912060000,1779380530142760387,1779380530131450230,FULL
2195,2195,2213,9528556772000,10283948144000,1779380530176456685,1779380530165702138,FULL
2196,2196,2214,9528590089000,10283984263000,1779380530209141475,1779380530198230507,FULL
2197,2197,2215,9528623408000,10284020351000,1779380530242515517,1779380530231616646,FULL
2198,2198,2216,9528656726000,10284056424000,1779380530276667384,1779380530266036441,FULL
2199,2199,2217,9528690046000,10284092530000,1779380530309685041,1779380530297889039,FULL
2200,2200,2218,9528723363000,10284128622000,1779380530342583736,1779380530332313482,FULL
2201,2201,2219,9528756684000,10284164718000,1779380530376603456,1779380530365666269,FULL
2202,2202,2220,9528790004000,10284200807000,1779380530409057415,1779380530416047576,FULL
2203,2203,2221,9528823319000,10284236900000,1779380530442986711,1779380530436559136,FULL
2204,2204,2222,9528856637000,10284272996000,1779380530476443030,1779380530465108933,FULL
2205,2205,2223,9528889957000,10284309091000,1779380530508910674,1779380530496658608,FULL
2206,2206,2224,9528923274000,10284345182000,1779380530543063541,1779380530529399068,FULL
2207,2207,2225,9528956595000,10284381278000,1779380530575636943,1779380530562693485,FULL
2208,2208,2226,9528989911000,10284417380000,1779380530610890632,1779380530596356176,FULL
2209,2209,2227,9529023236000,10284453467000,1779380530645733474,1779380530629727352,FULL
2210,2210,2228,9529056559000,10284489561000,1779380530679290644,1779380530663037492,FULL
2211,2211,2229,9529089872000,10284525656000,1779380530710631596,1779380530697266326,FULL
