EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779380517955137587,MATCHED,1828,1779380517955137587,1846,1779380517964039937,-8902350,-8.902350
1779380517987204624,MATCHED,1829,1779380517987204624,1847,1779380517997455779,-10251155,-10.251155
1779380518019903766,MATCHED,1830,1779380518019903766,1848,1779380518030933472,-11029706,-11.029706
1779380518060289031,MATCHED,1831,1779380518060289031,1849,1779380518064220964,-3931933,-3.931933
1779380518092627010,MATCHED,1832,1779380518092627010,1850,1779380518097484918,-4857908,-4.857908
1779380518124481568,MATCHED,1833,1779380518124481568,1851,1779380518130719133,-6237565,-6.237565
1779380518158312235,MATCHED,1834,1779380518158312235,1852,1779380518164617711,-6305476,-6.305476
1779380518183013848,MATCHED,1835,1779380518183013848,1853,1779380518197650575,-14636727,-14.636727
1779380518217650747,MATCHED,1836,1779380518217650747,1854,1779380518230617810,-12967063,-12.967063
1779380518257256465,MATCHED,1837,1779380518257256465,1855,1779380518266512776,-9256311,-9.256311
1779380518284015650,MATCHED,1838,1779380518284015650,1856,1779380518298428485,-14412835,-14.412835
1779380518314961903,MATCHED,1839,1779380518314961903,1856,1779380518298428485,16533418,16.533418
1779380518348480517,MATCHED,1840,1779380518348480517,1857,1779380518331519089,16961428,16.961428
1779380518381101474,MATCHED,1841,1779380518381101474,1858,1779380518365982310,15119164,15.119164
1779380518415199750,MATCHED,1842,1779380518415199750,1859,1779380518397803890,17395860,17.395860
1779380518449233377,MATCHED,1843,1779380518449233377,1860,1779380518438879805,10353572,10.353572
1779380518480992806,MATCHED,1844,1779380518480992806,1862,1779380518485715850,-4723044,-4.723044
1779380518514374793,MATCHED,1845,1779380518514374793,1863,1779380518519978740,-5603947,-5.603947
1779380518548172738,MATCHED,1846,1779380518548172738,1864,1779380518551464138,-3291400,-3.291400
1779380518581492799,MATCHED,1847,1779380518581492799,1865,1779380518585372049,-3879250,-3.879250
1779380518614376235,MATCHED,1848,1779380518614376235,1866,1779380518621615975,-7239740,-7.239740
1779380518648186754,MATCHED,1849,1779380518648186754,1867,1779380518654583932,-6397178,-6.397178
1779380518680931580,MATCHED,1850,1779380518680931580,1868,1779380518696338563,-15406983,-15.406983
1779380518714853487,MATCHED,1851,1779380518714853487,1869,1779380518711759599,3093888,3.093888
1779380518747465963,MATCHED,1852,1779380518747465963,1870,1779380518736322379,11143584,11.143584
1779380518781383573,MATCHED,1853,1779380518781383573,1871,1779380518770345122,11038451,11.038451
1779380518814172399,MATCHED,1854,1779380518814172399,1872,1779380518801850427,12321972,12.321972
1779380518848014436,MATCHED,1855,1779380518848014436,1873,1779380518838948604,9065832,9.065832
1779380518880784095,MATCHED,1856,1779380518880784095,1874,1779380518875979411,4804684,4.804684
1779380518914709335,MATCHED,1857,1779380518914709335,1875,1779380518909020108,5689227,5.689227
1779380518948319671,MATCHED,1858,1779380518948319671,1876,1779380518940248879,8070792,8.070792
1779380518981361939,MATCHED,1859,1779380518981361939,1877,1779380518975006560,6355379,6.355379
1779380519018843605,MATCHED,1860,1779380519018843605,1878,1779380519006444514,12399091,12.399091
1779380519050261463,MATCHED,1861,1779380519050261463,1879,1779380519041876966,8384497,8.384497
1779380519080808590,MATCHED,1862,1779380519080808590,1880,1779380519072832647,7975943,7.975943
1779380519113935913,MATCHED,1863,1779380519113935913,1881,1779380519107944361,5991552,5.991552
1779380519146933088,MATCHED,1864,1779380519146933088,1882,1779380519139581257,7351831,7.351831
1779380519180462684,MATCHED,1865,1779380519180462684,1883,1779380519174674639,5788045,5.788045
1779380519214213018,MATCHED,1866,1779380519214213018,1884,1779380519202294611,11918407,11.918407
1779380519247383618,MATCHED,1867,1779380519247383618,1885,1779380519237811673,9571945,9.571945
1779380519280655309,MATCHED,1868,1779380519280655309,1886,1779380519274112413,6542896,6.542896
1779380519313976370,MATCHED,1869,1779380519313976370,1887,1779380519303235927,10740443,10.740443
1779380519347170433,MATCHED,1870,1779380519347170433,1888,1779380519337109579,10060854,10.060854
1779380519380502642,MATCHED,1871,1779380519380502642,1889,1779380519370400330,10102312,10.102312
1779380519413908406,MATCHED,1872,1779380519413908406,1890,1779380519404234575,9673831,9.673831
1779380519447146338,MATCHED,1873,1779380519447146338,1891,1779380519436517076,10629262,10.629262
1779380519481800811,MATCHED,1874,1779380519481800811,1892,1779380519470456321,11344490,11.344490
1779380519513897774,MATCHED,1875,1779380519513897774,1893,1779380519502707507,11190267,11.190267
1779380519547137095,MATCHED,1876,1779380519547137095,1894,1779380519536722566,10414529,10.414529
1779380519581307518,MATCHED,1877,1779380519581307518,1895,1779380519569055566,12251952,12.251952
1779380519613955660,MATCHED,1878,1779380519613955660,1896,1779380519603484750,10470910,10.470910
1779380519647717438,MATCHED,1879,1779380519647717438,1897,1779380519636054119,11663319,11.663319
1779380519680456672,MATCHED,1880,1779380519680456672,1898,1779380519669822810,10633862,10.633862
1779380519714349672,MATCHED,1881,1779380519714349672,1899,1779380519704552491,9797181,9.797181
1779380519747720473,MATCHED,1882,1779380519747720473,1900,1779380519737258062,10462411,10.462411
1779380519782064079,MATCHED,1883,1779380519782064079,1901,1779380519770549072,11515007,11.515007
1779380519814283152,MATCHED,1884,1779380519814283152,1902,1779380519802836906,11446246,11.446246
1779380519847558046,MATCHED,1885,1779380519847558046,1903,1779380519837690679,9867367,9.867367
1779380519882294500,MATCHED,1886,1779380519882294500,1904,1779380519870241252,12053248,12.053248
1779380519914281094,MATCHED,1887,1779380519914281094,1905,1779380519903289819,10991275,10.991275
1779380519947540766,MATCHED,1888,1779380519947540766,1906,1779380519935711023,11829743,11.829743
1779380519980807032,MATCHED,1889,1779380519980807032,1907,1779380519969132532,11674500,11.674500
1779380520014229332,MATCHED,1890,1779380520014229332,1908,1779380520003822343,10406989,10.406989
1779380520047513801,MATCHED,1891,1779380520047513801,1909,1779380520036042974,11470827,11.470827
1779380520080308590,MATCHED,1892,1779380520080308590,1910,1779380520068470974,11837616,11.837616
1779380520114573475,MATCHED,1893,1779380520114573475,1911,1779380520105136877,9436598,9.436598
1779380520147498540,MATCHED,1894,1779380520147498540,1912,1779380520135425953,12072587,12.072587
1779380520180154349,MATCHED,1895,1779380520180154349,1913,1779380520168676649,11477700,11.477700
1779380520214038033,MATCHED,1896,1779380520214038033,1914,1779380520202787447,11250586,11.250586
1779380520247463816,MATCHED,1897,1779380520247463816,1915,1779380520235012782,12451034,12.451034
1779380520280699674,MATCHED,1898,1779380520280699674,1916,1779380520269403651,11296023,11.296023
1779380520313339501,MATCHED,1899,1779380520313339501,1917,1779380520303802762,9536739,9.536739
1779380520347455647,MATCHED,1900,1779380520347455647,1918,1779380520334677406,12778241,12.778241
1779380520380156251,MATCHED,1901,1779380520380156251,1919,1779380520368913129,11243122,11.243122
1779380520414010010,MATCHED,1902,1779380520414010010,1920,1779380520413822526,187484,0.187484
1779380520446781873,MATCHED,1903,1779380520446781873,1921,1779380520437546814,9235059,9.235059
1779380520480653392,MATCHED,1904,1779380520480653392,1922,1779380520468586383,12067009,12.067009
1779380520514384541,MATCHED,1905,1779380520514384541,1923,1779380520500248742,14135799,14.135799
1779380520546788927,MATCHED,1906,1779380520546788927,1924,1779380520533100682,13688245,13.688245
1779380520582371353,MATCHED,1907,1779380520582371353,1925,1779380520566339396,16031957,16.031957
1779380520613333142,MATCHED,1908,1779380520613333142,1926,1779380520599946940,13386202,13.386202
1779380520647955338,MATCHED,1909,1779380520647955338,1927,1779380520633216580,14738758,14.738758
1779380520680490074,MATCHED,1910,1779380520680490074,1928,1779380520667414766,13075308,13.075308
1779380520713239678,MATCHED,1911,1779380520713239678,1929,1779380520700637647,12602031,12.602031
1779380520747595339,MATCHED,1912,1779380520747595339,1930,1779380520733948398,13646941,13.646941
1779380520781221379,MATCHED,1913,1779380520781221379,1931,1779380520767316018,13905361,13.905361
1779380520813586672,MATCHED,1914,1779380520813586672,1932,1779380520800540491,13046181,13.046181
1779380520847567448,MATCHED,1915,1779380520847567448,1933,1779380520833845149,13722299,13.722299
1779380520880437496,MATCHED,1916,1779380520880437496,1934,1779380520867910633,12526863,12.526863
1779380520914220885,MATCHED,1917,1779380520914220885,1935,1779380520901238643,12982242,12.982242
1779380520948369141,MATCHED,1918,1779380520948369141,1936,1779380520934540819,13828322,13.828322
1779380520982315214,MATCHED,1919,1779380520982315214,1937,1779380520968268158,14047056,14.047056
1779380521019893509,MATCHED,1920,1779380521019893509,1939,1779380521034710883,-14817374,-14.817374
1779380521048174085,MATCHED,1921,1779380521048174085,1939,1779380521034710883,13463202,13.463202
1779380521081612016,MATCHED,1922,1779380521081612016,1940,1779380521067974282,13637734,13.637734
1779380521117994952,MATCHED,1923,1779380521117994952,1942,1779380521134487618,-16492666,-16.492666
1779380521146408657,MATCHED,1924,1779380521146408657,1942,1779380521134487618,11921039,11.921039
1779380521179337648,MATCHED,1925,1779380521179337648,1943,1779380521167753498,11584150,11.584150
1779380521213380739,MATCHED,1926,1779380521213380739,1944,1779380521201181433,12199306,12.199306
1779380521247048518,MATCHED,1927,1779380521247048518,1945,1779380521238126148,8922370,8.922370
1779380521281264551,MATCHED,1928,1779380521281264551,1946,1779380521267649842,13614709,13.614709
1779380521314869721,MATCHED,1929,1779380521314869721,1947,1779380521301950046,12919675,12.919675
1779380521348787664,MATCHED,1930,1779380521348787664,1948,1779380521334522137,14265527,14.265527
1779380521379888174,MATCHED,1931,1779380521379888174,1949,1779380521368822637,11065537,11.065537
1779380521416731606,MATCHED,1932,1779380521416731606,1950,1779380521401438283,15293323,15.293323
1779380521446541537,MATCHED,1933,1779380521446541537,1951,1779380521436675997,9865540,9.865540
1779380521479612008,MATCHED,1934,1779380521479612008,1952,1779380521469331420,10280588,10.280588
1779380521513147123,MATCHED,1935,1779380521513147123,1953,1779380521501991918,11155205,11.155205
1779380521546323037,MATCHED,1936,1779380521546323037,1954,1779380521535121799,11201238,11.201238
1779380521580191148,MATCHED,1937,1779380521580191148,1955,1779380521568126423,12064725,12.064725
1779380521613470117,MATCHED,1938,1779380521613470117,1956,1779380521602982566,10487551,10.487551
1779380521646229036,MATCHED,1939,1779380521646229036,1957,1779380521636835145,9393891,9.393891
1779380521681856165,MATCHED,1940,1779380521681856165,1958,1779380521669533938,12322227,12.322227
1779380521713463633,MATCHED,1941,1779380521713463633,1959,1779380521703262629,10201004,10.201004
1779380521746184719,MATCHED,1942,1779380521746184719,1960,1779380521738041254,8143465,8.143465
1779380521780189828,MATCHED,1943,1779380521780189828,1961,1779380521768441403,11748425,11.748425
1779380521812783471,MATCHED,1944,1779380521812783471,1962,1779380521804067798,8715673,8.715673
1779380521846747655,MATCHED,1945,1779380521846747655,1963,1779380521834644315,12103340,12.103340
1779380521879346279,MATCHED,1946,1779380521879346279,1964,1779380521868820520,10525759,10.525759
1779380521913371389,MATCHED,1947,1779380521913371389,1965,1779380521901605591,11765798,11.765798
1779380521946694727,MATCHED,1948,1779380521946694727,1966,1779380521936078645,10616082,10.616082
1779380521979469609,MATCHED,1949,1779380521979469609,1967,1779380521969089120,10380489,10.380489
1779380522015181960,MATCHED,1950,1779380522015181960,1968,1779380522010029241,5152719,5.152719
1779380522046332358,MATCHED,1951,1779380522046332358,1969,1779380522038264282,8068076,8.068076
1779380522079954139,MATCHED,1952,1779380522079954139,1970,1779380522069220092,10734047,10.734047
1779380522113433254,MATCHED,1953,1779380522113433254,1971,1779380522101476556,11956698,11.956698
1779380522146595390,MATCHED,1954,1779380522146595390,1972,1779380522138048460,8546930,8.546930
1779380522179126793,MATCHED,1955,1779380522179126793,1973,1779380522167676950,11449843,11.449843
1779380522213219346,MATCHED,1956,1779380522213219346,1974,1779380522201998858,11220488,11.220488
1779380522245754823,MATCHED,1957,1779380522245754823,1975,1779380522236496486,9258337,9.258337
1779380522282837548,MATCHED,1958,1779380522282837548,1976,1779380522267825477,15012071,15.012071
1779380522314202722,MATCHED,1959,1779380522314202722,1977,1779380522300962989,13239733,13.239733
1779380522346845587,MATCHED,1960,1779380522346845587,1978,1779380522335064232,11781355,11.781355
1779380522383264504,MATCHED,1961,1779380522383264504,1979,1779380522368419741,14844763,14.844763
1779380522416861655,MATCHED,1962,1779380522416861655,1980,1779380522413474396,3387259,3.387259
1779380522446069759,MATCHED,1963,1779380522446069759,1981,1779380522437162166,8907593,8.907593
1779380522479906630,MATCHED,1964,1779380522479906630,1982,1779380522468329400,11577230,11.577230
1779380522513153821,MATCHED,1965,1779380522513153821,1983,1779380522499407320,13746501,13.746501
1779380522565621961,MATCHED,1966,1779380522565621961,1985,1779380522565711102,-89141,-0.089141
1779380522598972688,MATCHED,1967,1779380522598972688,1986,1779380522599068704,-96016,-0.096016
1779380522631755107,MATCHED,1968,1779380522631755107,1987,1779380522632427843,-672736,-0.672736
1779380522665865123,MATCHED,1969,1779380522665865123,1988,1779380522666586678,-721555,-0.721555
1779380522698356155,MATCHED,1970,1779380522698356155,1989,1779380522699872280,-1516125,-1.516125
1779380522731178962,MATCHED,1971,1779380522731178962,1990,1779380522733129753,-1950791,-1.950791
1779380522767052812,MATCHED,1972,1779380522767052812,1991,1779380522766965443,87369,0.087369
1779380522795511145,MATCHED,1973,1779380522795511145,1992,1779380522800517821,-5006676,-5.006676
1779380522828818484,MATCHED,1974,1779380522828818484,1993,1779380522833862812,-5044328,-5.044328
1779380522868887346,MATCHED,1975,1779380522868887346,1994,1779380522869475984,-588638,-0.588638
1779380522898895015,MATCHED,1976,1779380522898895015,1995,1779380522900479776,-1584761,-1.584761
1779380522934622922,MATCHED,1977,1779380522934622922,1996,1779380522933783563,839359,0.839359
1779380522967328174,MATCHED,1978,1779380522967328174,1997,1779380522967192016,136158,0.136158
1779380522996835627,MATCHED,1979,1779380522996835627,1998,1779380523000567470,-3731843,-3.731843
1779380523038023513,MATCHED,1980,1779380523038023513,1999,1779380523033979349,4044164,4.044164
1779380523067965295,MATCHED,1981,1779380523067965295,2000,1779380523067774706,190589,0.190589
1779380523097521080,MATCHED,1982,1779380523097521080,2001,1779380523100786996,-3265916,-3.265916
1779380523129404082,MATCHED,1983,1779380523129404082,2002,1779380523133901063,-4496981,-4.496981
