EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779984636897213873,MATCHED,36137,1779984636897213873,36103,1779984636888399920,8813953,8.813953
1779984636928519474,MATCHED,36138,1779984636928519474,36104,1779984636921696201,6823273,6.823273
1779984636962448252,MATCHED,36139,1779984636962448252,36105,1779984636955048981,7399271,7.399271
1779984636995163802,MATCHED,36140,1779984636995163802,36106,1779984636988335966,6827836,6.827836
1779984637029145172,MATCHED,36141,1779984637029145172,36107,1779984637021756986,7388186,7.388186
1779984637062561788,MATCHED,36142,1779984637062561788,36108,1779984637055271987,7289801,7.289801
1779984637095874387,MATCHED,36143,1779984637095874387,36109,1779984637088674619,7199768,7.199768
1779984637129217597,MATCHED,36144,1779984637129217597,36110,1779984637121679106,7538491,7.538491
1779984637161687649,MATCHED,36145,1779984637161687649,36111,1779984637154893388,6794261,6.794261
1779984637197976144,MATCHED,36146,1779984637197976144,36112,1779984637189129604,8846540,8.846540
1779984637228755862,MATCHED,36147,1779984637228755862,36113,1779984637221569541,7186321,7.186321
1779984637262244533,MATCHED,36148,1779984637262244533,36114,1779984637254872748,7371785,7.371785
1779984637296622658,MATCHED,36149,1779984637296622658,36115,1779984637288115640,8507018,8.507018
1779984637330400974,MATCHED,36150,1779984637330400974,36116,1779984637321564198,8836776,8.836776
1779984637362481957,MATCHED,36151,1779984637362481957,36117,1779984637354977681,7504276,7.504276
1779984637397121579,MATCHED,36152,1779984637397121579,36118,1779984637388147408,8974171,8.974171
1779984637432544082,MATCHED,36153,1779984637432544082,36119,1779984637421489688,11054394,11.054394
1779984637462898582,MATCHED,36154,1779984637462898582,36120,1779984637454722118,8176464,8.176464
1779984637497279281,MATCHED,36155,1779984637497279281,36121,1779984637490488227,6791054,6.791054
1779984637530682157,MATCHED,36156,1779984637530682157,36122,1779984637522587075,8095082,8.095082
1779984637562240219,MATCHED,36157,1779984637562240219,36123,1779984637555187844,7052375,7.052375
1779984637595556244,MATCHED,36158,1779984637595556244,36124,1779984637588302941,7253303,7.253303
1779984637629596817,MATCHED,36159,1779984637629596817,36125,1779984637623600555,5996262,5.996262
1779984637663723167,MATCHED,36160,1779984637663723167,36126,1779984637655688606,8034561,8.034561
1779984637698719323,MATCHED,36161,1779984637698719323,36127,1779984637689313569,9405754,9.405754
1779984637730612585,MATCHED,36162,1779984637730612585,36128,1779984637726515665,4096920,4.096920
1779984637763272931,MATCHED,36163,1779984637763272931,36129,1779984637757746040,5526891,5.526891
1779984637795480690,MATCHED,36164,1779984637795480690,36130,1779984637789525131,5955559,5.955559
1779984637829776464,MATCHED,36165,1779984637829776464,36131,1779984637821939161,7837303,7.837303
1779984637862303608,MATCHED,36166,1779984637862303608,36132,1779984637855198109,7105499,7.105499
1779984637896494143,MATCHED,36167,1779984637896494143,36133,1779984637890846831,5647312,5.647312
1779984637928261850,MATCHED,36168,1779984637928261850,36134,1779984637921608191,6653659,6.653659
1779984637962627402,MATCHED,36169,1779984637962627402,36135,1779984637955314283,7313119,7.313119
1779984637996786788,MATCHED,36170,1779984637996786788,36136,1779984637989843144,6943644,6.943644
1779984638028223536,MATCHED,36171,1779984638028223536,36137,1779984638023708772,4514764,4.514764
1779984638062281387,MATCHED,36172,1779984638062281387,36138,1779984638055802323,6479064,6.479064
1779984638095147843,MATCHED,36173,1779984638095147843,36139,1779984638088727941,6419902,6.419902
1779984638129974926,MATCHED,36174,1779984638129974926,36140,1779984638124751159,5223767,5.223767
1779984638163186470,MATCHED,36175,1779984638163186470,36141,1779984638158476510,4709960,4.709960
1779984638197160970,MATCHED,36176,1779984638197160970,36142,1779984638192906428,4254542,4.254542
1779984638232375179,MATCHED,36177,1779984638232375179,36143,1779984638224656483,7718696,7.718696
1779984638262640828,MATCHED,36178,1779984638262640828,36144,1779984638272611812,-9970984,-9.970984
1779984638295435155,MATCHED,36179,1779984638295435155,36145,1779984638295485764,-50609,-0.050609
1779984638333617889,MATCHED,36180,1779984638333617889,36146,1779984638324947340,8670549,8.670549
1779984638367505593,MATCHED,36181,1779984638367505593,36147,1779984638358237936,9267657,9.267657
1779984638402801820,MATCHED,36182,1779984638402801820,36148,1779984638392986851,9814969,9.814969
1779984638432321903,MATCHED,36183,1779984638432321903,36149,1779984638424902201,7419702,7.419702
1779984638465819129,MATCHED,36184,1779984638465819129,36150,1779984638458772939,7046190,7.046190
1779984638495754504,MATCHED,36185,1779984638495754504,36151,1779984638494630733,1123771,1.123771
1779984638527690599,MATCHED,36186,1779984638527690599,36152,1779984638525849589,1841010,1.841010
1779984638560913310,MATCHED,36187,1779984638560913310,36153,1779984638558975853,1937457,1.937457
1779984638595019271,MATCHED,36188,1779984638595019271,36154,1779984638591573492,3445779,3.445779
1779984638628406536,MATCHED,36189,1779984638628406536,36155,1779984638627632173,774363,0.774363
1779984638661323251,MATCHED,36190,1779984638661323251,36156,1779984638658638253,2684998,2.684998
1779984638695277695,MATCHED,36191,1779984638695277695,36157,1779984638691530890,3746805,3.746805
1779984638729880077,MATCHED,36192,1779984638729880077,36158,1779984638723362610,6517467,6.517467
1779984638761550304,MATCHED,36193,1779984638761550304,36159,1779984638759900546,1649758,1.649758
1779984638794641017,MATCHED,36194,1779984638794641017,36160,1779984638793302492,1338525,1.338525
1779984638828224243,MATCHED,36195,1779984638828224243,36161,1779984638826189647,2034596,2.034596
1779984638861473491,MATCHED,36196,1779984638861473491,36162,1779984638858389142,3084349,3.084349
1779984638895053087,MATCHED,36197,1779984638895053087,36163,1779984638888330232,6722855,6.722855
1779984638928069467,MATCHED,36198,1779984638928069467,36164,1779984638921795160,6274307,6.274307
1779984638961224068,MATCHED,36199,1779984638961224068,36165,1779984638955294087,5929981,5.929981
1779984638994512315,MATCHED,36200,1779984638994512315,36166,1779984638988977253,5535062,5.535062
1779984639029562192,MATCHED,36201,1779984639029562192,36167,1779984639021576151,7986041,7.986041
1779984639061070699,MATCHED,36202,1779984639061070699,36168,1779984639055487945,5582754,5.582754
1779984639094509056,MATCHED,36203,1779984639094509056,36169,1779984639088495451,6013605,6.013605
1779984639129926596,MATCHED,36204,1779984639129926596,36170,1779984639121659103,8267493,8.267493
1779984639161163587,MATCHED,36205,1779984639161163587,36171,1779984639155454342,5709245,5.709245
1779984639196916883,MATCHED,36206,1779984639196916883,36172,1779984639187917409,8999474,8.999474
1779984639228297799,MATCHED,36207,1779984639228297799,36173,1779984639221629556,6668243,6.668243
1779984639261004497,MATCHED,36208,1779984639261004497,36174,1779984639256837893,4166604,4.166604
1779984639295061162,MATCHED,36209,1779984639295061162,36175,1779984639287833362,7227800,7.227800
1779984639331005215,MATCHED,36210,1779984639331005215,36176,1779984639321340196,9665019,9.665019
1779984639361219513,MATCHED,36211,1779984639361219513,36177,1779984639355641597,5577916,5.577916
1779984639395159976,MATCHED,36212,1779984639395159976,36178,1779984639387638779,7521197,7.521197
1779984639428155264,MATCHED,36213,1779984639428155264,36179,1779984639421174688,6980576,6.980576
1779984639461666102,MATCHED,36214,1779984639461666102,36180,1779984639454262767,7403335,7.403335
1779984639494368485,MATCHED,36215,1779984639494368485,36181,1779984639487833212,6535273,6.535273
1779984639528215264,MATCHED,36216,1779984639528215264,36182,1779984639520828014,7387250,7.387250
1779984639561148996,MATCHED,36217,1779984639561148996,36183,1779984639555434745,5714251,5.714251
1779984639595115237,MATCHED,36218,1779984639595115237,36184,1779984639587836553,7278684,7.278684
1779984639628303781,MATCHED,36219,1779984639628303781,36185,1779984639621538719,6765062,6.765062
1779984639660935776,MATCHED,36220,1779984639660935776,36186,1779984639655561845,5373931,5.373931
1779984639694346375,MATCHED,36221,1779984639694346375,36187,1779984639687563619,6782756,6.782756
1779984639728273301,MATCHED,36222,1779984639728273301,36188,1779984639721450673,6822628,6.822628
1779984639760865815,MATCHED,36223,1779984639760865815,36189,1779984639753870202,6995613,6.995613
1779984639794815277,MATCHED,36224,1779984639794815277,36190,1779984639788154863,6660414,6.660414
1779984639827662511,MATCHED,36225,1779984639827662511,36191,1779984639821540106,6122405,6.122405
1779984639861599159,MATCHED,36226,1779984639861599159,36192,1779984639854758054,6841105,6.841105
1779984639894596521,MATCHED,36227,1779984639894596521,36193,1779984639887218565,7377956,7.377956
1779984639928790407,MATCHED,36228,1779984639928790407,36194,1779984639921556799,7233608,7.233608
1779984639960763816,MATCHED,36229,1779984639960763816,36195,1779984639953913737,6850079,6.850079
1779984639994760519,MATCHED,36230,1779984639994760519,36196,1779984639988363711,6396808,6.396808
1779984640028290653,MATCHED,36231,1779984640028290653,36197,1779984640021560603,6730050,6.730050
1779984640062314726,MATCHED,36232,1779984640062314726,36198,1779984640054309112,8005614,8.005614
1779984640096314930,MATCHED,36233,1779984640096314930,36199,1779984640088009463,8305467,8.305467
1779984640129753712,MATCHED,36234,1779984640129753712,36200,1779984640121511890,8241822,8.241822
1779984640161954008,MATCHED,36235,1779984640161954008,36201,1779984640154058604,7895404,7.895404
1779984640194870686,MATCHED,36236,1779984640194870686,36202,1779984640187498124,7372562,7.372562
1779984640229930618,MATCHED,36237,1779984640229930618,36203,1779984640221578601,8352017,8.352017
1779984640261861917,MATCHED,36238,1779984640261861917,36204,1779984640271806946,-9945029,-9.945029
1779984640293972584,MATCHED,36239,1779984640293972584,36205,1779984640292091515,1881069,1.881069
1779984640331949857,MATCHED,36240,1779984640331949857,36206,1779984640321389926,10559931,10.559931
1779984640364058561,MATCHED,36241,1779984640364058561,36207,1779984640353054222,11004339,11.004339
1779984640393959251,MATCHED,36242,1779984640393959251,36208,1779984640385258550,8700701,8.700701
1779984640426786689,MATCHED,36243,1779984640426786689,36209,1779984640418844143,7942546,7.942546
1779984640460408507,MATCHED,36244,1779984640460408507,36210,1779984640452281663,8126844,8.126844
1779984640493854901,MATCHED,36245,1779984640493854901,36211,1779984640486711082,7143819,7.143819
1779984640526851577,MATCHED,36246,1779984640526851577,36212,1779984640521383238,5468339,5.468339
1779984640561386219,MATCHED,36247,1779984640561386219,36213,1779984640556649908,4736311,4.736311
1779984640593571830,MATCHED,36248,1779984640593571830,36214,1779984640587327547,6244283,6.244283
1779984640627727161,MATCHED,36249,1779984640627727161,36215,1779984640620252868,7474293,7.474293
1779984640662084823,MATCHED,36250,1779984640662084823,36216,1779984640655494353,6590470,6.590470
1779984640694050473,MATCHED,36251,1779984640694050473,36217,1779984640686589636,7460837,7.460837
1779984640727252888,MATCHED,36252,1779984640727252888,36218,1779984640719744326,7508562,7.508562
1779984640760451767,MATCHED,36253,1779984640760451767,36219,1779984640752915978,7535789,7.535789
1779984640793801810,MATCHED,36254,1779984640793801810,36220,1779984640788100112,5701698,5.701698
1779984640826972299,MATCHED,36255,1779984640826972299,36221,1779984640820429902,6542397,6.542397
1779984640862483320,MATCHED,36256,1779984640862483320,36222,1779984640853830052,8653268,8.653268
1779984640893962271,MATCHED,36257,1779984640893962271,36223,1779984640886930520,7031751,7.031751
1779984640927503257,MATCHED,36258,1779984640927503257,36224,1779984640920269800,7233457,7.233457
1779984640960452841,MATCHED,36259,1779984640960452841,36225,1779984640953606451,6846390,6.846390
1779984640993565979,MATCHED,36260,1779984640993565979,36226,1779984640986934972,6631007,6.631007
1779984641026817264,MATCHED,36261,1779984641026817264,36227,1779984641020186439,6630825,6.630825
1779984641060910707,MATCHED,36262,1779984641060910707,36228,1779984641053452775,7457932,7.457932
1779984641093581257,MATCHED,36263,1779984641093581257,36229,1779984641087073794,6507463,6.507463
1779984641127573905,MATCHED,36264,1779984641127573905,36230,1779984641120275076,7298829,7.298829
1779984641160131697,MATCHED,36265,1779984641160131697,36231,1779984641153510690,6621007,6.621007
1779984641194056012,MATCHED,36266,1779984641194056012,36232,1779984641188595399,5460613,5.460613
1779984641227934216,MATCHED,36267,1779984641227934216,36233,1779984641219981512,7952704,7.952704
1779984641260614785,MATCHED,36268,1779984641260614785,36234,1779984641253274608,7340177,7.340177
1779984641313619513,MATCHED,36269,1779984641313619513,36236,1779984641320016780,-6397267,-6.397267
1779984641345508238,MATCHED,36270,1779984641345508238,36237,1779984641353675168,-8166930,-8.166930
1779984641380572745,MATCHED,36271,1779984641380572745,36238,1779984641387862330,-7289585,-7.289585
1779984641414419450,MATCHED,36272,1779984641414419450,36239,1779984641419898918,-5479468,-5.479468
1779984641445877957,MATCHED,36273,1779984641445877957,36240,1779984641453176162,-7298205,-7.298205
1779984641477187780,MATCHED,36274,1779984641477187780,36240,1779984641453176162,24011618,24.011618
1779984641498995314,MATCHED,36275,1779984641498995314,36241,1779984641506018279,-7022965,-7.022965
1779984641528097827,MATCHED,36276,1779984641528097827,36242,1779984641549352132,-21254305,-21.254305
1779984641564472190,MATCHED,36277,1779984641564472190,36242,1779984641549352132,15120058,15.120058
1779984641594231419,MATCHED,36278,1779984641594231419,36244,1779984641598150527,-3919108,-3.919108
1779984641626731601,MATCHED,36279,1779984641626731601,36245,1779984641620894351,5837250,5.837250
1779984641661944921,MATCHED,36280,1779984641661944921,36246,1779984641653313103,8631818,8.631818
1779984641695632590,MATCHED,36281,1779984641695632590,36247,1779984641688606532,7026058,7.026058
1779984641729089725,MATCHED,36282,1779984641729089725,36248,1779984641720450123,8639602,8.639602
1779984641761502592,MATCHED,36283,1779984641761502592,36249,1779984641756536248,4966344,4.966344
1779984641795009819,MATCHED,36284,1779984641795009819,36250,1779984641790448134,4561685,4.561685
1779984641827690517,MATCHED,36285,1779984641827690517,36251,1779984641821814692,5875825,5.875825
1779984641860123162,MATCHED,36286,1779984641860123162,36252,1779984641853630006,6493156,6.493156
