Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
46565,46611,46509,13537619698000,13539153141000,1779984984343141298,1779984984339844503,FULL
46566,46612,46510,13537653019000,13539186457000,1779984984377619255,1779984984372533657,FULL
46567,46613,46511,13537686337000,13539219768000,1779984984409462128,1779984984406174229,FULL
46568,46614,46512,13537719654000,13539253086000,1779984984440138514,1779984984436929475,FULL
46569,46615,46513,13537752973000,13539286404000,1779984984473866572,1779984984470678194,FULL
46570,46616,46514,13537786290000,13539319723000,1779984984507127152,1779984984503099851,FULL
46571,46617,46515,13537819610000,13539353042000,1779984984540544639,1779984984535100549,FULL
46572,46618,46516,13537852927000,13539386360000,1779984984573959126,1779984984571104302,FULL
46573,46619,46517,13537886248000,13539419678000,1779984984607102875,1779984984617410642,FULL
46574,46620,46518,13537919565000,13539452999000,1779984984640398548,1779984984660712697,FULL
46575,46621,46519,13537952882000,13539486316000,1779984984673819349,1779984984686919449,FULL
46576,46622,46520,13537986202000,13539519635000,1779984984708423157,1779984984724629945,FULL
46577,46623,46521,13538019519000,13539552955000,1779984984741445278,1779984984756629865,FULL
46578,46624,46521,13538052838000,13539586272000,1779984984774068162,1779984984756629865,FULL
46579,46625,46523,13538086159000,13539619590000,1779984984807823293,1779984984820011989,FULL
46580,46626,46523,13538119474000,13539652909000,1779984984840411288,1779984984820011989,FULL
46581,46627,46524,13538152793000,13539686229000,1779984984875804921,1779984984878314846,FULL
46582,46628,46525,13538186113000,13539719546000,1779984984909293944,1779984984898316602,FULL
46583,46629,46526,13538219433000,13539752864000,1779984984940323770,1779984984928449836,FULL
46584,46630,46527,13538252750000,13539786185000,1779984984974322085,1779984984960880308,FULL
46585,46631,46529,13538286070000,13539819501000,1779984985008078679,1779984985017435237,FULL
46586,46632,46530,13538319388000,13539852819000,1779984985044538893,1779984985050158150,FULL
46587,46633,46531,13538352708000,13539886137000,1779984985074331362,1779984985091920423,FULL
46588,46634,46532,13538386028000,13539919456000,1779984985108490674,1779984985114997446,FULL
46589,46635,46533,13538419347000,13539952774000,1779984985143184796,1779984985148316780,FULL
46590,46636,46534,13538452666000,13539986092000,1779984985174587007,1779984985181476355,FULL
46591,46637,46535,13538485980000,13540019411000,1779984985207447796,1779984985228024583,FULL
46592,46638,46535,13538519297000,13540052730000,1779984985240345307,1779984985228024583,FULL
46593,46639,46536,13538552616000,13540086049000,1779984985274094068,1779984985259716247,FULL
46594,46640,46537,13538585934000,13540119366000,1779984985307074355,1779984985292812601,FULL
46595,46641,46538,13538619252000,13540152685000,1779984985340705673,1779984985326937057,FULL
46596,46642,46539,13538652572000,13540186004000,1779984985374080123,1779984985359636730,FULL
46597,46643,46540,13538685890000,13540219322000,1779984985406776488,1779984985392742028,FULL
46598,46644,46542,13538719208000,13540252641000,1779984985442922465,1779984985459425658,FULL
46599,46645,46542,13538752530000,13540285958000,1779984985473902107,1779984985459425658,FULL
46600,46646,46543,13538785846000,13540319277000,1779984985507450222,1779984985492697288,FULL
46601,46647,46544,13538819164000,13540352597000,1779984985540761969,1779984985526104566,FULL
46602,46648,46545,13538852483000,13540385916000,1779984985574203788,1779984985559236179,FULL
46603,46649,46546,13538885809000,13540419235000,1779984985607406629,1779984985592393588,FULL
46604,46650,46547,13538919121000,13540452553000,1779984985642448432,1779984985626394304,FULL
46605,46651,46549,13538952442000,13540485871000,1779984985676606708,1779984985692613531,FULL
46606,46652,46549,13538985763000,13540519190000,1779984985708297749,1779984985692613531,FULL
46607,46653,46551,13539019076000,13540552508000,1779984985743067833,1779984985759197051,FULL
46608,46654,46551,13539052393000,13540585827000,1779984985774612358,1779984985759197051,FULL
46609,46655,46552,13539085717000,13540619145000,1779984985807112243,1779984985792586439,FULL
46610,46656,46553,13539119028000,13540652464000,1779984985840844634,1779984985826963541,FULL
46611,46657,46554,13539152347000,13540685781000,1779984985873247761,1779984985859784898,FULL
46612,46658,46556,13539185666000,13540719101000,1779984985907224020,1779984985910190737,FULL
46613,46659,46557,13539218984000,13540752419000,1779984985941926623,1779984985931714367,FULL
46614,46660,46558,13539252302000,13540785737000,1779984985973910106,1779984985965398901,FULL
46615,46661,46559,13539285623000,13540819056000,1779984986013116125,1779984985998417552,FULL
46616,46662,46561,13539318940000,13540852374000,1779984986059964398,1779984986069017090,FULL
46617,46663,46562,13539352259000,13540885693000,1779984986092050862,1779984986099865262,FULL
46618,46664,46563,13539385580000,13540919011000,1779984986124140066,1779984986134262418,FULL
46619,46665,46564,13539418899000,13540952329000,1779984986158586542,1779984986165192904,FULL
46620,46666,46565,13539452217000,13540985649000,1779984986198124799,1779984986198650292,FULL
46621,46667,46566,13539485535000,13541018967000,1779984986226014361,1779984986231556444,FULL
46622,46668,46567,13539518854000,13541052285000,1779984986259054593,1779984986264138693,FULL
46623,46669,46568,13539552173000,13541085605000,1779984986289724034,1779984986297632469,FULL
46624,46670,46569,13539585491000,13541118922000,1779984986323807662,1779984986330645435,FULL
46625,46671,46570,13539618810000,13541152240000,1779984986357611033,1779984986367334459,FULL
46626,46672,46571,13539652128000,13541185559000,1779984986389872662,1779984986397151548,FULL
46627,46673,46572,13539685449000,13541218878000,1779984986423837550,1779984986430435234,FULL
46628,46674,46573,13539718765000,13541252196000,1779984986457673144,1779984986467421515,FULL
46629,46675,46574,13539752083000,13541285520000,1779984986491239555,1779984986497049883,FULL
46630,46676,46575,13539785402000,13541318845000,1779984986523827754,1779984986530480049,FULL
46631,46677,46576,13539818721000,13541352157000,1779984986557656310,1779984986564799540,FULL
46632,46678,46577,13539852038000,13541385471000,1779984986592331488,1779984986597070476,FULL
46633,46679,46578,13539885358000,13541418791000,1779984986623812457,1779984986631301431,FULL
46634,46680,46579,13539918675000,13541452106000,1779984986656762653,1779984986667331035,FULL
46635,46681,46580,13539951995000,13541485423000,1779984986691209536,1779984986696928163,FULL
46636,46682,46581,13539985312000,13541518742000,1779984986726821315,1779984986730298848,FULL
46637,46683,46582,13540018632000,13541552061000,1779984986760669131,1779984986764683542,FULL
46638,46684,46583,13540051951000,13541585379000,1779984986796153429,1779984986797038959,FULL
46639,46685,46584,13540085269000,13541618697000,1779984986823558460,1779984986842582937,FULL
46640,46686,46585,13540118587000,13541652017000,1779984986855900198,1779984986866469452,FULL
46641,46687,46586,13540151904000,13541685337000,1779984986891881233,1779984986897615639,FULL
46642,46688,46587,13540185223000,13541718653000,1779984986923021984,1779984986929169231,FULL
46643,46689,46588,13540218541000,13541751971000,1779984986958602781,1779984986961940699,FULL
46644,46690,46589,13540251861000,13541785290000,1779984986990166565,1779984986995234829,FULL
46645,46691,46590,13540285178000,13541818609000,1779984987024476857,1779984987028550959,FULL
46646,46692,46591,13540318498000,13541851927000,1779984987056920669,1779984987065204965,FULL
46647,46693,46592,13540351816000,13541885245000,1779984987091683827,1779984987095843120,FULL
46648,46694,46593,13540385135000,13541918564000,1779984987124911723,1779984987129713079,FULL
46649,46695,46594,13540418454000,13541951883000,1779984987155098521,1779984987162997079,FULL
46650,46696,46595,13540451771000,13541985202000,1779984987191351460,1779984987196219580,FULL
46651,46697,46596,13540485091000,13542018520000,1779984987222460489,1779984987229484878,FULL
46652,46698,46597,13540518408000,13542051838000,1779984987257696975,1779984987262819026,FULL
46653,46699,46598,13540551727000,13542085158000,1779984987292237506,1779984987296077786,FULL
46654,46700,46599,13540585045000,13542118476000,1779984987324520227,1779984987329814968,FULL
46655,46701,46600,13540618366000,13542151796000,1779984987357039241,1779984987363600075,FULL
46656,46702,46601,13540651682000,13542185113000,1779984987388745727,1779984987396509320,FULL
46657,46703,46602,13540685000000,13542218431000,1779984987422373490,1779984987430208520,FULL
46658,46704,46603,13540718319000,13542251751000,1779984987455511053,1779984987465604816,FULL
46659,46705,46604,13540751637000,13542285067000,1779984987490764873,1779984987496998427,FULL
46660,46706,46605,13540784955000,13542318386000,1779984987522973576,1779984987530886681,FULL
46661,46707,46606,13540818274000,13542351706000,1779984987555289111,1779984987563926869,FULL
46662,46708,46607,13540851593000,13542385023000,1779984987586279104,1779984987598998649,FULL
46663,46709,46608,13540884910000,13542418342000,1779984987620008181,1779984987631417121,FULL
46664,46710,46609,13540918231000,13542451662000,1779984987660447298,1779984987664492272,FULL
46665,46711,46610,13540951549000,13542484979000,1779984987690146916,1779984987702266212,FULL
46666,46712,46611,13540984868000,13542518297000,1779984987720985096,1779984987733013847,FULL
46667,46713,46611,13541018191000,13542551620000,1779984987748136370,1779984987733013847,FULL
46668,46714,46612,13541051511000,13542584939000,1779984987774943444,1779984987765625243,FULL
46669,46715,46613,13541084827000,13542618254000,1779984987808091582,1779984987796936966,FULL
46670,46716,46614,13541118145000,13542651569000,1779984987839542700,1779984987831772434,FULL
46671,46717,46615,13541151459000,13542684888000,1779984987873098778,1779984987865382617,FULL
46672,46718,46616,13541184780000,13542718208000,1779984987905498942,1779984987897931735,FULL
46673,46719,46617,13541218094000,13542751526000,1779984987939268314,1779984987930139302,FULL
46674,46720,46618,13541251414000,13542784845000,1779984987972861780,1779984987963771595,FULL
46675,46721,46619,13541284732000,13542818162000,1779984988006325414,1779984987997948384,FULL
46676,46722,46620,13541318051000,13542851480000,1779984988040011435,1779984988030051803,FULL
46677,46723,46621,13541351375000,13542884800000,1779984988072992815,1779984988065450265,FULL
46678,46724,46622,13541384687000,13542918119000,1779984988107422421,1779984988096671822,FULL
46679,46725,46623,13541418008000,13542951436000,1779984988139198499,1779984988130141729,FULL
46680,46726,46624,13541451324000,13542984753000,1779984988176495316,1779984988163343712,FULL
46681,46727,46625,13541484643000,13543018072000,1779984988206502394,1779984988197131708,FULL
46682,46728,46626,13541517962000,13543051390000,1779984988238615616,1779984988229875639,FULL
46683,46729,46627,13541551278000,13543084710000,1779984988272414951,1779984988263280491,FULL
46684,46730,46628,13541584604000,13543118029000,1779984988305973529,1779984988297302892,FULL
46685,46731,46629,13541617922000,13543151352000,1779984988338566265,1779984988330587670,FULL
46686,46732,46630,13541651235000,13543184667000,1779984988371978418,1779984988363543600,FULL
46687,46733,46631,13541684553000,13543217984000,1779984988407979434,1779984988397045191,FULL
46688,46734,46632,13541717881000,13543251304000,1779984988439379330,1779984988430603337,FULL
46689,46735,46633,13541751197000,13543284625000,1779984988472025158,1779984988464845514,FULL
46690,46736,46634,13541784508000,13543317942000,1779984988508569020,1779984988497146598,FULL
46691,46737,46635,13541817830000,13543351260000,1779984988541210070,1779984988532675504,FULL
46692,46738,46636,13541851153000,13543384580000,1779984988573045573,1779984988565278825,FULL
46693,46739,46637,13541884465000,13543417897000,1779984988607333292,1779984988596997193,FULL
46694,46740,46638,13541917783000,13543451212000,1779984988639345349,1779984988630069029,FULL
46695,46741,46639,13541951101000,13543484532000,1779984988674265005,1779984988664647665,FULL
46696,46742,46640,13541984427000,13543517861000,1779984988709253235,1779984988699086081,FULL
46697,46743,46641,13542017743000,13543551182000,1779984988749302097,1779984988740676540,FULL
46698,46744,46642,13542051058000,13543584501000,1779984988776538722,1779984988770223984,FULL
46699,46745,46643,13542084377000,13543617806000,1779984988809516732,1779984988802766603,FULL
46700,46746,46644,13542117699000,13543651124000,1779984988841511530,1779984988848428301,FULL
46701,46747,46645,13542151016000,13543684446000,1779984988872305025,1779984988875728136,FULL
46702,46748,46646,13542184330000,13543717764000,1779984988905886769,1779984988905517485,FULL
46703,46749,46647,13542217648000,13543751080000,1779984988939051685,1779984988933916791,FULL
46704,46750,46648,13542250967000,13543784398000,1779984988972428116,1779984988967940432,FULL
