EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779984705098294155,MATCHED,38230,1779984705098294155,38150,1779984705097732888,561267,0.561267
1779984705132363604,MATCHED,38231,1779984705132363604,38151,1779984705131302759,1060845,1.060845
1779984705165439899,MATCHED,38232,1779984705165439899,38152,1779984705165827880,-387981,-0.387981
1779984705198684230,MATCHED,38233,1779984705198684230,38153,1779984705197666989,1017241,1.017241
1779984705232013022,MATCHED,38234,1779984705232013022,38154,1779984705231017992,995030,0.995030
1779984705265186520,MATCHED,38235,1779984705265186520,38155,1779984705264266736,919784,0.919784
1779984705298604330,MATCHED,38236,1779984705298604330,38156,1779984705297457092,1147238,1.147238
1779984705331986788,MATCHED,38237,1779984705331986788,38157,1779984705331011352,975436,0.975436
1779984705365616020,MATCHED,38238,1779984705365616020,38158,1779984705364996923,619097,0.619097
1779984705398659261,MATCHED,38239,1779984705398659261,38159,1779984705397609358,1049903,1.049903
1779984705431856351,MATCHED,38240,1779984705431856351,38160,1779984705431151137,705214,0.705214
1779984705465202013,MATCHED,38241,1779984705465202013,38161,1779984705465222780,-20767,-0.020767
1779984705499345868,MATCHED,38242,1779984705499345868,38162,1779984705497310684,2035184,2.035184
1779984705531751840,MATCHED,38243,1779984705531751840,38163,1779984705530950869,800971,0.800971
1779984705566082285,MATCHED,38244,1779984705566082285,38164,1779984705564368797,1713488,1.713488
1779984705598396313,MATCHED,38245,1779984705598396313,38165,1779984705597596652,799661,0.799661
1779984705632377615,MATCHED,38246,1779984705632377615,38166,1779984705632157125,220490,0.220490
1779984705666098179,MATCHED,38247,1779984705666098179,38167,1779984705665249352,848827,0.848827
1779984705698984478,MATCHED,38248,1779984705698984478,38168,1779984705698275413,709065,0.709065
1779984705732105532,MATCHED,38249,1779984705732105532,38169,1779984705731386603,718929,0.718929
1779984705767808235,MATCHED,38250,1779984705767808235,38170,1779984705765402507,2405728,2.405728
1779984705798384770,MATCHED,38251,1779984705798384770,38171,1779984705798786028,-401258,-0.401258
1779984705832514940,MATCHED,38252,1779984705832514940,38172,1779984705833003670,-488730,-0.488730
1779984705865570162,MATCHED,38253,1779984705865570162,38173,1779984705867744290,-2174128,-2.174128
1779984705898203001,MATCHED,38254,1779984705898203001,38174,1779984705898939979,-736978,-0.736978
1779984705931660532,MATCHED,38255,1779984705931660532,38175,1779984705930835143,825389,0.825389
1779984705966009754,SINK_ONLY,38256,1779984705966009754,,,,
1779984705999557432,SINK_ONLY,38257,1779984705999557432,,,,
1779984706032079328,SINK_ONLY,38258,1779984706032079328,,,,
1779984706066650862,SINK_ONLY,38259,1779984706066650862,,,,
1779984706098841689,SINK_ONLY,38260,1779984706098841689,,,,
1779984706131739746,SINK_ONLY,38261,1779984706131739746,,,,
1779984706166027229,SINK_ONLY,38262,1779984706166027229,,,,
1779984706199562222,SINK_ONLY,38263,1779984706199562222,,,,
1779984706237300063,SINK_ONLY,38264,1779984706237300063,,,,
1779984706267728526,SINK_ONLY,38265,1779984706267728526,,,,
1779984706298432058,MATCHED,38266,1779984706298432058,38186,1779984706299284434,-852376,-0.852376
1779984706332436378,MATCHED,38267,1779984706332436378,38187,1779984706329198006,3238372,3.238372
1779984706365662616,MATCHED,38268,1779984706365662616,38188,1779984706361791220,3871396,3.871396
1779984706398118309,MATCHED,38269,1779984706398118309,38189,1779984706395384757,2733552,2.733552
1779984706432111259,MATCHED,38270,1779984706432111259,38190,1779984706428607835,3503424,3.503424
1779984706465009242,MATCHED,38271,1779984706465009242,38191,1779984706462329704,2679538,2.679538
1779984706498173074,MATCHED,38272,1779984706498173074,38192,1779984706495625837,2547237,2.547237
1779984706532015266,MATCHED,38273,1779984706532015266,38193,1779984706528880377,3134889,3.134889
1779984706564716456,MATCHED,38274,1779984706564716456,38194,1779984706563237685,1478771,1.478771
1779984706598703646,MATCHED,38275,1779984706598703646,38195,1779984706597159479,1544167,1.544167
1779984706631336152,MATCHED,38276,1779984706631336152,38196,1779984706629733341,1602811,1.602811
1779984706665985111,MATCHED,38277,1779984706665985111,38197,1779984706662947474,3037637,3.037637
1779984706698002144,MATCHED,38278,1779984706698002144,38198,1779984706697144395,857749,0.857749
1779984706731901020,MATCHED,38279,1779984706731901020,38199,1779984706729807144,2093876,2.093876
1779984706770765716,MATCHED,38280,1779984706770765716,38200,1779984706763736438,7029278,7.029278
1779984706799674737,MATCHED,38281,1779984706799674737,38201,1779984706797057348,2617389,2.617389
1779984706831359534,MATCHED,38282,1779984706831359534,38202,1779984706830313092,1046442,1.046442
1779984706863811598,MATCHED,38283,1779984706863811598,38203,1779984706863523503,288095,0.288095
1779984706899093992,MATCHED,38284,1779984706899093992,38204,1779984706897041430,2052562,2.052562
1779984706930911305,MATCHED,38285,1779984706930911305,38205,1779984706930192453,718852,0.718852
1779984706964037749,MATCHED,38286,1779984706964037749,38206,1779984706963550678,487071,0.487071
1779984706997215173,MATCHED,38287,1779984706997215173,38207,1779984706996863329,351844,0.351844
1779984707030937070,MATCHED,38288,1779984707030937070,38208,1779984707030321571,615499,0.615499
1779984707063998792,MATCHED,38289,1779984707063998792,38209,1779984707063559371,439421,0.439421
1779984707097546470,MATCHED,38290,1779984707097546470,38210,1779984707097587645,-41175,-0.041175
1779984707131497605,MATCHED,38291,1779984707131497605,38211,1779984707130421856,1075749,1.075749
1779984707164552513,MATCHED,38292,1779984707164552513,38212,1779984707163564379,988134,0.988134
1779984707198482759,MATCHED,38293,1779984707198482759,38213,1779984707196909234,1573525,1.573525
1779984707231290985,MATCHED,38294,1779984707231290985,38214,1779984707230541160,749825,0.749825
1779984707265753576,MATCHED,38295,1779984707265753576,38215,1779984707264206067,1547509,1.547509
1779984707300915509,MATCHED,38296,1779984707300915509,38216,1779984707300029028,886481,0.886481
1779984707332907672,MATCHED,38297,1779984707332907672,38217,1779984707333215106,-307434,-0.307434
1779984707366869640,MATCHED,38298,1779984707366869640,38218,1779984707366942309,-72669,-0.072669
1779984707397647413,MATCHED,38299,1779984707397647413,38219,1779984707397349468,297945,0.297945
1779984707432198780,MATCHED,38300,1779984707432198780,38220,1779984707430555843,1642937,1.642937
1779984707465314779,MATCHED,38301,1779984707465314779,38221,1779984707463995918,1318861,1.318861
1779984707498455055,MATCHED,38302,1779984707498455055,38222,1779984707498047396,407659,0.407659
1779984707531237781,MATCHED,38303,1779984707531237781,38223,1779984707530014189,1223592,1.223592
1779984707566070589,MATCHED,38304,1779984707566070589,38224,1779984707565889502,181087,0.181087
1779984707599992058,MATCHED,38305,1779984707599992058,38225,1779984707597059654,2932404,2.932404
1779984707631018735,MATCHED,38306,1779984707631018735,38226,1779984707630061141,957594,0.957594
1779984707665202163,MATCHED,38307,1779984707665202163,38227,1779984707663489606,1712557,1.712557
1779984707699864196,MATCHED,38308,1779984707699864196,38228,1779984707698208300,1655896,1.655896
1779984707732974528,MATCHED,38309,1779984707732974528,38229,1779984707731674764,1299764,1.299764
1779984707766388893,MATCHED,38310,1779984707766388893,38230,1779984707766740343,-351450,-0.351450
1779984707802633626,MATCHED,38311,1779984707802633626,38231,1779984707801183799,1449827,1.449827
1779984707831521165,MATCHED,38312,1779984707831521165,38232,1779984707832049065,-527900,-0.527900
1779984707864825402,MATCHED,38313,1779984707864825402,38233,1779984707863348309,1477093,1.477093
1779984707897662109,MATCHED,38314,1779984707897662109,38234,1779984707898122595,-460486,-0.460486
1779984707936174365,MATCHED,38315,1779984707936174365,38235,1779984707933952074,2222291,2.222291
1779984707971773589,MATCHED,38316,1779984707971773589,38236,1779984707966402363,5371226,5.371226
1779984708004883273,MATCHED,38317,1779984708004883273,38237,1779984708002279082,2604191,2.604191
1779984708034365582,MATCHED,38318,1779984708034365582,38238,1779984708038629242,-4263660,-4.263660
1779984708064865062,MATCHED,38319,1779984708064865062,38239,1779984708069688692,-4823630,-4.823630
1779984708097499790,MATCHED,38320,1779984708097499790,38240,1779984708100628717,-3128927,-3.128927
1779984708132107805,MATCHED,38321,1779984708132107805,38241,1779984708139657537,-7549732,-7.549732
1779984708164469388,MATCHED,38322,1779984708164469388,38242,1779984708169439240,-4969852,-4.969852
1779984708198282877,MATCHED,38323,1779984708198282877,38243,1779984708200473079,-2190202,-2.190202
1779984708231627151,MATCHED,38324,1779984708231627151,38244,1779984708248819922,-17192771,-17.192771
1779984708264713465,MATCHED,38325,1779984708264713465,38245,1779984708270064631,-5351166,-5.351166
1779984708297870556,MATCHED,38326,1779984708297870556,38246,1779984708301949758,-4079202,-4.079202
1779984708331207496,MATCHED,38327,1779984708331207496,38247,1779984708329727998,1479498,1.479498
1779984708363865742,MATCHED,38328,1779984708363865742,38248,1779984708363521682,344060,0.344060
1779984708399933903,MATCHED,38329,1779984708399933903,38249,1779984708396155784,3778119,3.778119
1779984708430910487,MATCHED,38330,1779984708430910487,38250,1779984708432447222,-1536735,-1.536735
1779984708463980339,MATCHED,38331,1779984708463980339,38251,1779984708464822159,-841820,-0.841820
1779984708497933196,MATCHED,38332,1779984708497933196,38252,1779984708498573491,-640295,-0.640295
1779984708531594669,MATCHED,38333,1779984708531594669,38253,1779984708530346953,1247716,1.247716
1779984708564007326,MATCHED,38334,1779984708564007326,38254,1779984708563265923,741403,0.741403
1779984708597798019,MATCHED,38335,1779984708597798019,38255,1779984708596258503,1539516,1.539516
1779984708648832322,MATCHED,38336,1779984708648832322,38257,1779984708662899194,-14066872,-14.066872
1779984708683326135,MATCHED,38337,1779984708683326135,38258,1779984708695907403,-12581268,-12.581268
1779984708715356964,MATCHED,38338,1779984708715356964,38259,1779984708729201758,-13844794,-13.844794
1779984708749801129,MATCHED,38339,1779984708749801129,38260,1779984708762737481,-12936352,-12.936352
1779984708795055106,MATCHED,38340,1779984708795055106,38261,1779984708796380333,-1325227,-1.325227
1779984708817144352,MATCHED,38341,1779984708817144352,38262,1779984708829894723,-12750371,-12.750371
1779984708851661054,MATCHED,38342,1779984708851661054,38263,1779984708863901608,-12240554,-12.240554
1779984708880929255,MATCHED,38343,1779984708880929255,38264,1779984708896717023,-15787768,-15.787768
1779984708913597852,MATCHED,38344,1779984708913597852,38265,1779984708929471216,-15873364,-15.873364
1779984708948194349,MATCHED,38345,1779984708948194349,38266,1779984708963015884,-14821535,-14.821535
1779984708978308686,MATCHED,38346,1779984708978308686,38266,1779984708963015884,15292802,15.292802
1779984709012901072,MATCHED,38347,1779984709012901072,38267,1779984708996359757,16541315,16.541315
1779984709048107819,MATCHED,38348,1779984709048107819,38269,1779984709063155057,-15047238,-15.047238
1779984709080853934,MATCHED,38349,1779984709080853934,38270,1779984709096207803,-15353869,-15.353869
1779984709114196763,MATCHED,38350,1779984709114196763,38271,1779984709129355511,-15158748,-15.158748
1779984709148349525,MATCHED,38351,1779984709148349525,38272,1779984709162788754,-14439229,-14.439229
1779984709181553949,MATCHED,38352,1779984709181553949,38273,1779984709196034498,-14480549,-14.480549
1779984709215112794,MATCHED,38353,1779984709215112794,38274,1779984709229329075,-14216281,-14.216281
1779984709248305088,MATCHED,38354,1779984709248305088,38275,1779984709267150944,-18845856,-18.845856
1779984709281484289,MATCHED,38355,1779984709281484289,38275,1779984709267150944,14333345,14.333345
1779984709314819989,MATCHED,38356,1779984709314819989,38276,1779984709324443833,-9623844,-9.623844
1779984709350634950,MATCHED,38357,1779984709350634950,38277,1779984709357866854,-7231904,-7.231904
1779984709381604312,MATCHED,38358,1779984709381604312,38278,1779984709392087292,-10482980,-10.482980
1779984709415201230,MATCHED,38359,1779984709415201230,38279,1779984709425284870,-10083640,-10.083640
1779984709448360099,MATCHED,38360,1779984709448360099,38280,1779984709460574336,-12214237,-12.214237
1779984709482918855,MATCHED,38361,1779984709482918855,38281,1779984709489669657,-6750802,-6.750802
1779984709514917555,MATCHED,38362,1779984709514917555,38282,1779984709522925956,-8008401,-8.008401
1779984709551190509,MATCHED,38363,1779984709551190509,38283,1779984709556219570,-5029061,-5.029061
1779984709581787081,MATCHED,38364,1779984709581787081,38284,1779984709590791988,-9004907,-9.004907
1779984709614751248,MATCHED,38365,1779984709614751248,38285,1779984709624339933,-9588685,-9.588685
1779984709649195692,MATCHED,38366,1779984709649195692,38286,1779984709657501215,-8305523,-8.305523
1779984709681272075,MATCHED,38367,1779984709681272075,38287,1779984709692338481,-11066406,-11.066406
1779984709715097361,MATCHED,38368,1779984709715097361,38288,1779984709724799585,-9702224,-9.702224
1779984709753860354,MATCHED,38369,1779984709753860354,38289,1779984709757820627,-3960273,-3.960273
1779984709784766606,MATCHED,38370,1779984709784766606,38290,1779984709780786672,3979934,3.979934
1779984709818560948,MATCHED,38371,1779984709818560948,38292,1779984709830370763,-11809815,-11.809815
1779984709851448616,MATCHED,38372,1779984709851448616,38293,1779984709864774626,-13326010,-13.326010
1779984709883216634,MATCHED,38373,1779984709883216634,38294,1779984709897614282,-14397648,-14.397648
1779984709914867524,MATCHED,38374,1779984709914867524,38294,1779984709897614282,17253242,17.253242
1779984709949176228,MATCHED,38375,1779984709949176228,38295,1779984709934349049,14827179,14.827179
1779984709982536872,MATCHED,38376,1779984709982536872,38297,1779984709996872445,-14335573,-14.335573
1779984710014621200,MATCHED,38377,1779984710014621200,38297,1779984709996872445,17748755,17.748755
1779984710049063254,SINK_ONLY,38378,1779984710049063254,,,,
1779984710083362033,SINK_ONLY,38379,1779984710083362033,,,,
1779984710115830689,SINK_ONLY,38380,1779984710115830689,,,,
1779984710148911022,SINK_ONLY,38381,1779984710148911022,,,,
1779984710181784654,SINK_ONLY,38382,1779984710181784654,,,,
1779984710215253221,SINK_ONLY,38383,1779984710215253221,,,,
1779984710240363333,SINK_ONLY,38384,1779984710240363333,,,,
1779984710272818970,SINK_ONLY,38385,1779984710272818970,,,,
1779984710306715051,SINK_ONLY,38386,1779984710306715051,,,,
1779984710348663074,SINK_ONLY,38387,1779984710348663074,,,,
1779984710384503757,SINK_ONLY,38388,1779984710384503757,,,,
1779984710416298367,SINK_ONLY,38389,1779984710416298367,,,,
