EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
7173135919000,MATCHED,15405,7173135919000,15419,7174593131000,7173136275000,-356000,-0.356000
7173169240000,MATCHED,15406,7173169240000,15420,7174626462000,7173169606000,-366000,-0.366000
7173202557000,MATCHED,15407,7173202557000,15421,7174659770000,7173202914000,-357000,-0.357000
7173235877000,MATCHED,15408,7173235877000,15422,7174693096000,7173236240000,-363000,-0.363000
7173269201000,MATCHED,15409,7173269201000,15423,7174726404000,7173269548000,-347000,-0.347000
7173302512000,MATCHED,15410,7173302512000,15424,7174759725000,7173302869000,-357000,-0.357000
7173335831000,MATCHED,15411,7173335831000,15425,7174793045000,7173336189000,-358000,-0.358000
7173369151000,MATCHED,15412,7173369151000,15426,7174826357000,7173369501000,-350000,-0.350000
7173402467000,MATCHED,15413,7173402467000,15427,7174859675000,7173402819000,-352000,-0.352000
7173435786000,MATCHED,15414,7173435786000,15428,7174892993000,7173436137000,-351000,-0.351000
7173469103000,MATCHED,15415,7173469103000,15429,7174926312000,7173469456000,-353000,-0.353000
7173502421000,MATCHED,15416,7173502421000,15430,7174959631000,7173502775000,-354000,-0.354000
7173535744000,MATCHED,15417,7173535744000,15431,7174992951000,7173536095000,-351000,-0.351000
7173569059000,MATCHED,15418,7173569059000,15432,7175026267000,7173569411000,-352000,-0.352000
7173602377000,MATCHED,15419,7173602377000,15433,7175059587000,7173602731000,-354000,-0.354000
7173635694000,MATCHED,15420,7173635694000,15434,7175092905000,7173636049000,-355000,-0.355000
7173669013000,MATCHED,15421,7173669013000,15435,7175126223000,7173669367000,-354000,-0.354000
7173702333000,MATCHED,15422,7173702333000,15436,7175159545000,7173702689000,-356000,-0.356000
7173735651000,MATCHED,15423,7173735651000,15437,7175192861000,7173736005000,-354000,-0.354000
7173768970000,MATCHED,15424,7173768970000,15438,7175226177000,7173769321000,-351000,-0.351000
7173802287000,MATCHED,15425,7173802287000,15439,7175259496000,7173802640000,-353000,-0.353000
7173835606000,MATCHED,15426,7173835606000,15440,7175292815000,7173835959000,-353000,-0.353000
7173868924000,MATCHED,15427,7173868924000,15441,7175326133000,7173869277000,-353000,-0.353000
7173902243000,MATCHED,15428,7173902243000,15442,7175359452000,7173902596000,-353000,-0.353000
7173935561000,MATCHED,15429,7173935561000,15443,7175392772000,7173935916000,-355000,-0.355000
7173968879000,MATCHED,15430,7173968879000,15444,7175426089000,7173969233000,-354000,-0.354000
7174002197000,MATCHED,15431,7174002197000,15445,7175459408000,7174002552000,-355000,-0.355000
7174035516000,MATCHED,15432,7174035516000,15446,7175492727000,7174035871000,-355000,-0.355000
7174068845000,MATCHED,15433,7174068845000,15447,7175526045000,7174069189000,-344000,-0.344000
7174102167000,MATCHED,15434,7174102167000,15448,7175559364000,7174102508000,-341000,-0.341000
7174135481000,MATCHED,15435,7174135481000,15449,7175592683000,7174135827000,-346000,-0.346000
7174168796000,MATCHED,15436,7174168796000,15450,7175626001000,7174169145000,-349000,-0.349000
7174202115000,MATCHED,15437,7174202115000,15451,7175659319000,7174202463000,-348000,-0.348000
7174235432000,MATCHED,15438,7174235432000,15452,7175692639000,7174235783000,-351000,-0.351000
7174268749000,MATCHED,15439,7174268749000,15453,7175725957000,7174269101000,-352000,-0.352000
7174302077000,MATCHED,15440,7174302077000,15454,7175759275000,7174302419000,-342000,-0.342000
7174335402000,MATCHED,15441,7174335402000,15455,7175792593000,7174335737000,-335000,-0.335000
7174368703000,MATCHED,15442,7174368703000,15456,7175825912000,7174369056000,-353000,-0.353000
7174402023000,MATCHED,15443,7174402023000,15457,7175859230000,7174402374000,-351000,-0.351000
7174435339000,MATCHED,15444,7174435339000,15458,7175892548000,7174435692000,-353000,-0.353000
7174468658000,MATCHED,15445,7174468658000,15459,7175925867000,7174469011000,-353000,-0.353000
7174501975000,MATCHED,15446,7174501975000,15460,7175959188000,7174502332000,-357000,-0.357000
7174535294000,MATCHED,15447,7174535294000,15461,7175992507000,7174535651000,-357000,-0.357000
7174568616000,MATCHED,15448,7174568616000,15462,7176025825000,7174568969000,-353000,-0.353000
7174601937000,MATCHED,15449,7174601937000,15463,7176059142000,7174602286000,-349000,-0.349000
7174635256000,MATCHED,15450,7174635256000,15464,7176092460000,7174635604000,-348000,-0.348000
7174668571000,MATCHED,15451,7174668571000,15465,7176125779000,7174668923000,-352000,-0.352000
7174701887000,MATCHED,15452,7174701887000,15466,7176159096000,7174702240000,-353000,-0.353000
7174735206000,MATCHED,15453,7174735206000,15467,7176192415000,7174735559000,-353000,-0.353000
7174768529000,MATCHED,15454,7174768529000,15468,7176225734000,7174768878000,-349000,-0.349000
7174801847000,MATCHED,15455,7174801847000,15469,7176259053000,7174802197000,-350000,-0.350000
7174835166000,MATCHED,15456,7174835166000,15470,7176292371000,7174835515000,-349000,-0.349000
7174868483000,MATCHED,15457,7174868483000,15471,7176325693000,7174868837000,-354000,-0.354000
7174901803000,MATCHED,15458,7174901803000,15472,7176359008000,7174902152000,-349000,-0.349000
7174935117000,MATCHED,15459,7174935117000,15473,7176392325000,7174935469000,-352000,-0.352000
7174968434000,MATCHED,15460,7174968434000,15474,7176425646000,7174968790000,-356000,-0.356000
7175001755000,MATCHED,15461,7175001755000,15475,7176458969000,7175002113000,-358000,-0.358000
7175035073000,MATCHED,15462,7175035073000,15476,7176492282000,7175035426000,-353000,-0.353000
7175068393000,MATCHED,15463,7175068393000,15477,7176525605000,7175068749000,-356000,-0.356000
7175101709000,MATCHED,15464,7175101709000,15478,7176558923000,7175102067000,-358000,-0.358000
7175135026000,MATCHED,15465,7175135026000,15479,7176592241000,7175135385000,-359000,-0.359000
7175168344000,MATCHED,15466,7175168344000,15480,7176625562000,7175168706000,-362000,-0.362000
7175201664000,MATCHED,15467,7175201664000,15481,7176658882000,7175202026000,-362000,-0.362000
7175234983000,MATCHED,15468,7175234983000,15482,7176692194000,7175235338000,-355000,-0.355000
7175268299000,MATCHED,15469,7175268299000,15483,7176725511000,7175268655000,-356000,-0.356000
7175301618000,MATCHED,15470,7175301618000,15484,7176758834000,7175301978000,-360000,-0.360000
7175334937000,MATCHED,15471,7175334937000,15485,7176792148000,7175335292000,-355000,-0.355000
7175368255000,MATCHED,15472,7175368255000,15486,7176825465000,7175368609000,-354000,-0.354000
7175401577000,MATCHED,15473,7175401577000,15487,7176858784000,7175401928000,-351000,-0.351000
7175434893000,MATCHED,15474,7175434893000,15488,7176892102000,7175435246000,-353000,-0.353000
7175468210000,MATCHED,15475,7175468210000,15489,7176925421000,7175468565000,-355000,-0.355000
7175501529000,MATCHED,15476,7175501529000,15490,7176958740000,7175501884000,-355000,-0.355000
7175534847000,MATCHED,15477,7175534847000,15491,7176992057000,7175535201000,-354000,-0.354000
7175568167000,MATCHED,15478,7175568167000,15492,7177025375000,7175568519000,-352000,-0.352000
7175601486000,MATCHED,15479,7175601486000,15493,7177058698000,7175601842000,-356000,-0.356000
7175634808000,MATCHED,15480,7175634808000,15494,7177092019000,7175635163000,-355000,-0.355000
7175668123000,MATCHED,15481,7175668123000,15495,7177125334000,7175668478000,-355000,-0.355000
7175701442000,MATCHED,15482,7175701442000,15496,7177158652000,7175701796000,-354000,-0.354000
7175734766000,MATCHED,15483,7175734766000,15497,7177191969000,7175735113000,-347000,-0.347000
7175768077000,MATCHED,15484,7175768077000,15498,7177225289000,7175768433000,-356000,-0.356000
7175801396000,MATCHED,15485,7175801396000,15499,7177258607000,7175801751000,-355000,-0.355000
7175834714000,MATCHED,15486,7175834714000,15500,7177291924000,7175835068000,-354000,-0.354000
7175868033000,MATCHED,15487,7175868033000,15501,7177325244000,7175868388000,-355000,-0.355000
7175901352000,MATCHED,15488,7175901352000,15502,7177358575000,7175901719000,-367000,-0.367000
7175934670000,MATCHED,15489,7175934670000,15503,7177391882000,7175935026000,-356000,-0.356000
7175967991000,MATCHED,15490,7175967991000,15504,7177425199000,7175968343000,-352000,-0.352000
7176001308000,MATCHED,15491,7176001308000,15505,7177458518000,7176001662000,-354000,-0.354000
7176034631000,MATCHED,15492,7176034631000,15506,7177491837000,7176034981000,-350000,-0.350000
7176067945000,MATCHED,15493,7176067945000,15507,7177525155000,7176068299000,-354000,-0.354000
7176101262000,MATCHED,15494,7176101262000,15508,7177558484000,7176101628000,-366000,-0.366000
7176134597000,MATCHED,15495,7176134597000,15509,7177591796000,7176134940000,-343000,-0.343000
7176167911000,MATCHED,15496,7176167911000,15510,7177625111000,7176168255000,-344000,-0.344000
7176201224000,MATCHED,15497,7176201224000,15511,7177658428000,7176201572000,-348000,-0.348000
7176234545000,MATCHED,15498,7176234545000,15512,7177691747000,7176234891000,-346000,-0.346000
7176267868000,MATCHED,15499,7176267868000,15513,7177725066000,7176268210000,-342000,-0.342000
7176301187000,MATCHED,15500,7176301187000,15514,7177758382000,7176301526000,-339000,-0.339000
7176334494000,MATCHED,15501,7176334494000,15515,7177791703000,7176334847000,-353000,-0.353000
7176367821000,MATCHED,15502,7176367821000,15516,7177825020000,7176368164000,-343000,-0.343000
7176401137000,MATCHED,15503,7176401137000,15517,7177858338000,7176401482000,-345000,-0.345000
7176434453000,MATCHED,15504,7176434453000,15518,7177891666000,7176434810000,-357000,-0.357000
7176467776000,MATCHED,15505,7176467776000,15519,7177924976000,7176468120000,-344000,-0.344000
7176501089000,MATCHED,15506,7176501089000,15520,7177958295000,7176501439000,-350000,-0.350000
7176534409000,MATCHED,15507,7176534409000,15521,7177991613000,7176534757000,-348000,-0.348000
7176567730000,MATCHED,15508,7176567730000,15522,7178024930000,7176568074000,-344000,-0.344000
7176601045000,MATCHED,15509,7176601045000,15523,7178058253000,7176601397000,-352000,-0.352000
7176634371000,MATCHED,15510,7176634371000,15524,7178091568000,7176634712000,-341000,-0.341000
7176667686000,MATCHED,15511,7176667686000,15525,7178124891000,7176668035000,-349000,-0.349000
7176701007000,MATCHED,15512,7176701007000,15526,7178158215000,7176701359000,-352000,-0.352000
7176734339000,MATCHED,15513,7176734339000,15527,7178191525000,7176734669000,-330000,-0.330000
7176767633000,MATCHED,15514,7176767633000,15528,7178224842000,7176767986000,-353000,-0.353000
7176800951000,MATCHED,15515,7176800951000,15529,7178258162000,7176801306000,-355000,-0.355000
7176834268000,MATCHED,15516,7176834268000,15530,7178291511000,7176834655000,-387000,-0.387000
7176867607000,MATCHED,15517,7176867607000,15531,7178324800000,7176867944000,-337000,-0.337000
7176900915000,MATCHED,15518,7176900915000,15532,7178358121000,7176901265000,-350000,-0.350000
7176934231000,MATCHED,15519,7176934231000,15533,7178391438000,7176934582000,-351000,-0.351000
7176967547000,MATCHED,15520,7176967547000,15534,7178424763000,7176967907000,-360000,-0.360000
7177000861000,MATCHED,15521,7177000861000,15535,7178458071000,7177001215000,-354000,-0.354000
7177034185000,MATCHED,15522,7177034185000,15536,7178491391000,7177034535000,-350000,-0.350000
7177067501000,MATCHED,15523,7177067501000,15537,7178524712000,7177067856000,-355000,-0.355000
7177100819000,MATCHED,15524,7177100819000,15538,7178558026000,7177101170000,-351000,-0.351000
7177134138000,MATCHED,15525,7177134138000,15539,7178591364000,7177134508000,-370000,-0.370000
7177167454000,MATCHED,15526,7177167454000,15540,7178624664000,7177167808000,-354000,-0.354000
7177200772000,MATCHED,15527,7177200772000,15541,7178657983000,7177201127000,-355000,-0.355000
7177234090000,MATCHED,15528,7177234090000,15542,7178691304000,7177234448000,-358000,-0.358000
7177267408000,MATCHED,15529,7177267408000,15543,7178724620000,7177267764000,-356000,-0.356000
7177300726000,MATCHED,15530,7177300726000,15544,7178757938000,7177301082000,-356000,-0.356000
7177334044000,MATCHED,15531,7177334044000,15545,7178791255000,7177334399000,-355000,-0.355000
7177367363000,MATCHED,15532,7177367363000,15546,7178824574000,7177367718000,-355000,-0.355000
7177400684000,MATCHED,15533,7177400684000,15547,7178857901000,7177401045000,-361000,-0.361000
7177434001000,MATCHED,15534,7177434001000,15548,7178891210000,7177434354000,-353000,-0.353000
7177467320000,MATCHED,15535,7177467320000,15549,7178924529000,7177467673000,-353000,-0.353000
7177500638000,MATCHED,15536,7177500638000,15550,7178957847000,7177500991000,-353000,-0.353000
7177533954000,MATCHED,15537,7177533954000,15551,7178991165000,7177534309000,-355000,-0.355000
7177567274000,MATCHED,15538,7177567274000,15552,7179024483000,7177567627000,-353000,-0.353000
7177600593000,MATCHED,15539,7177600593000,15553,7179057804000,7177600948000,-355000,-0.355000
7177633910000,MATCHED,15540,7177633910000,15554,7179091120000,7177634264000,-354000,-0.354000
7177667231000,MATCHED,15541,7177667231000,15555,7179124439000,7177667583000,-352000,-0.352000
7177700548000,MATCHED,15542,7177700548000,15556,7179157757000,7177700901000,-353000,-0.353000
7177733867000,MATCHED,15543,7177733867000,15557,7179191075000,7177734219000,-352000,-0.352000
7177767184000,MATCHED,15544,7177767184000,15558,7179224397000,7177767541000,-357000,-0.357000
7177800504000,MATCHED,15545,7177800504000,15559,7179257712000,7177800856000,-352000,-0.352000
7177833822000,MATCHED,15546,7177833822000,15560,7179291033000,7177834177000,-355000,-0.355000
7177867141000,MATCHED,15547,7177867141000,15561,7179324349000,7177867493000,-352000,-0.352000
7177900464000,MATCHED,15548,7177900464000,15562,7179357671000,7177900815000,-351000,-0.351000
7177933782000,MATCHED,15549,7177933782000,15563,7179390988000,7177934132000,-350000,-0.350000
7177967100000,MATCHED,15550,7177967100000,15564,7179424304000,7177967448000,-348000,-0.348000
7178000418000,MATCHED,15551,7178000418000,15565,7179457623000,7178000767000,-349000,-0.349000
7178033733000,MATCHED,15552,7178033733000,15566,7179490941000,7178034085000,-352000,-0.352000
7178067052000,MATCHED,15553,7178067052000,15567,7179524263000,7178067407000,-355000,-0.355000
7178100370000,MATCHED,15554,7178100370000,15568,7179557581000,7178100725000,-355000,-0.355000
7178133688000,MATCHED,15555,7178133688000,15569,7179590897000,7178134041000,-353000,-0.353000
7178167007000,MATCHED,15556,7178167007000,15570,7179624216000,7178167360000,-353000,-0.353000
7178200326000,MATCHED,15557,7178200326000,15571,7179657534000,7178200678000,-352000,-0.352000
7178233648000,MATCHED,15558,7178233648000,15572,7179690853000,7178233997000,-349000,-0.349000
7178266963000,MATCHED,15559,7178266963000,15573,7179724171000,7178267315000,-352000,-0.352000
7178300282000,MATCHED,15560,7178300282000,15574,7179757492000,7178300636000,-354000,-0.354000
7178333599000,MATCHED,15561,7178333599000,15575,7179790812000,7178333956000,-357000,-0.357000
7178366916000,MATCHED,15562,7178366916000,15576,7179824131000,7178367275000,-359000,-0.359000
7178400238000,MATCHED,15563,7178400238000,15577,7179857449000,7178400593000,-355000,-0.355000
7178433556000,MATCHED,15564,7178433556000,15578,7179890766000,7178433910000,-354000,-0.354000
7178466875000,MATCHED,15565,7178466875000,15579,7179924084000,7178467228000,-353000,-0.353000
7178500196000,MATCHED,15566,7178500196000,15580,7179957402000,7178500546000,-350000,-0.350000
7178533516000,MATCHED,15567,7178533516000,15581,7179990720000,7178533864000,-348000,-0.348000
7178566843000,MATCHED,15568,7178566843000,15582,7180024039000,7178567183000,-340000,-0.340000
7178600150000,MATCHED,15569,7178600150000,15583,7180057358000,7178600502000,-352000,-0.352000
7178633476000,MATCHED,15570,7178633476000,15584,7180090677000,7178633821000,-345000,-0.345000
7178666792000,MATCHED,15571,7178666792000,15585,7180123994000,7178667138000,-346000,-0.346000
7178700106000,MATCHED,15572,7178700106000,15586,7180157312000,7178700456000,-350000,-0.350000
7178733431000,MATCHED,15573,7178733431000,15587,7180190631000,7178733775000,-344000,-0.344000
7178766742000,MATCHED,15574,7178766742000,15588,7180223950000,7178767094000,-352000,-0.352000
7178800061000,MATCHED,15575,7178800061000,15589,7180257268000,7178800412000,-351000,-0.351000
7178833380000,MATCHED,15576,7178833380000,15590,7180290595000,7178833739000,-359000,-0.359000
