Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
18610,18624,18650,7279921579000,7281378846000,1784219996439484353,1784219996438225189,FULL
18611,18625,18651,7279954900000,7281412165000,1784219996473330017,1784219996471583838,FULL
18612,18626,18652,7279988218000,7281445481000,1784219996509384027,1784219996505177003,FULL
18613,18627,18653,7280021540000,7281478805000,1784219996540752812,1784219996539443884,FULL
18614,18628,18654,7280054860000,7281512125000,1784219996576059164,1784219996575969781,FULL
18615,18629,18655,7280088178000,7281545447000,1784219996611444441,1784219996606828546,FULL
18616,18630,18656,7280121493000,7281578781000,1784219996641218650,1784219996640434155,FULL
18617,18631,18657,7280154811000,7281612078000,1784219996673636163,1784219996672751555,FULL
18618,18632,18658,7280188129000,7281645394000,1784219996707480106,1784219996706740105,FULL
18619,18633,18659,7280221454000,7281678714000,1784219996739230663,1784219996740422658,FULL
18620,18634,18660,7280254763000,7281712034000,1784219996774607126,1784219996791448585,FULL
18621,18635,18661,7280288085000,7281745351000,1784219996808671806,1784219996814952641,FULL
18622,18636,18662,7280321400000,7281778667000,1784219996839435245,1784219996845903646,FULL
18623,18637,18663,7280354717000,7281811986000,1784219996873775071,1784219996876964705,FULL
18624,18638,18664,7280388038000,7281845305000,1784219996908246617,1784219996914146503,FULL
18625,18639,18665,7280421357000,7281878629000,1784219996940782889,1784219996944697216,FULL
18626,18640,18666,7280454684000,7281911944000,1784219996975464155,1784219996976281252,FULL
18627,18641,18667,7280487998000,7281945270000,1784219997008205572,1784219997009630382,FULL
18628,18642,18668,7280521317000,7281978599000,1784219997039972333,1784219997048153167,FULL
18629,18643,18669,7280554630000,7282011896000,1784219997074438565,1784219997079538038,FULL
18630,18644,18670,7280587952000,7282045223000,1784219997108877778,1784219997111817123,FULL
18631,18645,18671,7280621278000,7282078536000,1784219997143865375,1784219997141484640,FULL
18632,18646,18672,7280654609000,7282111855000,1784219997179055432,1784219997175980112,FULL
18633,18647,18673,7280687911000,7282145179000,1784219997207379490,1784219997206928228,FULL
18634,18648,18674,7280721226000,7282178507000,1784219997240135555,1784219997241784436,FULL
18635,18649,18675,7280754542000,7282211808000,1784219997275280372,1784219997281202565,FULL
18636,18650,18676,7280787877000,7282245126000,1784219997310797185,1784219997315295855,FULL
18637,18651,18677,7280821178000,7282278444000,1784219997339915846,1784219997349349534,FULL
18638,18652,18678,7280854498000,7282311764000,1784219997373213646,1784219997382223651,FULL
18639,18653,18679,7280887815000,7282345081000,1784219997405698029,1784219997415161007,FULL
18640,18654,18680,7280921132000,7282378401000,1784219997442416828,1784219997447993253,FULL
18641,18655,18681,7280954476000,7282411721000,1784219997473155619,1784219997478884574,FULL
18642,18656,18682,7280987771000,7282445037000,1784219997507793164,1784219997511751931,FULL
18643,18657,18683,7281021089000,7282478355000,1784219997540050383,1784219997543375503,FULL
18644,18658,18684,7281054407000,7282511674000,1784219997572852596,1784219997571122983,FULL
18645,18659,18685,7281087725000,7282544994000,1784219997608150207,1784219997606590389,FULL
18646,18660,18686,7281121043000,7282578311000,1784219997638930627,1784219997638816864,FULL
18647,18661,18687,7281154361000,7282611630000,1784219997672840254,1784219997672827025,FULL
18648,18662,18688,7281187680000,7282644949000,1784219997705526227,1784219997704511708,FULL
18649,18663,18690,7281220999000,7282678266000,1784219997756978216,1784219997772322792,FULL
18650,18664,18690,7281254318000,7282711593000,1784219997787541621,1784219997772322792,FULL
18651,18665,18692,7281287637000,7282744904000,1784219997822479958,1784219997837909711,FULL
18652,18666,18693,7281320957000,7282778223000,1784219997859625679,1784219997870370090,FULL
18653,18667,18694,7281354275000,7282811541000,1784219997890063547,1784219997904524583,FULL
18654,18668,18695,7281387594000,7282844859000,1784219997924676777,1784219997938327506,FULL
18655,18669,18696,7281420911000,7282878179000,1784219997960984452,1784219997970677590,FULL
18656,18670,18697,7281454231000,7282911497000,1784219997993509094,1784219998004622659,FULL
18657,18671,18698,7281487551000,7282944815000,1784219998024856730,1784219998037701885,FULL
18658,18672,18699,7281520869000,7282978135000,1784219998063159456,1784219998070874998,FULL
18659,18673,18700,7281554185000,7283011452000,1784219998093022905,1784219998104425164,FULL
18660,18674,18701,7281587506000,7283044773000,1784219998128454071,1784219998136645397,FULL
18661,18675,18701,7281620823000,7283078086000,1784219998146088858,1784219998136645397,FULL
18662,18676,18702,7281654147000,7283111408000,1784219998173760850,1784219998172910204,FULL
18663,18677,18703,7281687465000,7283144724000,1784219998209085164,1784219998204761923,FULL
18664,18678,18704,7281720774000,7283178042000,1784219998241646435,1784219998236675696,FULL
18665,18679,18705,7281754124000,7283211361000,1784219998281479867,1784219998270814523,FULL
18666,18680,18706,7281787414000,7283244679000,1784219998306814736,1784219998305206791,FULL
18667,18681,18707,7281820733000,7283277998000,1784219998338925790,1784219998337523802,FULL
18668,18682,18708,7281854050000,7283311316000,1784219998374067274,1784219998370007811,FULL
18669,18683,18709,7281887379000,7283344635000,1784219998407605478,1784219998404162119,FULL
18670,18684,18710,7281920691000,7283377954000,1784219998441910564,1784219998438156632,FULL
18671,18685,18711,7281954010000,7283411272000,1784219998473968433,1784219998471754056,FULL
18672,18686,18712,7281987326000,7283444590000,1784219998505391402,1784219998503633589,FULL
18673,18687,18713,7282020641000,7283477909000,1784219998539558933,1784219998537532900,FULL
18674,18688,18714,7282053972000,7283511227000,1784219998572207388,1784219998570031334,FULL
18675,18689,18715,7282087285000,7283544546000,1784219998605973165,1784219998607166114,FULL
18676,18690,18716,7282120600000,7283577865000,1784219998639476333,1784219998636774446,FULL
18677,18691,18717,7282153920000,7283611183000,1784219998673306886,1784219998670790608,FULL
18678,18692,18718,7282187238000,7283644503000,1784219998705492976,1784219998704008147,FULL
18679,18693,18719,7282220551000,7283677829000,1784219998739064347,1784219998737926623,FULL
18680,18694,18720,7282253869000,7283711150000,1784219998772044799,1784219998786571776,FULL
18681,18695,18721,7282287189000,7283744462000,1784219998805634725,1784219998811575652,FULL
18682,18696,18722,7282320506000,7283777802000,1784219998838968247,1784219998838679341,FULL
18683,18697,18723,7282353825000,7283811110000,1784219998871670998,1784219998872071953,FULL
18684,18698,18724,7282387142000,7283844416000,1784219998905220462,1784219998903035605,FULL
18685,18699,18725,7282420462000,7283877743000,1784219998939787637,1784219998935265598,FULL
18686,18700,18726,7282453783000,7283911054000,1784219998972327297,1784219998968494285,FULL
18687,18701,18727,7282487098000,7283944368000,1784219999004952716,1784219999011846433,FULL
18688,18702,18728,7282520416000,7283977687000,1784219999038948268,1784219999038254813,FULL
18689,18703,18729,7282553735000,7284011013000,1784219999071569408,1784219999072051551,FULL
18690,18704,18730,7282587054000,7284044326000,1784219999105537942,1784219999103979194,FULL
18691,18705,18731,7282620375000,7284077642000,1784219999138149120,1784219999137633118,FULL
18692,18706,18732,7282653690000,7284110969000,1784219999172719350,1784219999170937138,FULL
18693,18707,18733,7282687012000,7284144286000,1784219999204931440,1784219999204242917,FULL
18694,18708,18734,7282720328000,7284177602000,1784219999238752808,1784219999236955849,FULL
18695,18709,18735,7282753646000,7284210915000,1784219999271478744,1784219999269939576,FULL
18696,18710,18736,7282786965000,7284244239000,1784219999305337909,1784219999307848848,FULL
18697,18711,18737,7282820282000,7284277552000,1784219999338686208,1784219999363334715,FULL
18698,18712,18737,7282853602000,7284310871000,1784219999372155877,1784219999363334715,FULL
18699,18713,18738,7282886921000,7284344190000,1784219999405793710,1784219999389280841,FULL
18700,18714,18739,7282920239000,7284377509000,1784219999438808161,1784219999431428073,FULL
18701,18715,18740,7282953563000,7284410829000,1784219999474609600,1784219999465621474,FULL
18702,18716,18741,7282986880000,7284444147000,1784219999505355428,1784219999499611839,FULL
18703,18717,18743,7283020197000,7284477463000,1784219999539051780,1784219999539593481,FULL
18704,18718,18744,7283053516000,7284510781000,1784219999571377683,1784219999572548689,FULL
18705,18719,18745,7283086832000,7284544100000,1784219999605331605,1784219999605414416,FULL
18706,18720,18746,7283120149000,7284577419000,1784219999638514703,1784219999637130710,FULL
18707,18721,18747,7283153468000,7284610737000,1784219999671404100,1784219999670646913,FULL
18708,18722,18748,7283186786000,7284644056000,1784219999705223524,1784219999705328827,FULL
18709,18723,18749,7283220106000,7284677375000,1784219999737885313,1784219999737350229,FULL
18710,18724,18750,7283253423000,7284710692000,1784219999774197894,1784219999770861099,FULL
18711,18725,18751,7283286748000,7284744011000,1784219999805276293,1784219999803494977,FULL
18712,18726,18752,7283320061000,7284777330000,1784219999837931155,1784219999838796607,FULL
18713,18727,18753,7283353378000,7284810648000,1784219999871802597,1784219999870424365,FULL
18714,18728,18754,7283386696000,7284843967000,1784219999904491571,1784219999903445813,FULL
18715,18729,18755,7283420017000,7284877286000,1784219999938873248,1784219999936735852,FULL
18716,18730,18756,7283453335000,7284910603000,1784219999971723386,1784219999969780114,FULL
18717,18731,18757,7283486653000,7284943922000,1784220000005989435,1784220000003177633,FULL
18718,18732,18758,7283519977000,7284977242000,1784220000040298094,1784220000036396450,FULL
18719,18733,18759,7283553296000,7285010560000,1784220000074202072,1784220000069706636,FULL
18720,18734,18760,7283586621000,7285043877000,1784220000111066315,1784220000103212784,FULL
18721,18735,18761,7283619933000,7285077196000,1784220000141682755,1784220000137896679,FULL
18722,18736,18762,7283653252000,7285110515000,1784220000173078687,1784220000169710676,FULL
18723,18737,18763,7283686578000,7285143833000,1784220000205189167,1784220000204113426,FULL
18724,18738,18764,7283719888000,7285177151000,1784220000237511311,1784220000237657221,FULL
18725,18739,18765,7283753201000,7285210470000,1784220000270625447,1784220000269703049,FULL
18726,18740,18766,7283786519000,7285243790000,1784220000303901303,1784220000302892181,FULL
18727,18741,18767,7283819837000,7285277109000,1784220000337320416,1784220000336339162,FULL
18728,18742,18768,7283853156000,7285310427000,1784220000370897731,1784220000372374193,FULL
18729,18743,18769,7283886475000,7285343745000,1784220000404929190,1784220000404459798,FULL
18730,18744,18770,7283919805000,7285377066000,1784220000437894309,1784220000438099648,FULL
18731,18745,18771,7283953114000,7285410382000,1784220000472838091,1784220000470495695,FULL
18732,18746,18772,7283986432000,7285443700000,1784220000505576823,1784220000503761715,FULL
18733,18747,18773,7284019754000,7285477018000,1784220000540439457,1784220000538544776,FULL
18734,18748,18774,7284053073000,7285510336000,1784220000574240659,1784220000570618196,FULL
18735,18749,18775,7284086399000,7285543662000,1784220000606337769,1784220000605041983,FULL
18736,18750,18776,7284119713000,7285576982000,1784220000639596773,1784220000640087690,FULL
18737,18751,18777,7284153031000,7285610295000,1784220000671197147,1784220000669822299,FULL
18738,18752,18778,7284186343000,7285643609000,1784220000705983894,1784220000702861377,FULL
18739,18753,18779,7284219667000,7285676932000,1784220000738944531,1784220000737669382,FULL
18740,18754,18780,7284252989000,7285710248000,1784220000771564116,1784220000782190463,FULL
18741,18755,18781,7284286300000,7285743565000,1784220000804928601,1784220000805850722,FULL
18742,18756,18782,7284319618000,7285776887000,1784220000838063236,1784220000838271842,FULL
18743,18757,18783,7284352935000,7285810202000,1784220000871271741,1784220000868092358,FULL
18744,18758,18784,7284386256000,7285843520000,1784220000904983851,1784220000900653236,FULL
18745,18759,18785,7284419577000,7285876843000,1784220000938067412,1784220000938400788,FULL
18746,18760,18786,7284452890000,7285910158000,1784220000973004250,1784220000968944001,FULL
18747,18761,18787,7284486231000,7285943490000,1784220001008028068,1784220001006368056,FULL
18748,18762,18788,7284519537000,7285976803000,1784220001041130370,1784220001040745880,FULL
18749,18763,18789,7284552846000,7286010136000,1784220001071582368,1784220001072653931,FULL
18750,18764,18790,7284586164000,7286043435000,1784220001105130166,1784220001104349077,FULL
18751,18765,18791,7284619484000,7286076751000,1784220001144464788,1784220001136649773,FULL
18752,18766,18792,7284652803000,7286110069000,1784220001174892138,1784220001174742025,FULL
18753,18767,18793,7284686124000,7286143388000,1784220001208848542,1784220001206492374,FULL
18754,18768,18794,7284719443000,7286176708000,1784220001242127083,1784220001248938012,FULL
18755,18769,18795,7284752764000,7286210029000,1784220001272736802,1784220001280128403,FULL
18756,18770,18796,7284786077000,7286243352000,1784220001306835389,1784220001310422118,FULL
18757,18771,18797,7284819395000,7286276662000,1784220001338516540,1784220001340766962,FULL
18758,18772,18798,7284852712000,7286309979000,1784220001375745167,1784220001379977926,FULL
18759,18773,18799,7284886032000,7286343299000,1784220001406673216,1784220001412009865,FULL
18760,18774,18800,7284919351000,7286376617000,1784220001438674845,1784220001443654974,FULL
