Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
52495,[0],[0],0,[0],[0],[0],[0]
52496,[0],[0],0,[0],[0],[0],[0]
52497,[0],[0],0,[0],[0],[0],[0]
52498,[0],[0],0,[0],[0],[0],[0]
52499,[0],[0],0,[0],[0],[0],[0]
52500,[0],[0],0,[0],[0],[0],[0]
52501,[0],[0],0,[0],[0],[0],[0]
52502,[0],[0],0,[0],[0],[0],[0]
52503,[0],[0],0,[0],[0],[0],[0]
52504,[0],[0],0,[0],[0],[0],[0]
52505,[0],[0],0,[0],[0],[0],[0]
52506,[0],[0],0,[0],[0],[0],[0]
52507,[0],[0],0,[0],[0],[0],[0]
52508,[0],[0],0,[0],[0],[0],[0]
52509,[0],[0],0,[0],[0],[0],[0]
52510,[0],[0],0,[0],[0],[0],[0]
52511,[0],[0],0,[0],[0],[0],[0]
52512,[0],[0],0,[0],[0],[0],[0]
52513,[1035],[153],1,[1029],[150],[11],[11]
52514,[0],[0],0,[0],[0],[0],[0]
52515,[0],[0],0,[0],[0],[0],[0]
52516,[1364],[142],1,[1361],[138],[5],[7]
52517,[1364],[138],1,[1358],[131],[14],[15]
52518,[1364],[131],1,[1355],[123],[16],[18]
52519,[1364],[127],1,[1355],[116],[16],[22]
52520,[0],[0],0,[0],[0],[0],[0]
52521,[0],[0],0,[0],[0],[0],[0]
52522,[0],[0],0,[0],[0],[0],[0]
52523,[0],[0],0,[0],[0],[0],[0]
52524,[0],[0],0,[0],[0],[0],[0]
52525,[0],[0],0,[0],[0],[0],[0]
52526,[0],[0],0,[0],[0],[0],[0]
52527,[0],[0],0,[0],[0],[0],[0]
52528,[0],[0],0,[0],[0],[0],[0]
52529,[0],[0],0,[0],[0],[0],[0]
52530,[0],[0],0,[0],[0],[0],[0]
52531,[0],[0],0,[0],[0],[0],[0]
52532,[0],[0],0,[0],[0],[0],[0]
52533,[0],[0],0,[0],[0],[0],[0]
52534,[0],[0],0,[0],[0],[0],[0]
52535,[0],[0],0,[0],[0],[0],[0]
52536,[0],[0],0,[0],[0],[0],[0]
52537,[0],[0],0,[0],[0],[0],[0]
52538,[0],[0],0,[0],[0],[0],[0]
52539,[0],[0],0,[0],[0],[0],[0]
52540,[0],[0],0,[0],[0],[0],[0]
52541,[0],[0],0,[0],[0],[0],[0]
52542,[0],[0],0,[0],[0],[0],[0]
52543,[0],[0],0,[0],[0],[0],[0]
52544,[0],[0],0,[0],[0],[0],[0]
52545,[0],[0],0,[0],[0],[0],[0]
52546,[0],[0],0,[0],[0],[0],[0]
52547,[0],[0],0,[0],[0],[0],[0]
52548,[0],[0],0,[0],[0],[0],[0]
52549,[0],[0],0,[0],[0],[0],[0]
52550,[0],[0],0,[0],[0],[0],[0]
52551,[0],[0],0,[0],[0],[0],[0]
52552,[0],[0],0,[0],[0],[0],[0]
52553,[0],[0],0,[0],[0],[0],[0]
52554,[0],[0],0,[0],[0],[0],[0]
52555,[0],[0],0,[0],[0],[0],[0]
52556,[0],[0],0,[0],[0],[0],[0]
52557,[0],[0],0,[0],[0],[0],[0]
52558,[0],[0],0,[0],[0],[0],[0]
52559,[0],[0],0,[0],[0],[0],[0]
52560,[0],[0],0,[0],[0],[0],[0]
52561,[0],[0],0,[0],[0],[0],[0]
52562,[0],[0],0,[0],[0],[0],[0]
52563,[0],[0],0,[0],[0],[0],[0]
52564,[0],[0],0,[0],[0],[0],[0]
52565,[0],[0],0,[0],[0],[0],[0]
52566,[0],[0],0,[0],[0],[0],[0]
52567,[0],[0],0,[0],[0],[0],[0]
52568,[0],[0],0,[0],[0],[0],[0]
52569,[0],[0],0,[0],[0],[0],[0]
52570,[0],[0],0,[0],[0],[0],[0]
52571,[0],[0],0,[0],[0],[0],[0]
52572,[0],[0],0,[0],[0],[0],[0]
52573,[0],[0],0,[0],[0],[0],[0]
52574,[0],[0],0,[0],[0],[0],[0]
52575,[0],[0],0,[0],[0],[0],[0]
52576,[0],[0],0,[0],[0],[0],[0]
52577,[0],[0],0,[0],[0],[0],[0]
52578,[0],[0],0,[0],[0],[0],[0]
52579,[0],[0],0,[0],[0],[0],[0]
52580,[0],[0],0,[0],[0],[0],[0]
52581,[0],[0],0,[0],[0],[0],[0]
52582,[0],[0],0,[0],[0],[0],[0]
52583,[0],[0],0,[0],[0],[0],[0]
52584,[0],[0],0,[0],[0],[0],[0]
52585,[0],[0],0,[0],[0],[0],[0]
52586,[0],[0],0,[0],[0],[0],[0]
52587,[0],[0],0,[0],[0],[0],[0]
52588,[0],[0],0,[0],[0],[0],[0]
52589,[0],[0],0,[0],[0],[0],[0]
52590,[0],[0],0,[0],[0],[0],[0]
52591,[0],[0],0,[0],[0],[0],[0]
52592,[0],[0],0,[0],[0],[0],[0]
52593,[0],[0],0,[0],[0],[0],[0]
52594,[0],[0],0,[0],[0],[0],[0]
52595,[0],[0],0,[0],[0],[0],[0]
52596,[0],[0],0,[0],[0],[0],[0]
52597,[0],[0],0,[0],[0],[0],[0]
52598,[0],[0],0,[0],[0],[0],[0]
52599,[0],[0],0,[0],[0],[0],[0]
52600,[0],[0],0,[0],[0],[0],[0]
52601,[0],[0],0,[0],[0],[0],[0]
52602,[0],[0],0,[0],[0],[0],[0]
52603,[0],[0],0,[0],[0],[0],[0]
52604,[1220],[945],1,[1215],[937],[11],[15]
52605,[1237],[941],1,[1231],[933],[14],[18]
52606,[1271],[963],1,[1265],[952],[11],[22]
52607,[0],[0],0,[0],[0],[0],[0]
52608,[1113],[90],1,[1105],[78],[16],[22]
52609,[1110],[90],1,[1102],[82],[16],[18]
52610,[1105],[97],1,[1105],[97],[2],[3]
52611,[0],[0],0,[0],[0],[0],[0]
52612,[0],[0],0,[0],[0],[0],[0]
52613,[0],[0],0,[0],[0],[0],[0]
52614,[0],[0],0,[0],[0],[0],[0]
52615,[0],[0],0,[0],[0],[0],[0]
52616,[1091],[116],1,[1082],[101],[19],[30]
52617,[1091],[105],1,[1082],[93],[16],[22]
52618,[1088],[93],1,[1080],[86],[16],[18]
52619,[1088],[90],1,[1080],[82],[16],[15]
52620,[1088],[82],1,[1080],[75],[16],[18]
52621,[1088],[78],1,[1077],[67],[22],[22]
52622,[1085],[78],1,[1077],[67],[19],[22]
52623,[1085],[75],1,[1077],[63],[19],[26]
52624,[0],[0],0,[0],[0],[0],[0]
52625,[0],[0],0,[0],[0],[0],[0]
52626,[0],[0],0,[0],[0],[0],[0]
52627,[0],[0],0,[0],[0],[0],[0]
52628,[0],[0],0,[0],[0],[0],[0]
52629,[0],[0],0,[0],[0],[0],[0]
52630,[0],[0],0,[0],[0],[0],[0]
52631,[0],[0],0,[0],[0],[0],[0]
52632,[0],[0],0,[0],[0],[0],[0]
52633,[0],[0],0,[0],[0],[0],[0]
52634,[0],[0],0,[0],[0],[0],[0]
52635,[0],[0],0,[0],[0],[0],[0]
52636,[0],[0],0,[0],[0],[0],[0]
52637,[0],[0],0,[0],[0],[0],[0]
52638,[0],[0],0,[0],[0],[0],[0]
52639,[0],[0],0,[0],[0],[0],[0]
52640,[0],[0],0,[0],[0],[0],[0]
52641,[0],[0],0,[0],[0],[0],[0]
52642,[0],[0],0,[0],[0],[0],[0]
52643,[0],[0],0,[0],[0],[0],[0]
52644,[0],[0],0,[0],[0],[0],[0]
52645,[0],[0],0,[0],[0],[0],[0]
52646,[0],[0],0,[0],[0],[0],[0]
52647,[0],[0],0,[0],[0],[0],[0]
52648,[0],[0],0,[0],[0],[0],[0]
52649,[0],[0],0,[0],[0],[0],[0]
52650,[0],[0],0,[0],[0],[0],[0]
52651,[0],[0],0,[0],[0],[0],[0]
52652,[0],[0],0,[0],[0],[0],[0]
52653,[0],[0],0,[0],[0],[0],[0]
52654,[0],[0],0,[0],[0],[0],[0]
52655,[0],[0],0,[0],[0],[0],[0]
52656,[0],[0],0,[0],[0],[0],[0]
52657,[0],[0],0,[0],[0],[0],[0]
52658,[0],[0],0,[0],[0],[0],[0]
52659,[0],[0],0,[0],[0],[0],[0]
52660,[0],[0],0,[0],[0],[0],[0]
52661,[1423],[720],1,[1414],[708],[16],[22]
52662,[1296],[611],1,[1293],[603],[8],[15]
52663,[1229, 1215],[543, 517],1,[1220, 1212],[536, 513],[16, 5],[18, 11]
52664,[1155, 1102, 1116, 1116],[483, 442, 457, 450],1,[1147, 1096, 1116, 1116],[472, 435, 457, 450],[16, 11, 2, 2],[26, 18, 3, 3]
52665,[1040, 1063],[393, 408],1,[1026, 1057],[378, 405],[28, 11],[33, 11]
52666,[995],[352],1,[987],[341],[16],[22]
52667,[900],[300],1,[897],[300],[8],[3]
52668,[0],[0],0,[0],[0],[0],[0]
52669,[838],[240],1,[832],[228],[14],[22]
52670,[807],[228],1,[801],[221],[11],[18]
52671,[753],[198],1,[745],[187],[19],[26]
52672,[967, 728],[82, 183],1,[959, 720],[71, 172],[19, 19],[26, 26]
52673,[961, 697],[86, 168],1,[950, 686],[75, 161],[25, 22],[26, 18]
52674,[961, 675],[93, 161],1,[950, 669],[78, 150],[22, 14],[30, 26]
52675,[959, 658],[101, 153],1,[950, 649],[90, 142],[19, 19],[26, 26]
52676,[638, 959],[146, 105],1,[627, 950],[135, 97],[22, 16],[22, 18]
52677,[618, 956],[146, 116],1,[610, 947],[135, 108],[19, 16],[26, 18]
52678,[953, 601],[123, 142],1,[945, 593],[112, 131],[19, 19],[22, 22]
52679,[587, 953, 1372],[142, 135, 806],1,[579, 945, 1366],[131, 123, 795],[16, 16, 14],[26, 22, 22]
52680,[573],[146],1,[565],[135],[19],[26]
52681,[565],[150],1,[554],[138],[22],[22]
52682,[551],[153],1,[542],[142],[19],[22]
52683,[542],[153],1,[534],[142],[19],[26]
52684,[537],[161],1,[528],[150],[16],[26]
52685,[525],[168],1,[517],[157],[19],[22]
52686,[520],[172],1,[511],[161],[16],[26]
52687,[514],[180],1,[506],[168],[19],[26]
52688,[509],[187],1,[500],[172],[19],[30]
52689,[500],[195],1,[486],[180],[30],[30]
52690,[495],[202],1,[483],[191],[25],[26]
52691,[495],[206],1,[483],[195],[25],[26]
52692,[492],[210],1,[480],[195],[25],[33]
52693,[489],[210],1,[478],[195],[25],[30]
52694,[483],[206],1,[475],[191],[19],[30]
52695,[480],[202],1,[466],[187],[28],[30]
52696,[466],[191],1,[458],[176],[19],[30]
52697,[466],[180],1,[458],[168],[19],[26]
52698,[464],[176],1,[455],[165],[19],[22]
52699,[461],[168],1,[455],[161],[14],[15]
52700,[458],[165],1,[452],[161],[11],[11]
52701,[0],[0],0,[0],[0],[0],[0]
52702,[0],[0],0,[0],[0],[0],[0]
52703,[0],[0],0,[0],[0],[0],[0]
52704,[452],[153],1,[444],[142],[16],[22]
52705,[452],[150],1,[447],[142],[14],[18]
52706,[455],[146],1,[452],[142],[8],[11]
52707,[458],[142],1,[458],[142],[2],[3]
52708,[458],[142],1,[458],[142],[2],[3]
52709,[0],[0],0,[0],[0],[0],[0]
52710,[0],[0],0,[0],[0],[0],[0]
52711,[0],[0],0,[0],[0],[0],[0]
52712,[489],[135],1,[480],[123],[19],[22]
52713,[495],[135],1,[486],[123],[19],[26]
52714,[500],[138],1,[492],[127],[19],[26]
52715,[511],[146],1,[503],[135],[19],[26]
52716,[517],[150],1,[509],[138],[19],[26]
52717,[523],[153],1,[514],[142],[19],[26]
52718,[537],[161],1,[525],[150],[22],[26]
52719,[545],[172],1,[537],[161],[16],[22]
52720,[548],[183],1,[537],[172],[25],[22]
52721,[565],[198],1,[556],[187],[19],[22]
52722,[579],[210],1,[570],[202],[16],[18]
52723,[587],[228],1,[579],[217],[19],[22]
52724,[604],[247],1,[596],[236],[16],[22]
52725,[613],[258],1,[601],[247],[22],[26]
52726,[630],[285],1,[621],[270],[19],[30]
52727,[646],[307],1,[638],[300],[16],[18]
52728,[658, 441],[333, 1005],1,[646, 435],[322, 997],[25, 11],[26, 18]
52729,[677],[371],1,[669],[356],[19],[30]
52730,[694],[393],1,[686],[382],[19],[26]
52731,[705],[427],1,[697],[416],[19],[22]
52732,[725],[461],1,[717],[450],[19],[26]
52733,[742],[498],1,[734],[487],[19],[22]
52734,[762],[536],1,[753],[525],[16],[26]
52735,[781],[558],1,[765],[547],[33],[22]
52736,[793],[562],1,[779],[547],[28],[33]
52737,[801],[566],1,[787],[551],[30],[30]
52738,[815],[570],1,[801],[555],[28],[30]
52739,[824],[573],1,[810],[562],[28],[26]
52740,[840],[585],1,[829],[570],[25],[30]
52741,[860],[600],1,[849],[585],[22],[30]
52742,[874],[615],1,[863],[600],[22],[33]
52743,[885],[630],1,[877],[615],[19],[30]
52744,[902, 540],[648, 922],1,[894, 531],[637, 911],[19, 19],[26, 26]
52745,[877],[581],1,[866],[562],[25],[41]
52746,[840, 551],[506, 855],1,[832, 545],[495, 847],[19, 14],[26, 18]
52747,[812, 554],[450, 828],1,[804, 545],[438, 817],[19, 19],[22, 22]
52748,[793, 559],[408, 795],1,[784, 554],[397, 787],[19, 14],[22, 18]
52749,[770, 562],[367, 765],1,[762, 556],[356, 757],[19, 11],[22, 15]
52750,[556, 750],[735, 330],1,[551, 745],[727, 322],[14, 11],[18, 18]
52751,[739],[311],1,[731],[300],[19],[26]
52752,[731, 697],[292, 266],1,[720, 694],[277, 262],[22, 8],[30, 7]
52753,[717],[273],1,[708],[262],[19],[22]
52754,[700],[258],1,[691],[247],[19],[22]
52755,[697],[243],1,[689],[228],[16],[33]
52756,[691],[240],1,[683],[225],[19],[33]
52757,[691],[247],1,[680],[232],[22],[30]
52758,[691, 531],[255, 318],1,[680, 531],[247, 318],[22, 2],[18, 3]
52759,[689, 523],[266, 326],1,[677, 514],[255, 318],[25, 19],[26, 18]
52760,[694, 691],[281, 273],1,[691, 691],[281, 273],[5, 2],[3, 3]
52761,[0],[0],0,[0],[0],[0],[0]
52762,[0],[0],0,[0],[0],[0],[0]
52763,[0],[0],0,[0],[0],[0],[0]
52764,[0],[0],0,[0],[0],[0],[0]
52765,[0],[0],0,[0],[0],[0],[0]
52766,[0],[0],0,[0],[0],[0],[0]
52767,[0],[0],0,[0],[0],[0],[0]
52768,[705, 961],[288, 112],1,[689, 947],[273, 101],[33, 30],[33, 22]
52769,[978, 700, 714],[108, 285, 296],1,[967, 691, 711],[97, 273, 296],[25, 16, 5],[22, 26, 3]
52770,[1004, 700],[105, 285],1,[992, 694],[93, 273],[25, 14],[22, 22]
52771,[1037, 703],[105, 285],1,[1026, 694],[93, 273],[22, 16],[22, 22]
52772,[1063, 703],[101, 285],1,[1054, 697],[90, 273],[19, 14],[22, 22]
52773,[1091, 705],[105, 285],1,[1080, 697],[93, 277],[25, 16],[22, 18]
52774,[1110, 708],[105, 288],1,[1096, 700],[93, 281],[28, 19],[22, 18]
52775,[1150, 711],[101, 292],1,[1130, 700],[90, 281],[39, 25],[26, 26]
52776,[711, 1172],[300, 101],1,[700, 1161],[285, 90],[25, 22],[30, 26]
52777,[714, 1209],[303, 112],1,[703, 1200],[292, 101],[22, 19],[26, 22]
52778,[711, 1226],[311, 112],1,[703, 1217],[300, 101],[19, 19],[26, 22]
52779,[711, 1251],[322, 112],1,[703, 1243],[311, 105],[19, 16],[26, 15]
52780,[711, 1296, 961],[333, 123, 67],1,[703, 1288, 956],[318, 112, 67],[19, 16, 11],[30, 22, 3]
52781,[717, 1350, 961],[345, 142, 75],1,[708, 1344, 953],[333, 131, 67],[19, 14, 16],[26, 22, 18]
52782,[959, 722],[78, 348],1,[950, 714],[67, 337],[19, 19],[26, 26]
52783,[725, 959, 1417],[352, 86, 157],1,[714, 950, 1409],[337, 71, 146],[22, 19, 16],[30, 30, 22]
52784,[722],[345],1,[714],[330],[19],[30]
52785,[725],[341],1,[717],[330],[19],[26]
52786,[728],[341],1,[720],[330],[16],[26]
52787,[731],[345],1,[722],[333],[16],[22]
52788,[731],[345],1,[722],[333],[16],[26]
52789,[734],[345],1,[725],[333],[16],[26]
52790,[734],[348],1,[725],[337],[19],[26]
52791,[736],[352],1,[728],[341],[19],[26]
52792,[739],[363],1,[731],[352],[19],[22]
52793,[742],[367],1,[734],[356],[16],[22]
52794,[745],[375],1,[736],[363],[16],[22]
52795,[745],[378],1,[736],[367],[16],[26]
52796,[748],[382],1,[739],[371],[16],[22]
52797,[748],[382],1,[739],[371],[16],[22]
52798,[750],[382],1,[742],[371],[16],[22]
52799,[750],[382],1,[742],[371],[16],[22]
52800,[753],[386],1,[742],[371],[25],[30]
52801,[759],[386],1,[745],[375],[28],[26]
52802,[759],[393],1,[748],[382],[25],[22]
52803,[765],[397],1,[753],[386],[22],[22]
52804,[765],[401],1,[756],[390],[19],[26]
52805,[765],[408],1,[756],[397],[19],[26]
52806,[767],[408],1,[759],[397],[19],[26]
52807,[767],[412],1,[759],[397],[19],[30]
52808,[770],[412],1,[762],[401],[19],[26]
52809,[773],[416],1,[765],[405],[19],[26]
52810,[776],[420],1,[767],[408],[19],[22]
52811,[779],[423],1,[770],[412],[19],[26]
52812,[781],[427],1,[773],[416],[19],[22]
52813,[784],[431],1,[776],[420],[19],[26]
52814,[787],[435],1,[779],[423],[19],[26]
52815,[790],[438],1,[781],[423],[19],[30]
52816,[790],[446],1,[781],[431],[19],[30]
52817,[793],[446],1,[781],[435],[22],[26]
52818,[795],[446],1,[784],[435],[22],[26]
52819,[795],[450],1,[787],[438],[19],[22]
52820,[798],[453],1,[790],[442],[19],[22]
52821,[801],[457],1,[793],[446],[16],[22]
52822,[804],[461],1,[798],[453],[11],[15]
52823,[804],[461],1,[798],[453],[14],[18]
52824,[810],[472],1,[804],[465],[14],[15]
52825,[812],[476],1,[807],[472],[11],[11]
52826,[812],[476],1,[807],[468],[14],[18]
52827,[812],[480],1,[807],[472],[14],[18]
52828,[815],[480],1,[810],[472],[14],[18]
52829,[821],[483],1,[818],[480],[5],[7]
52830,[0],[0],0,[0],[0],[0],[0]
52831,[0],[0],0,[0],[0],[0],[0]
52832,[0],[0],0,[0],[0],[0],[0]
52833,[0],[0],0,[0],[0],[0],[0]
52834,[1341],[7],1,[1333],[0],[16],[18]
52835,[1333],[15],1,[1324],[7],[16],[18]
52836,[1316],[18],1,[1305],[7],[22],[26]
52837,[1299],[30],1,[1290],[18],[16],[22]
52838,[1288],[33],1,[1279],[22],[19],[22]
52839,[1274],[41],1,[1262],[30],[22],[26]
52840,[1260],[48],1,[1251],[37],[19],[26]
52841,[1248],[60],1,[1237],[48],[22],[22]
52842,[1234],[67],1,[1226],[56],[19],[26]
52843,[1223],[78],1,[1212],[67],[22],[22]
52844,[1215],[86],1,[1206],[71],[19],[30]
52845,[1206],[93],1,[1195],[82],[22],[26]
52846,[1192],[108],1,[1178],[97],[30],[22]
52847,[1181],[116],1,[1170],[101],[25],[30]
52848,[0],[0],0,[0],[0],[0],[0]
52849,[1161],[138],1,[1155],[131],[14],[18]
52850,[1158],[138],1,[1153],[131],[14],[18]
52851,[0],[0],0,[0],[0],[0],[0]
52852,[0],[0],0,[0],[0],[0],[0]
52853,[0],[0],0,[0],[0],[0],[0]
52854,[0],[0],0,[0],[0],[0],[0]
52855,[0],[0],0,[0],[0],[0],[0]
52856,[0],[0],0,[0],[0],[0],[0]
52857,[0],[0],0,[0],[0],[0],[0]
52858,[0],[0],0,[0],[0],[0],[0]
52859,[0],[0],0,[0],[0],[0],[0]
52860,[0],[0],0,[0],[0],[0],[0]
52861,[0],[0],0,[0],[0],[0],[0]
52862,[0],[0],0,[0],[0],[0],[0]
52863,[0],[0],0,[0],[0],[0],[0]
52864,[1144],[86],1,[1130],[75],[28],[26]
52865,[1153],[86],1,[1141],[75],[25],[26]
52866,[1164],[86],1,[1153],[75],[25],[22]
52867,[1178],[82],1,[1167],[71],[22],[26]
52868,[1186],[78],1,[1175],[67],[25],[26]
52869,[1206],[78],1,[1195],[67],[25],[26]
52870,[1226],[78],1,[1209],[67],[33],[22]
52871,[1240],[78],1,[1223],[67],[33],[22]
52872,[1257, 585],[78, 731],1,[1243, 582],[67, 727],[28, 8],[22, 11]
52873,[1271, 582],[78, 750],1,[1257, 573],[67, 742],[28, 16],[26, 18]
52874,[1288, 582],[82, 772],1,[1276, 573],[71, 765],[25, 16],[26, 18]
52875,[1307, 579],[86, 787],1,[1296, 573],[75, 783],[22, 11],[22, 11]
52876,[1319, 1341],[90, 86],1,[1310, 1338],[78, 78],[16, 8],[22, 18]
52877,[1344],[90],1,[1335],[78],[19],[22]
52878,[1369],[97],1,[1361],[82],[19],[30]
52879,[1386],[105],1,[1369],[93],[33],[26]
52880,[0],[0],0,[0],[0],[0],[0]
52881,[0],[0],0,[0],[0],[0],[0]
52882,[0],[0],0,[0],[0],[0],[0]
52883,[0],[0],0,[0],[0],[0],[0]
52884,[0],[0],0,[0],[0],[0],[0]
52885,[0],[0],0,[0],[0],[0],[0]
52886,[0],[0],0,[0],[0],[0],[0]
52887,[0],[0],0,[0],[0],[0],[0]
52888,[0],[0],0,[0],[0],[0],[0]
52889,[497],[851],1,[495],[847],[5],[7]
52890,[0],[0],0,[0],[0],[0],[0]
52891,[480],[888],1,[478],[885],[8],[11]
52892,[0],[0],0,[0],[0],[0],[0]
52893,[0],[0],0,[0],[0],[0],[0]
52894,[0],[0],0,[0],[0],[0],[0]
52895,[0],[0],0,[0],[0],[0],[0]
52896,[784],[348],1,[773],[337],[22],[22]
52897,[784],[348],1,[773],[337],[22],[26]
52898,[784],[348],1,[776],[337],[19],[22]
52899,[784],[348],1,[781],[341],[8],[15]
52900,[0],[0],0,[0],[0],[0],[0]
52901,[0],[0],0,[0],[0],[0],[0]
52902,[765],[401],1,[756],[390],[16],[22]
52903,[748],[442],1,[739],[431],[16],[26]
52904,[1409, 731],[165, 483],1,[1397, 722],[153, 472],[25, 19],[26, 26]
52905,[1400, 717],[172, 532],1,[1383, 708],[157, 521],[36, 19],[30, 22]
52906,[1395, 697],[180, 573],1,[1372, 689],[168, 562],[45, 19],[26, 26]
52907,[1386, 686],[187, 618],1,[1369, 677],[176, 607],[33, 16],[26, 22]
52908,[1380, 672],[195, 671],1,[1364, 663],[183, 660],[33, 19],[26, 22]
52909,[1375, 658],[206, 705],1,[1361, 646],[191, 690],[30, 25],[30, 30]
52910,[1372, 652],[221, 701],1,[1361, 644],[202, 686],[25, 19],[37, 30]
52911,[1372, 646],[228, 690],1,[1361, 638],[213, 678],[22, 19],[30, 26]
52912,[638],[675],1,[627],[663],[25],[26]
52913,[627],[663],1,[613],[652],[28],[26]
52914,[618],[652],1,[607],[641],[22],[26]
52915,[607],[645],1,[593],[630],[28],[30]
52916,[596],[637],1,[582],[626],[28],[26]
52917,[590],[633],1,[576],[618],[28],[30]
52918,[582],[626],1,[570],[615],[22],[26]
52919,[573],[626],1,[562],[615],[25],[26]
52920,[559, 1392],[626, 236],1,[551, 1389],[615, 232],[19, 5],[26, 11]
52921,[554],[630],1,[542],[618],[22],[22]
52922,[545],[633],1,[534],[622],[25],[22]
52923,[537],[637],1,[528],[626],[19],[26]
52924,[531],[648],1,[523],[637],[16],[22]
52925,[523],[656],1,[514],[645],[16],[26]
52926,[514],[667],1,[506],[656],[19],[26]
52927,[506],[682],1,[497],[667],[19],[30]
52928,[0],[0],0,[0],[0],[0],[0]
52929,[0],[0],0,[0],[0],[0],[0]
52930,[0],[0],0,[0],[0],[0],[0]
52931,[0],[0],0,[0],[0],[0],[0]
52932,[0],[0],0,[0],[0],[0],[0]
52933,[0],[0],0,[0],[0],[0],[0]
52934,[0],[0],0,[0],[0],[0],[0]
52935,[0],[0],0,[0],[0],[0],[0]
52936,[537],[765],1,[523],[757],[28],[18]
52937,[531],[787],1,[523],[772],[19],[30]
52938,[528],[817],1,[520],[806],[16],[22]
52939,[523],[851],1,[514],[840],[16],[22]
52940,[503],[881],1,[495],[870],[16],[22]
52941,[0],[0],0,[0],[0],[0],[0]
52942,[0],[0],0,[0],[0],[0],[0]
52943,[452],[1005],1,[452],[1005],[2],[3]
52944,[0],[0],0,[0],[0],[0],[0]
52945,[0],[0],0,[0],[0],[0],[0]
52946,[0],[0],0,[0],[0],[0],[0]
52947,[0],[0],0,[0],[0],[0],[0]
52948,[0],[0],0,[0],[0],[0],[0]
52949,[0],[0],0,[0],[0],[0],[0]
52950,[0],[0],0,[0],[0],[0],[0]
52951,[0],[0],0,[0],[0],[0],[0]
52952,[0],[0],0,[0],[0],[0],[0]
52953,[0],[0],0,[0],[0],[0],[0]
52954,[0],[0],0,[0],[0],[0],[0]
52955,[0],[0],0,[0],[0],[0],[0]
52956,[0],[0],0,[0],[0],[0],[0]
52957,[0],[0],0,[0],[0],[0],[0]
52958,[1321],[247],1,[1321],[247],[2],[3]
52959,[1319],[243],1,[1313],[236],[11],[18]
52960,[1302],[240],1,[1279],[225],[47],[33]
52961,[1293],[240],1,[1276],[225],[36],[30]
52962,[1288],[236],1,[1276],[225],[25],[26]
52963,[1282],[236],1,[1271],[225],[25],[26]
52964,[1276],[232],1,[1262],[221],[30],[26]
52965,[1265],[232],1,[1254],[221],[25],[26]
52966,[1260],[228],1,[1248],[217],[22],[26]
52967,[1251],[228],1,[1240],[217],[25],[22]
52968,[1245],[228],1,[1231],[217],[28],[22]
52969,[1237],[225],1,[1223],[217],[28],[18]
52970,[1229],[225],1,[1220],[213],[19],[22]
52971,[1223],[225],1,[1215],[213],[19],[22]
52972,[1220],[225],1,[1212],[213],[16],[22]
52973,[1215],[221],1,[1209],[213],[14],[18]
52974,[1206],[221],1,[1198],[217],[16],[11]
52975,[1198],[221],1,[1186],[210],[22],[22]
52976,[1189, 1172],[221, 225],1,[1178, 1170],[213, 225],[25, 5],[15, 3]
52977,[1184],[221],1,[1181],[221],[5],[3]
52978,[0],[0],0,[0],[0],[0],[0]
52979,[0],[0],0,[0],[0],[0],[0]
52980,[0],[0],0,[0],[0],[0],[0]
52981,[0],[0],0,[0],[0],[0],[0]
52982,[0],[0],0,[0],[0],[0],[0]
52983,[0],[0],0,[0],[0],[0],[0]
52984,[1136],[206],1,[1133],[202],[8],[11]
52985,[1136],[210],1,[1133],[206],[5],[7]
52986,[1133],[206],1,[1130],[198],[8],[15]
52987,[1130, 1133],[210, 198],1,[1127, 1130],[206, 198],[8, 5],[7, 3]
52988,[1127],[210],1,[1125],[210],[8],[3]
52989,[0],[0],0,[0],[0],[0],[0]
52990,[0],[0],0,[0],[0],[0],[0]
52991,[1105],[198],1,[1102],[191],[8],[18]
52992,[1102],[202],1,[1091],[191],[22],[22]
52993,[1096],[198],1,[1091],[191],[14],[18]
52994,[1091],[198],1,[1088],[191],[8],[15]
52995,[1088, 1088],[202, 191],1,[1085, 1088],[198, 191],[8, 2],[7, 3]
52996,[1088],[202],1,[1085],[202],[5],[3]
52997,[0],[0],0,[0],[0],[0],[0]
52998,[0],[0],0,[0],[0],[0],[0]
52999,[0],[0],0,[0],[0],[0],[0]
53000,[0],[0],0,[0],[0],[0],[0]
53001,[0],[0],0,[0],[0],[0],[0]
53002,[0],[0],0,[0],[0],[0],[0]
53003,[0],[0],0,[0],[0],[0],[0]
53004,[0],[0],0,[0],[0],[0],[0]
53005,[0],[0],0,[0],[0],[0],[0]
53006,[0],[0],0,[0],[0],[0],[0]
53007,[0],[0],0,[0],[0],[0],[0]
53008,[1049],[176],1,[1037],[165],[22],[26]
53009,[1046],[168],1,[1035],[157],[22],[22]
53010,[1043],[157],1,[1035],[146],[19],[22]
53011,[1040],[146],1,[1035],[138],[14],[18]
53012,[1040],[138],1,[1032],[127],[16],[22]
53013,[1040],[131],1,[1032],[120],[16],[26]
53014,[1037],[127],1,[1029],[112],[19],[33]
53015,[1037],[120],1,[1029],[108],[19],[26]
53016,[0],[0],0,[0],[0],[0],[0]
53017,[0],[0],0,[0],[0],[0],[0]
53018,[0],[0],0,[0],[0],[0],[0]
