flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
728,50392,50414,"2614,2615,2618",2618,1,0.5454545454545454,1,1,1,1,656,,,50405,,,0.0,,,,,0.0,,,,,,,,,,,"50392,50393,50394,50395,50396,50397,50398,50399,50400,50401,50402,50403,50404,50405,50406,50407,50408,50409,50410,50411,50412,50413,50414"
729,50464,50479,2619,2619,0,0.0,0,0,1,1,657,,,,,,0.0,50475,2.671880276030968,4.554603478223438,0.009085533775202492,0.24395247174153725,valley,739.0,247.0,16.0,22.0,568.0,255.0,19.0,22.0,50402,"50464,50465,50466,50468,50469,50470,50471,50472,50473,50474,50475,50476,50477,50478,50479"
730,50496,50521,"2620,2622,2621",2622,1,0.6153846153846154,0,0,1,1,658,,,50504,5.057155675595091,11.331063460963367,0.9354590282850754,,,,,0.0,,,,,,,,,,,"50496,50497,50498,50499,50500,50501,50502,50503,50504,50505,50506,50507,50508,50509,50510,50511,50512,50513,50514,50515,50516,50517,50518,50519,50520,50521"
731,50528,50535,2623,2623,0,0.0,0,0,1,1,659,,,,6.010361569359777,11.754379207844988,0.8628994647951864,,,,,0.0,,,,,,,,,,,"50528,50529,50530,50531,50532,50533,50534,50535"
732,50541,50551,2624,2624,0,0.0,0,0,1,1,660,,,,4.798618004452343,12.843732678492785,0.8602950843908614,50543,5.366746069470288,11.487974086255264,-0.02930844227722673,0.637503294884962,valley,1102.0,607.0,19.0,26.0,1023.0,517.0,19.0,30.0,50470,"50541,50542,50543,50544,50545,50546,50547,50548,50549,50550,50551"
733,50574,50591,"2625,2626",2625,0,0.0,0,0,1,1,661,,,,4.539638409483581,13.642663001686408,0.871397813856509,50587,4.748342255501729,13.402634919998645,-0.15588726558169697,0.7522308711311823,valley,,,,,,,,,50514,"50574,50575,50576,50577,50578,50579,50580,50581,50582,50583,50584,50585,50586,50587,50590,50591"
734,50697,50726,"2629,2630,2631,2632,2633,2634",2632,1,0.5833333333333334,0,0,1,1,662,,,50709,,,0.0,50717,0.9620602484342331,2.082771333178137,-0.06830710749284297,0.7240701512943943,valley,649.0,206.0,16.0,26.0,450.0,225.0,19.0,22.0,50644,"50697,50700,50703,50705,50706,50707,50708,50709,50710,50711,50712,50713,50714,50715,50716,50717,50718,50719,50720,50721,50722,50723,50724,50725,50726"
735,50736,50767,"2635,2636,2637",2636,1,0.5,0,0,1,1,663,,,50746,,,0.0,50761,3.619048682056277,11.319879664501588,0.07131593175946804,0.6495852802024853,valley,801.0,551.0,16.0,22.0,765.0,532.0,22.0,33.0,50688,"50736,50740,50741,50742,50743,50744,50745,50746,50747,50748,50749,50750,50751,50752,50753,50754,50755,50756,50757,50758,50759,50760,50761,50762,50763,50764,50765,50766,50767"
736,50775,50783,2640,2640,0,0.0,0,0,1,1,664,,,,4.133012630023199,0.4961656626133131,0.8844991813444776,,,,,0.0,,,,,,,,,,,"50775,50776,50777,50778,50779,50780,50781,50782,50783"
737,50792,50809,2641,2641,1,0.3333333333333333,0,0,1,1,665,,,50795,5.652099776877436,12.486446639297842,0.9383970532414386,,,,,0.0,,,,,,,,,,,"50792,50793,50794,50795,50796,50797,50798,50799,50800,50801,50802,50803,50804,50805,50806,50807,50808,50809"
738,50810,50855,"2642,2643,2645",2645,1,0.21052631578947367,1,0,1,1,666,,,50820,,,0.0,50845,1.3373903596003704,7.505101722559708,-0.0193747084912555,0.6241268642875548,valley,596.0,326.0,16.0,26.0,452.0,360.0,19.0,22.0,50772,"50810,50815,50816,50817,50818,50819,50820,50821,50822,50823,50824,50825,50826,50827,50828,50832,50833,50834,50835,50836,50837,50838,50839,50840,50841,50842,50843,50844,50845,50846,50847,50848,50849,50850,50851,50852,50853,50854,50855"
739,51048,51095,"2647,2648,2649,2654,2650,2651,2652,2653",2654,1,0.9130434782608695,0,0,1,1,667,,,51070,,,0.0,51084,4.145394349393282,0.6072712717466686,0.22810620769015166,0.6646992129263684,valley,840.0,168.0,22.0,26.0,638.0,165.0,19.0,26.0,51011,"51048,51049,51050,51051,51052,51053,51054,51055,51056,51057,51058,51060,51061,51062,51063,51064,51065,51066,51067,51068,51069,51070,51071,51072,51073,51074,51075,51076,51077,51078,51079,51080,51081,51082,51083,51084,51085,51086,51087,51088,51089,51090,51091,51092,51093,51094,51095"
740,51102,51156,2655,2655,1,0.6666666666666666,0,0,1,1,668,,,51120,,,0.0,51140,1.9194196621625692,11.537134729749503,0.10138973843285834,0.6765753091764201,valley,537.0,547.0,19.0,26.0,503.0,596.0,22.0,26.0,51067,"51102,51103,51104,51105,51106,51107,51108,51109,51110,51111,51112,51113,51114,51115,51116,51117,51118,51119,51120,51121,51122,51123,51124,51125,51126,51127,51128,51129,51130,51131,51132,51133,51134,51135,51136,51137,51138,51139,51140,51141,51142,51143,51144,51145,51146,51147,51148,51149,51150,51151,51152,51153,51154,51155,51156"
741,51157,51177,"2655,2659,2660,2661,2663",2663,1,0.7,0,0,1,1,669,,,51171,5.509601210152604,0.3429519205032818,0.8877361907060011,,,,,0.0,,,,,,,,,,,"51157,51158,51160,51161,51162,51164,51166,51167,51164,51166,51167,51168,51169,51170,51171,51172,51173,51174,51175,51176,51177"
742,51178,51199,2663,2663,1,0.36363636363636365,0,0,1,1,670,,,51182,2.7717843229340935,11.504170612747789,0.8620359427738538,,,,,0.0,,,,,,,,,,,"51178,51179,51180,51181,51182,51183,51184,51185,51186,51187,51188,51189,51190,51191,51192,51193,51194,51195,51196,51197,51198,51199"
743,51203,51240,"2663,2666,2671,2668,2669,2670",2671,1,0.9411764705882353,0,0,1,1,671,,,51204,-0.8894438801626814,8.839293426204456,0.8598427184068466,51240,-0.6991656605085126,8.640969446562188,0.3482967397063774,0.5,ground_hit_fallback,368.0,330.0,19.0,22.0,185.0,401.0,19.0,26.0,51167,"51203,51204,51205,51207,51208,51209,51210,51211,51212,51213,51214,51217,51218,51219,51220,51221,51222,51223,51224,51225,51226,51227,51228,51229,51230,51231,51232,51233,51234,51235,51236,51237,51238,51239,51240"
744,51311,51335,2673,2673,0,0.0,0,0,1,1,672,,,,,,0.0,51329,0.4072036748573282,11.664474902385463,0.016460983594683398,0.30460858016771686,valley,306.0,551.0,42.0,26.0,241.0,663.0,19.0,22.0,51256,"51311,51312,51313,51314,51315,51316,51317,51318,51319,51320,51321,51322,51323,51324,51325,51326,51327,51328,51329,51330,51331,51332,51333,51334,51335"
745,51346,51371,"2674,2675",2675,0,0.0,0,0,1,1,673,,,,-0.2555377525338267,12.633019949397267,0.9671483507714314,51371,-0.24509410276312593,12.581156506692725,0.1493645863981108,0.5,ground_hit_fallback,126.0,611.0,22.0,37.0,42.0,806.0,14.0,22.0,51298,"51346,51347,51348,51349,51350,51351,51352,51353,51354,51355,51356,51357,51358,51359,51360,51361,51362,51363,51364,51365,51366,51367,51370,51371"
746,51383,51405,"2676,2677",2677,0,0.0,0,0,1,1,674,,,,1.0040582211701525,12.05977203848919,0.8437735351434562,,,,,0.0,,,,,,,,,,,"51383,51384,51385,51386,51387,51388,51389,51390,51391,51392,51393,51394,51395,51396,51397,51398,51399,51400,51401,51402,51403,51404,51405"
747,51416,51439,2678,2678,0,0.0,0,0,1,1,675,,,,1.658502888076021,12.174389544670504,0.755103648163284,51430,1.362466127758991,12.172972603570868,0.09232892734031317,0.6670899107741638,valley,416.0,607.0,19.0,26.0,399.0,682.0,19.0,37.0,51357,"51416,51417,51418,51419,51420,51421,51422,51423,51424,51425,51426,51427,51428,51429,51430,51431,51432,51433,51434,51435,51436,51437,51438,51439"
748,51500,51506,2679,2679,0,0.0,0,0,1,1,676,,,,4.241659089320435,14.03508758112869,0.9567032244550309,51506,4.212338339088268,14.024966375666638,0.10518829104056948,0.5,ground_hit_fallback,967.0,1050.0,16.0,22.0,1088.0,900.0,22.0,26.0,51433,"51500,51501,51502,51503,51504,51505,51506"
749,51593,51703,"2681,2682,2683,2684,2686,2685",2686,1,0.05555555555555555,1,0,1,1,677,,,51606,,,0.0,51663,1.6863886038020126,9.159405285808344,-0.055675525288020555,0.3677160943645728,valley,587.0,401.0,25.0,26.0,483.0,435.0,19.0,26.0,51590,"51593,51595,51597,51598,51599,51601,51602,51603,51604,51605,51606,51607,51608,51609,51610,51611,51612,51613,51614,51615,51616,51617,51618,51619,51620,51621,51622,51623,51624,51625,51626,51627,51628,51629,51630,51631,51632,51633,51634,51635,51636,51637,51638,51639,51640,51641,51642,51643,51644,51645,51646,51647,51648,51649,51650,51651,51652,51653,51654,51655,51656,51657,51658,51659,51660,51661,51662,51663,51664,51665,51666,51667,51668,51669,51670,51671,51672,51673,51674,51675,51676,51677,51678,51679,51680,51681,51682,51683,51684,51685,51686,51687,51688,51689,51690,51691,51692,51693,51694,51695,51696,51697,51698,51699,51700,51701,51702,51703"
750,51720,51751,"2687,2689,2690",2689,1,0.6,0,0,1,1,678,,,51732,1.3462266476370233,-1.421229098536589,0.9173509730749037,,,,,0.0,,,,,,,,,,,"51720,51721,51722,51723,51724,51725,51726,51727,51728,51729,51730,51731,51732,51733,51734,51735,51736,51737,51738,51739,51740,51741,51742,51743,51736,51737,51738,51739,51740,51741,51742,51743,51744,51745,51746,51747,51748,51749,51750,51751"
751,51952,51983,"2692,2693,2694",2692,1,0.6875,0,0,1,1,679,,,51963,,,0.0,51973,4.804676800275207,11.291689284103906,0.016269592820094658,0.6557422909286684,valley,995.0,573.0,19.0,26.0,933.0,510.0,16.0,26.0,51891,"51952,51953,51954,51955,51956,51957,51958,51959,51960,51961,51962,51963,51964,51965,51966,51967,51968,51969,51970,51971,51972,51973,51974,51975,51976,51977,51978,51979,51980,51981,51982,51983"
752,51984,52031,"2695,2692,2696,2698,2699",2696,1,1.0,0,0,1,1,680,,,52007,,,0.0,52026,3.6826398494810766,0.6426269811153702,0.009567656194734653,0.7514850867629876,valley,,,,,,,,,51944,"51984,51985,51986,51987,51988,51989,51990,51991,51992,51993,51994,51995,51996,51997,51998,51999,52000,52001,52002,52003,52004,52005,52006,52007,52008,52009,52010,52011,52012,52013,52014,52015,52016,52017,52018,52019,52020,52021,52023,52024,52025,52026,52027,52028,52029,52030,52031"
753,52040,52111,"2700,2701,2704,2702,2703",2704,1,0.25806451612903225,1,0,1,1,681,,,52062,,,0.0,52079,2.6308201728478116,6.137873197590245,0.10245739941031573,0.2497580907831432,valley,725.0,277.0,19.0,22.0,573.0,288.0,14.0,22.0,,"52040,52041,52042,52043,52044,52045,52046,52047,52048,52050,52051,52052,52053,52054,52055,52056,52057,52058,52059,52060,52061,52062,52063,52064,52065,52066,52067,52068,52071,52072,52073,52074,52075,52076,52077,52078,52079,52080,52081,52082,52083,52084,52085,52086,52087,52088,52089,52090,52091,52092,52093,52094,52095,52096,52097,52098,52099,52100,52104,52105,52106,52107,52111"
754,52270,52311,"2707,2708,2709",2707,1,0.6666666666666666,0,0,1,1,682,,,52284,,,0.0,52298,1.7476795764511324,11.1908292034649,0.21280953489843224,0.6632167061150263,valley,525.0,502.0,16.0,22.0,475.0,547.0,16.0,30.0,52215,"52270,52271,52272,52273,52274,52275,52276,52277,52278,52279,52280,52281,52282,52283,52284,52285,52286,52287,52288,52289,52290,52291,52292,52293,52294,52295,52296,52297,52298,52299,52300,52301,52302,52303,52304,52305,52306,52307,52308,52309,52310,52311"
755,52312,52351,"2709,2712,2711,2714",2709,1,0.85,0,0,1,1,683,,,52329,,,0.0,52345,3.5302716400548135,-0.12106575526241414,-0.1464188127179593,0.7512533986186207,valley,804.0,180.0,22.0,26.0,599.0,183.0,25.0,26.0,52263,"52312,52313,52314,52315,52316,52317,52318,52319,52320,52321,52322,52323,52324,52325,52326,52327,52328,52329,52330,52331,52332,52333,52334,52335,52336,52337,52338,52339,52340,52341,52342,52343,52344,52345,52346,52347,52348,52349,52350,52351"
756,52359,52398,"2715,2716",2715,1,0.7,0,0,1,1,684,,,52373,,,0.0,52397,1.2819814537433185,13.6297874936994,0.1211603336709004,0.5,ground_hit_fallback,258.0,825.0,19.0,22.0,331.0,963.0,19.0,26.0,,"52359,52360,52361,52362,52363,52364,52365,52366,52367,52368,52369,52370,52371,52372,52373,52374,52375,52376,52377,52378,52379,52380,52381,52382,52383,52384,52385,52386,52387,52388,52389,52390,52391,52392,52393,52394,52395,52396,52397,52398"
757,52663,52700,"2717,2718,2719,2721",2718,1,0.75,0,0,1,1,685,,,52679,,,0.0,52692,1.4813903593500062,1.096994156511709,-0.002551263896402922,0.7350270674451957,valley,683.0,183.0,28.0,41.0,480.0,195.0,25.0,33.0,52610,"52663,52664,52669,52670,52671,52672,52673,52674,52675,52676,52677,52678,52679,52680,52681,52682,52683,52684,52685,52686,52687,52688,52689,52690,52691,52692,52693,52696,52697,52698,52699,52700"
758,52712,52742,"2722,2723,2725",2725,1,0.6,0,0,1,1,686,,,52721,,,0.0,52734,3.585926362806223,11.088373731342564,-0.03769988381985456,0.68970230823078,valley,793.0,540.0,22.0,37.0,753.0,525.0,16.0,26.0,52652,"52712,52713,52714,52715,52716,52717,52718,52719,52720,52721,52722,52723,52724,52725,52726,52727,52728,52729,52730,52731,52732,52733,52734,52735,52736,52737,52738,52739,52740,52741,52742"
759,52743,52760,"2725,2728,2729",2728,0,0.0,1,1,1,1,687,,,52759,3.893268017317085,3.983157417640575,0.9386036650976788,,,,,0.0,,,,,,,,,,,"52743,52744,52746,52747,52748,52749,52750,52751,52752,52753,52754,52755,52756,52757,52758,52759,52760"
760,52768,52807,"2730,2732,2733",2733,0,0.0,0,0,1,1,688,,,,,,0.0,52780,3.9723248390772086,7.264566185585402,-0.05270549482372644,0.6433559688301601,valley,840.0,330.0,16.0,22.0,703.0,318.0,19.0,30.0,52698,"52768,52769,52770,52771,52772,52773,52774,52775,52776,52777,52778,52779,52780,52781,52782,52783,52784,52785,52786,52787,52788,52789,52790,52791,52792,52793,52794,52795,52796,52797,52798,52799,52790,52791,52792,52793,52794,52795,52796,52797,52798,52799,52800,52801,52802,52803,52804,52805,52806,52807"
761,52896,52927,2735,2735,0,0.0,0,0,1,1,689,,,,,,0.0,52909,2.6686806157784804,12.426638565693464,-0.031331586758097885,0.7624563461234559,valley,621.0,675.0,16.0,33.0,646.0,690.0,25.0,30.0,52827,"52896,52897,52898,52902,52903,52904,52905,52906,52907,52908,52909,52910,52911,52912,52913,52914,52915,52916,52917,52918,52919,52920,52921,52922,52923,52924,52925,52926,52927"
762,53096,53140,"2739,2740,2741,2743,2742,2745",2741,1,0.6111111111111112,0,0,1,1,690,,,53110,,,0.0,53124,5.809002242371992,1.0217366398025263,0.0032009238030497045,0.7291741427112697,valley,942.0,183.0,22.0,30.0,736.0,172.0,16.0,30.0,53042,"53096,53097,53098,53099,53100,53101,53102,53106,53107,53108,53109,53110,53111,53112,53113,53114,53115,53116,53117,53118,53119,53120,53121,53122,53123,53124,53125,53126,53127,53132,53133,53134,53137,53138,53139,53140"
763,53141,53199,"2745,2746,2747",2747,1,0.06896551724137931,1,0,1,1,691,,,53159,,,0.0,53171,2.9391097158148565,6.188631557235325,-0.009938738744692088,0.453321750701541,valley,750.0,288.0,16.0,22.0,599.0,296.0,19.0,22.0,53088,"53141,53142,53143,53144,53145,53146,53147,53148,53149,53150,53151,53152,53153,53154,53155,53156,53157,53158,53159,53160,53161,53162,53163,53164,53165,53166,53167,53168,53169,53170,53171,53172,53173,53174,53175,53176,53177,53178,53179,53180,53181,53182,53183,53184,53185,53186,53187,53188,53189,53190,53191,53192,53193,53194,53195,53196,53197,53198,53199"
764,53218,53255,2748,2748,1,0.10526315789473684,0,0,1,1,692,,,53219,,,0.0,53245,3.1064121374182783,9.344125899344021,0.06324170506699822,0.6378148634577979,valley,742.0,401.0,22.0,33.0,646.0,408.0,25.0,30.0,53163,"53218,53219,53220,53221,53222,53223,53224,53225,53226,53227,53228,53229,53230,53231,53232,53233,53234,53235,53236,53237,53238,53239,53240,53241,53242,53243,53244,53245,53246,53247,53248,53249,53250,53251,53252,53253,53254,53255"
765,53456,53469,"2752,2758",2758,1,0.6666666666666666,1,0,1,1,693,,,53466,1.3742655307129694,3.055993559577775,0.871338700115221,,,,,0.0,,,,,,,,,,,"53456,53457,53458,53459,53460,53462,53463,53464,53465,53466,53467,53468,53469"
766,53470,53477,"2758,2755",2758,1,0.75,1,0,1,1,694,,,53473,1.8980050506796786,9.220733555062216,0.8766562490103305,,,,,0.0,,,,,,,,,,,"53470,53471,53472,53473,53474,53475,53476,53477"
767,53481,53561,"2758,2757",2758,0,0.0,0,0,1,1,695,,,,,,0.0,53491,1.4515959902014202,7.165600041593039,-0.06244875744231626,0.6206534364019838,valley,613.0,318.0,16.0,26.0,466.0,348.0,19.0,26.0,,"53481,53482,53483,53484,53485,53486,53487,53488,53489,53490,53491,53492,53493,53494,53495,53496,53497,53498,53499,53500,53501,53502,53503,53504,53505,53506,53507,53508,53509,53510,53511,53512,53513,53514,53515,53516,53517,53518,53519,53520,53521,53522,53523,53524,53525,53526,53527,53528,53529,53530,53531,53532,53533,53534,53535,53536,53537,53538,53539,53540,53541,53542,53543,53544,53545,53546,53547,53548,53549,53550,53551,53552,53553,53554,53555,53556,53557,53558,53559,53560,53561"
768,53669,53711,"2759,2761,2760,2763,2764",2761,1,0.7368421052631579,0,0,1,1,696,,,53683,,,0.0,53701,1.2420018974154756,1.7722308852935473,0.28040110704348864,0.7277638413862768,valley,675.0,187.0,5.0,11.0,464.0,195.0,19.0,26.0,53602,"53669,53670,53671,53672,53673,53674,53675,53676,53677,53678,53679,53680,53681,53682,53683,53684,53685,53686,53687,53688,53689,53690,53691,53692,53693,53694,53695,53696,53697,53698,53699,53700,53701,53704,53707,53708,53709,53710,53711"
769,53810,53839,"2765,2766,2767",2765,1,0.8,0,0,1,1,697,,,53822,,,0.0,53829,4.016779686922344,9.745780229741541,0.021945621572957208,0.6541560310781348,valley,855.0,442.0,19.0,22.0,765.0,420.0,19.0,26.0,53729,"53810,53811,53812,53813,53814,53815,53816,53817,53818,53819,53820,53821,53822,53823,53824,53825,53826,53827,53828,53829,53830,53831,53832,53833,53834,53835,53836,53837,53838,53839"
770,53840,53882,"2765,2768,2770,2769,2772",2770,1,1.0,0,0,1,1,698,,,53863,,,0.0,53878,2.7432362476132752,1.765107550602572,0.2155966266929692,0.6678544844909514,valley,759.0,187.0,19.0,22.0,559.0,187.0,19.0,26.0,53779,"53840,53842,53844,53845,53846,53847,53848,53849,53850,53851,53852,53853,53854,53855,53856,53857,53858,53859,53860,53861,53862,53863,53864,53865,53866,53867,53868,53869,53870,53871,53872,53873,53874,53875,53876,53877,53878,53879,53880,53881,53882"
771,53883,53914,2772,2772,1,0.5,0,0,1,1,699,,,53907,4.121914357274681,11.841070593211926,0.8226335540073212,,,,,0.0,,,,,,,,,,,"53883,53884,53885,53886,53887,53888,53889,53890,53891,53892,53893,53894,53895,53896,53897,53898,53899,53900,53901,53902,53903,53904,53905,53906,53907,53908,53909,53910,53911,53912,53913,53914"
772,53915,53931,"2771,2772,2777,2773,2774",2772,1,0.375,0,0,1,1,700,,,53918,,,0.0,53927,1.4416484020357148,1.1973509752673266,0.022251445039490392,0.7482431491416786,valley,683.0,187.0,22.0,30.0,480.0,198.0,19.0,26.0,53828,"53915,53916,53917,53918,53919,53920,53921,53922,53923,53924,53925,53926,53927,53928,53929,53930,53931"
773,53932,53967,"2774,2775,2777,2776,2779,2780",2779,1,0.6190476190476191,0,0,1,1,701,,,53955,0.9905067772171274,12.339647650104611,0.9266365246502463,,,,,0.0,,,,,,,,,,,"53932,53933,53935,53936,53937,53938,53939,53940,53941,53942,53943,53944,53945,53946,53947,53948,53949,53950,53951,53945,53946,53947,53948,53949,53950,53951,53952,53953,53954,53955,53956,53957,53958,53959,53960,53961,53962,53963,53964,53965,53966,53967"
774,53974,53994,"2781,2782,2784,2783,2785,2786",2785,0,0.0,0,0,1,1,702,,,53976,8.126089317918158,2.0398801073523964,0.6858667542061305,53982,5.448812257598334,4.623981732151009,0.22450820953517336,0.7147679600962045,valley,953.0,232.0,22.0,26.0,767.0,217.0,25.0,30.0,53882,"53974,53976,53978,53979,53980,53981,53982,53983,53984,53985,53986,53987,53988,53989,53990,53991,53992,53993,53994"
775,54007,54015,"2787,2788,2789",2789,0,0.0,0,0,1,1,703,,,,6.827454886369321,1.7815030272166208,0.9003585221832301,54013,6.926471096436764,2.137553262541971,0.4414979792173561,0.17232313040157743,valley,1037.0,176.0,19.0,30.0,815.0,146.0,25.0,33.0,53914,"54007,54009,54011,54012,54013,54014,54015"
776,54025,54032,2790,2790,0,0.0,0,0,0,0,,,low_displacement,,3.7895396544728026,13.846416863871976,0.8868675767197036,,,,,0.0,,,,,,,,,,,"54025,54026,54027,54028,54029,54031,54032"
777,54240,54284,"2793,2794,2795",2795,1,0.7727272727272727,0,0,1,1,704,,,54257,,,0.0,54270,1.3365927686503765,11.067527776384573,0.25832472111840854,0.6338574222538325,valley,475.0,480.0,19.0,26.0,407.0,547.0,16.0,22.0,54170,"54240,54241,54242,54243,54244,54245,54246,54247,54248,54249,54250,54251,54252,54253,54254,54255,54256,54257,54258,54259,54260,54261,54262,54263,54264,54265,54266,54267,54268,54269,54270,54271,54272,54273,54274,54275,54276,54277,54278,54279,54280,54281,54282,54283,54284"
778,54285,54323,"2795,2796,2797,2798,2799",2799,1,0.9444444444444444,0,0,1,1,705,,,54305,,,0.0,54319,3.7913764521344904,3.675412416855181,0.20074765669352068,0.6449552283172757,valley,824.0,217.0,19.0,26.0,641.0,213.0,16.0,26.0,54220,"54285,54287,54288,54289,54290,54291,54292,54294,54295,54297,54298,54299,54300,54301,54302,54303,54304,54305,54306,54307,54308,54309,54310,54311,54312,54313,54314,54315,54316,54317,54318,54319,54320,54321,54322,54323"
779,54336,54371,"2801,2802,2803",2803,1,0.5,0,0,1,1,706,,,54345,,,0.0,54362,1.9602099161295774,11.661432668574054,0.10681833295690679,0.6461393625557191,valley,537.0,562.0,19.0,22.0,511.0,607.0,19.0,18.0,54263,"54336,54337,54338,54339,54340,54341,54342,54343,54344,54345,54346,54347,54348,54349,54350,54351,54352,54353,54354,54355,54356,54357,54358,54359,54360,54361,54362,54363,54364,54365,54366,54367,54368,54369,54370,54371"
